"","comId","year","com","Residual"
"407","3241","2011","      Region Hannover, Landkreis",0.071661358819113
"408","3241","2012","      Region Hannover, Landkreis",0.119098783526784
"409","3241","2013","      Region Hannover, Landkreis",-0.13218492159689
"410","3241","2014","      Region Hannover, Landkreis",0.067537491580531
"411","3241","2015","      Region Hannover, Landkreis",0.0367714095063219
"412","3251","1999","      Diepholz, Landkreis",0.0497911264279793
"413","3251","2000","      Diepholz, Landkreis",-0.00519589359220912
"414","3251","2001","      Diepholz, Landkreis",0.044627555330699
"415","3251","2002","      Diepholz, Landkreis",-0.0901443633253815
"416","3251","2003","      Diepholz, Landkreis",-0.186959370705295
"417","3251","2004","      Diepholz, Landkreis",-0.0275074975057594
"418","3251","2005","      Diepholz, Landkreis",-0.0366181683598912
"419","3251","2006","      Diepholz, Landkreis",-0.0443203147931043
"420","3251","2007","      Diepholz, Landkreis",0.10698906472523
"421","3251","2008","      Diepholz, Landkreis",0.0756316043120365
"422","3251","2009","      Diepholz, Landkreis",0.0705699174904506
"423","3251","2010","      Diepholz, Landkreis",-0.146914451787501
"424","3251","2011","      Diepholz, Landkreis",-0.00502299378864841
"425","3251","2012","      Diepholz, Landkreis",0.168282312526454
"426","3251","2013","      Diepholz, Landkreis",-0.0565762812328959
"427","3251","2014","      Diepholz, Landkreis",0.0363327011674212
"428","3251","2015","      Diepholz, Landkreis",0.0470350531104158
"429","3252","1999","      Hameln-Pyrmont, Landkreis",-0.00533260713933682
"430","3252","2000","      Hameln-Pyrmont, Landkreis",-0.0762759231564442
"431","3252","2001","      Hameln-Pyrmont, Landkreis",0.00600610483287784
"432","3252","2002","      Hameln-Pyrmont, Landkreis",-0.12086943675053
"433","3252","2003","      Hameln-Pyrmont, Landkreis",-0.177039180615284
"434","3252","2004","      Hameln-Pyrmont, Landkreis",-0.0982775107615454
"435","3252","2005","      Hameln-Pyrmont, Landkreis",-0.12985628308479
"436","3252","2006","      Hameln-Pyrmont, Landkreis",-0.101845255090676
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.0731361339287891
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.0939643056238119
"439","3252","2009","      Hameln-Pyrmont, Landkreis",0.048271340012541
"440","3252","2010","      Hameln-Pyrmont, Landkreis",-0.058823781320104
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.109694250430378
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.26096423638793
"443","3252","2013","      Hameln-Pyrmont, Landkreis",-0.0184176632389798
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.123854708156829
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.0708465617845324
"446","3254","1999","      Hildesheim, Landkreis",-0.0422974805736452
"447","3254","2000","      Hildesheim, Landkreis",-0.105093798395786
"448","3254","2001","      Hildesheim, Landkreis",-0.0668716481954556
"449","3254","2002","      Hildesheim, Landkreis",-0.0587123950357556
"450","3254","2003","      Hildesheim, Landkreis",-0.168441406930879
"451","3254","2004","      Hildesheim, Landkreis",-0.212192713515404
"452","3254","2005","      Hildesheim, Landkreis",-0.117238023353453
"453","3254","2006","      Hildesheim, Landkreis",-0.0411073531702327
"454","3254","2007","      Hildesheim, Landkreis",0.0548469218943204
"455","3254","2008","      Hildesheim, Landkreis",0.129242033087902
"456","3254","2009","      Hildesheim, Landkreis",0.0634811111702385
"457","3254","2010","      Hildesheim, Landkreis",-0.010174976704762
"458","3254","2011","      Hildesheim, Landkreis",0.135735095901655
"459","3254","2012","      Hildesheim, Landkreis",0.215712388657768
"460","3254","2013","      Hildesheim, Landkreis",-0.0128677232219003
"461","3254","2014","      Hildesheim, Landkreis",0.144203562630141
"462","3254","2015","      Hildesheim, Landkreis",0.0917764057552494
"463","3255","1999","      Holzminden, Landkreis",-0.0166110888488592
"464","3255","2000","      Holzminden, Landkreis",-0.0859174249578022
"465","3255","2001","      Holzminden, Landkreis",-0.0539423424163797
"466","3255","2002","      Holzminden, Landkreis",-0.113233302740955
"467","3255","2003","      Holzminden, Landkreis",-0.164294824732059
"468","3255","2004","      Holzminden, Landkreis",-0.110165994981004
"469","3255","2005","      Holzminden, Landkreis",-0.138891907711139
"470","3255","2006","      Holzminden, Landkreis",-0.0780318931775214
"471","3255","2007","      Holzminden, Landkreis",0.0812565649529046
"472","3255","2008","      Holzminden, Landkreis",0.080518371346194
"473","3255","2009","      Holzminden, Landkreis",0.0778077432502048
"474","3255","2010","      Holzminden, Landkreis",-0.0578867148566685
"475","3255","2011","      Holzminden, Landkreis",0.121847703157927
"476","3255","2012","      Holzminden, Landkreis",0.296763623544177
"477","3255","2013","      Holzminden, Landkreis",-0.0329220635702088
"478","3255","2014","      Holzminden, Landkreis",0.12748478097626
"479","3255","2015","      Holzminden, Landkreis",0.0662187707649285
"480","3256","1999","      Nienburg (Weser), Landkreis",0.0273809384115177
"481","3256","2000","      Nienburg (Weser), Landkreis",0.0291211490698363
"482","3256","2001","      Nienburg (Weser), Landkreis",0.0546375425484926
"483","3256","2002","      Nienburg (Weser), Landkreis",-0.076655881769114
"484","3256","2003","      Nienburg (Weser), Landkreis",-0.219916505471913
"485","3256","2004","      Nienburg (Weser), Landkreis",-0.0519353087362194
"486","3256","2005","      Nienburg (Weser), Landkreis",-0.0600200124091974
"487","3256","2006","      Nienburg (Weser), Landkreis",-0.0427546649829064
"488","3256","2007","      Nienburg (Weser), Landkreis",0.0912985404191817
"489","3256","2008","      Nienburg (Weser), Landkreis",0.054365633188932
"490","3256","2009","      Nienburg (Weser), Landkreis",0.0537107601468448
"491","3256","2010","      Nienburg (Weser), Landkreis",-0.124732840361513
"492","3256","2011","      Nienburg (Weser), Landkreis",0.0061228654205309
"493","3256","2012","      Nienburg (Weser), Landkreis",0.177908418455946
"494","3256","2013","      Nienburg (Weser), Landkreis",-0.046674892241827
"495","3256","2014","      Nienburg (Weser), Landkreis",0.0536876540357156
"496","3256","2015","      Nienburg (Weser), Landkreis",0.0744566042756946
"497","3257","1999","      Schaumburg, Landkreis",0.0178334644834152
"498","3257","2000","      Schaumburg, Landkreis",-0.109193175918372
"499","3257","2001","      Schaumburg, Landkreis",-0.0616620940035316
"500","3257","2002","      Schaumburg, Landkreis",-0.195087360748463
"501","3257","2003","      Schaumburg, Landkreis",-0.153099091125684
"502","3257","2004","      Schaumburg, Landkreis",-0.152775390661956
"503","3257","2005","      Schaumburg, Landkreis",-0.125826515292166
"504","3257","2006","      Schaumburg, Landkreis",0.00813651379277909
"505","3257","2007","      Schaumburg, Landkreis",0.0636871747145959
"506","3257","2008","      Schaumburg, Landkreis",0.0538999382432455
"507","3257","2009","      Schaumburg, Landkreis",0.0561279263823212
"508","3257","2010","      Schaumburg, Landkreis",-0.059392795940332
"509","3257","2011","      Schaumburg, Landkreis",0.140051855553847
"510","3257","2012","      Schaumburg, Landkreis",0.264808536290803
"511","3257","2013","      Schaumburg, Landkreis",0.00247966224637038
"512","3257","2014","      Schaumburg, Landkreis",0.149197622352882
"513","3257","2015","      Schaumburg, Landkreis",0.100813729630243
"514","3351","1999","      Celle, Landkreis",0.00282909419962111
"515","3351","2000","      Celle, Landkreis",0.0680006712525502
"516","3351","2001","      Celle, Landkreis",0.0590141327839979
"517","3351","2002","      Celle, Landkreis",-0.0583462094796767
"518","3351","2003","      Celle, Landkreis",-0.130141360126669
"519","3351","2004","      Celle, Landkreis",-0.0372185623199294
"520","3351","2005","      Celle, Landkreis",-0.0144097698374064
"521","3351","2006","      Celle, Landkreis",-0.0588606042172489
"522","3351","2007","      Celle, Landkreis",0.0810702092105183
"523","3351","2008","      Celle, Landkreis",0.0449600071722308
"524","3351","2009","      Celle, Landkreis",0.0505392760822435
"525","3351","2010","      Celle, Landkreis",-0.0805624732352459
"526","3351","2011","      Celle, Landkreis",0.0863905555611403
"527","3351","2012","      Celle, Landkreis",0.0640354574004196
"528","3351","2013","      Celle, Landkreis",-0.164768576844248
"529","3351","2014","      Celle, Landkreis",0.0551138493797869
"530","3351","2015","      Celle, Landkreis",0.0323543030179146
"531","3352","1999","      Cuxhaven, Landkreis",0.0623089055182848
"532","3352","2000","      Cuxhaven, Landkreis",0.0303422640128098
"533","3352","2001","      Cuxhaven, Landkreis",-0.0786685015594523
"534","3352","2002","      Cuxhaven, Landkreis",-0.0476297244572521
"535","3352","2003","      Cuxhaven, Landkreis",-0.102305326416952
"536","3352","2004","      Cuxhaven, Landkreis",-0.00557881609826088
"537","3352","2005","      Cuxhaven, Landkreis",0.02240388587691
"538","3352","2006","      Cuxhaven, Landkreis",-0.00624934172954454
"539","3352","2007","      Cuxhaven, Landkreis",0.0391390457686252
"540","3352","2008","      Cuxhaven, Landkreis",0.0466361542057891
"541","3352","2009","      Cuxhaven, Landkreis",-0.00710724131559836
"542","3352","2010","      Cuxhaven, Landkreis",-0.048503268017194
"543","3352","2011","      Cuxhaven, Landkreis",0.0561674132523252
"544","3352","2012","      Cuxhaven, Landkreis",0.0699088086333054
"545","3352","2013","      Cuxhaven, Landkreis",-0.112466230349589
"546","3352","2014","      Cuxhaven, Landkreis",0.0404049649636117
"547","3352","2015","      Cuxhaven, Landkreis",0.0411970077121718
"548","3353","1999","      Harburg, Landkreis",0.0522510927167425
"549","3353","2000","      Harburg, Landkreis",0.00761632899196129
"550","3353","2001","      Harburg, Landkreis",-0.00812951669117744
"551","3353","2002","      Harburg, Landkreis",-0.0428219326376442
"552","3353","2003","      Harburg, Landkreis",-0.12845779393824
"553","3353","2004","      Harburg, Landkreis",-0.0118258012058286
"554","3353","2005","      Harburg, Landkreis",-0.00351147254814585
"555","3353","2006","      Harburg, Landkreis",-0.0430112507106278
"556","3353","2007","      Harburg, Landkreis",0.00634348715143195
"557","3353","2008","      Harburg, Landkreis",0.0549712595588005
"558","3353","2009","      Harburg, Landkreis",0.0358949176260899
"559","3353","2010","      Harburg, Landkreis",-0.10492152688823
"560","3353","2011","      Harburg, Landkreis",0.0806754594050039
"561","3353","2012","      Harburg, Landkreis",0.0843466843874652
"562","3353","2013","      Harburg, Landkreis",-0.122363749563418
"563","3353","2014","      Harburg, Landkreis",0.0907165418059825
"564","3353","2015","      Harburg, Landkreis",0.0522272725398368
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",-0.00761898091449308
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",-0.0338409165183201
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",0.0537180208489085
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",-0.0382598883314018
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.171411872547685
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",-0.0174906158910155
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",-0.00795292750049793
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",-0.0920785231848703
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",0.0871310819737854
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",0.026586337069075
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",-0.00049825603113422
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",-0.0701990594468564
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.103768332453954
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.102493999728168
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",-0.0875806867367573
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.105332341840075
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",0.0479016131890653
"582","3355","1999","      Lüneburg, Landkreis",-0.0954846742936044
"583","3355","2000","      Lüneburg, Landkreis",-0.0701258070181746
"584","3355","2001","      Lüneburg, Landkreis",0.0438231709815499
"585","3355","2002","      Lüneburg, Landkreis",-0.119609489332936
"586","3355","2003","      Lüneburg, Landkreis",-0.0950475497864818
"587","3355","2004","      Lüneburg, Landkreis",-0.048039949043658
"588","3355","2005","      Lüneburg, Landkreis",-0.0481584492062377
"589","3355","2006","      Lüneburg, Landkreis",-0.184396782911997
"590","3355","2007","      Lüneburg, Landkreis",0.0604477578603986
"591","3355","2008","      Lüneburg, Landkreis",0.0460398319586755
"592","3355","2009","      Lüneburg, Landkreis",0.061687960127794
"593","3355","2010","      Lüneburg, Landkreis",-0.0151580893046372
"594","3355","2011","      Lüneburg, Landkreis",0.146716193551716
"595","3355","2012","      Lüneburg, Landkreis",0.16098020547021
"596","3355","2013","      Lüneburg, Landkreis",-0.0862630786910132
"597","3355","2014","      Lüneburg, Landkreis",0.153376013939989
"598","3355","2015","      Lüneburg, Landkreis",0.0892127356984059
"599","3356","1999","      Osterholz, Landkreis",0.0350792875542572
"600","3356","2000","      Osterholz, Landkreis",0.0361352470452091
"601","3356","2001","      Osterholz, Landkreis",-0.0787099077934527
"602","3356","2002","      Osterholz, Landkreis",0.00165086664055488
"603","3356","2003","      Osterholz, Landkreis",-0.0509510990624208
"604","3356","2004","      Osterholz, Landkreis",-0.0158809274078034
"605","3356","2005","      Osterholz, Landkreis",0.00489245344338663
"606","3356","2006","      Osterholz, Landkreis",-0.075953227229273
"607","3356","2007","      Osterholz, Landkreis",0.0591922748881103
"608","3356","2008","      Osterholz, Landkreis",0.0743892427810515
"609","3356","2009","      Osterholz, Landkreis",0.0499079951928403
"610","3356","2010","      Osterholz, Landkreis",-0.111081920292975
"611","3356","2011","      Osterholz, Landkreis",0.0171241221284166
"612","3356","2012","      Osterholz, Landkreis",0.067596344152405
"613","3356","2013","      Osterholz, Landkreis",-0.131350675498884
"614","3356","2014","      Osterholz, Landkreis",0.0562479022440444
"615","3356","2015","      Osterholz, Landkreis",0.0617120212145334
"616","3357","1999","      Rotenburg (Wümme), Landkreis",0.0213213750050464
"617","3357","2000","      Rotenburg (Wümme), Landkreis",0.0172196425212977
"618","3357","2001","      Rotenburg (Wümme), Landkreis",-0.099166932362967
"619","3357","2002","      Rotenburg (Wümme), Landkreis",-0.0343596375078323
"620","3357","2003","      Rotenburg (Wümme), Landkreis",-0.120663174337875
"621","3357","2004","      Rotenburg (Wümme), Landkreis",-0.047101207179417
"622","3357","2005","      Rotenburg (Wümme), Landkreis",0.0237138592206953
"623","3357","2006","      Rotenburg (Wümme), Landkreis",-0.0638086422920382
"624","3357","2007","      Rotenburg (Wümme), Landkreis",0.0357702687364856
"625","3357","2008","      Rotenburg (Wümme), Landkreis",0.0794443865636831
"626","3357","2009","      Rotenburg (Wümme), Landkreis",0.0883977546760791
"627","3357","2010","      Rotenburg (Wümme), Landkreis",-0.135839632047204
"628","3357","2011","      Rotenburg (Wümme), Landkreis",0.0738822678544214
"629","3357","2012","      Rotenburg (Wümme), Landkreis",0.127717180423398
"630","3357","2013","      Rotenburg (Wümme), Landkreis",-0.129332667181263
