"","SP_ID","USE","comId","GEN","year","Tavg_Jan","Tavg_Feb","Tavg_Mar","Tavg_Apr","Tavg_May","Tavg_Jun","Tavg_Jul","Tavg_Aug","Tavg_Sep","Tavg_Oct","Tavg_Nov","Tavg_Dec","Tavg_Aug_lag","Tavg_Sep_lag","Tavg_Oct_lag","Tavg_Nov_lag","Tavg_Dec_lag"
"103","102",4,"05766","Lippe",1995,0.856703698635101,5.06305599212646,3.34777355194092,8.5247974395752,12.2118835449219,14.3197603225708,20.0326442718506,18.6570262908936,12.8913164138794,12.1431608200073,4.09868621826172,-1.85873937606812,NA,NA,NA,NA,NA
"104","103",4,"05770","Minden-Lübbecke",1995,1.66841435432434,5.59423685073853,3.90006995201111,8.82872200012207,12.5586767196655,14.8036527633667,20.3727931976318,19.1634178161621,13.5438613891602,12.4189291000366,4.64874839782715,-1.84330570697784,NA,NA,NA,NA,NA
"105","104",4,"05774","Paderborn",1995,0.899924218654633,5.04335594177246,3.27756977081299,8.61277294158936,12.2608957290649,14.3086986541748,20.0495147705078,18.6132736206055,12.795259475708,12.1527414321899,4.099196434021,-1.55698072910309,NA,NA,NA,NA,NA
"106","105",4,"05911","Bochum",1995,2.50829172134399,6.05500793457031,4.41788005828857,9.44717502593994,13.3314514160156,15.1794147491455,20.9396476745606,19.6712970733643,13.5821504592896,12.8530187606812,5.67971897125244,-0.489544272422791,NA,NA,NA,NA,NA
"107","106",4,"05913","Dortmund",1995,2.66321468353271,6.28114414215088,4.49712705612183,9.462158203125,13.3349113464356,15.3261127471924,20.9025955200195,19.7133655548096,13.7643785476685,13.1323413848877,5.78101587295532,-0.625116467475891,NA,NA,NA,NA,NA
"108","107",4,"05914","Hagen",1995,1.89056622982025,5.49947643280029,3.83924126625061,8.94044208526611,12.6803483963013,14.593846321106,20.3689460754394,18.9805278778076,12.9663991928101,12.7568788528442,5.29924249649048,-0.746855974197388,NA,NA,NA,NA,NA
"109","108",4,"05915","Hamm",1995,2.28010702133179,6.0761775970459,4.37566566467285,9.48538398742676,13.1829786300659,15.2155075073242,20.8690528869629,19.4772815704346,13.6982822418213,12.7378282546997,5.23183917999268,-0.767294347286224,NA,NA,NA,NA,NA
"110","109",4,"05916","Herne",1995,2.69375920295715,6.17500495910645,4.5078330039978,9.49533176422119,13.4066505432129,15.2866697311401,20.9960613250732,19.7996234893799,13.7147712707519,12.7883720397949,5.81185865402222,-0.45233491063118,NA,NA,NA,NA,NA
"111","110",4,"05954","Ennepe-Ruhr-Kreis",1995,1.77901148796081,5.44478225708008,3.7975378036499,8.99332809448242,12.7746267318726,14.6387033462524,20.4389915466309,19.0065898895264,12.9653396606445,12.5841798782349,5.08551692962646,-0.739539980888367,NA,NA,NA,NA,NA
"112","111",4,"05958","Hochsauerlandkreis",1995,-0.278100609779358,3.82665371894836,2.05405902862549,7.57644414901733,11.2509927749634,13.2805614471435,19.0613632202148,17.3406810760498,11.4276809692383,11.2935667037964,3.15218687057495,-2.11679577827454,NA,NA,NA,NA,NA
"113","112",4,"05962","Märkischer Kreis",1995,1.02306401729584,4.80412483215332,3.14067459106445,8.41051578521729,12.2375717163086,14.1153573989868,19.9413414001465,18.443244934082,12.3489084243774,12.1324644088745,4.33007335662842,-1.26789832115173,NA,NA,NA,NA,NA
"114","113",4,"05966","Olpe",1995,0.273001939058304,4.28913545608521,2.52316689491272,8.19116306304932,12.0053262710571,13.9675512313843,19.4397296905518,17.6587238311768,11.6288547515869,11.5511207580566,3.44849133491516,-1.75427341461182,NA,NA,NA,NA,NA
"115","114",4,"05970","Siegen-Wittgenstein",1995,-0.464082419872284,3.62055206298828,1.96324944496155,7.79328060150146,11.5534143447876,13.4234485626221,19.3786277770996,17.690092086792,11.3396511077881,11.1234283447266,2.83960342407227,-1.93868589401245,NA,NA,NA,NA,NA
"116","115",4,"05974","Soest",1995,1.64313018321991,5.60331869125366,3.80673718452454,9.01924800872803,12.6971416473389,14.7785329818726,20.4023456573486,18.896915435791,13.2056121826172,12.5628719329834,4.73014307022095,-1.09483349323273,NA,NA,NA,NA,NA
"117","116",4,"05978","Unna",1995,2.3922598361969,6.11370229721069,4.36107921600342,9.43204689025879,13.2064847946167,15.2188329696655,20.8249664306641,19.5131511688232,13.6535263061523,12.8604326248169,5.37243986129761,-0.731118857860565,NA,NA,NA,NA,NA
"118","117",4,"06411","Darmstadt",1995,1.46652042865753,5.68311357498169,4.53044128417969,10.4396028518677,13.7712888717651,16.1399250030518,21.683349609375,19.0510234832764,13.4631900787353,12.5069532394409,3.98464822769165,0.382218688726425,NA,NA,NA,NA,NA
"119","118",4,"06412","Frankfurt am Main",1995,1.96085548400879,6.11801242828369,4.9329948425293,11.0703039169312,14.2077178955078,16.6565265655518,22.2633113861084,20.183708190918,13.7877731323242,12.8458061218262,4.40724849700928,0.619298100471497,NA,NA,NA,NA,NA
"120","119",4,"06413","Offenbach am Main",1995,2.25703454017639,6.39451122283935,5.3068995475769,11.4530515670776,14.6881008148193,17.0576438903809,22.7075614929199,20.5279140472412,14.1875028610229,13.2597723007202,4.60903930664062,0.884775876998901,NA,NA,NA,NA,NA
"121","120",4,"06414","Wiesbaden",1995,1.50263094902039,5.53123712539673,4.51776933670044,10.6364641189575,13.7693109512329,16.056791305542,21.6219654083252,19.6359024047852,13.2538328170776,12.479100227356,4.08840465545654,0.250739485025406,NA,NA,NA,NA,NA
"122","121",4,"06431","Bergstraße",1995,2.03346657752991,6.35724592208862,4.9183669090271,10.8446388244629,14.2209119796753,16.4167938232422,22.0247993469238,19.8898639678955,13.7472686767578,12.9222326278687,4.18957614898682,0.569633901119232,NA,NA,NA,NA,NA
"123","122",4,"06432","Darmstadt-Dieburg",1995,1.43878829479218,5.80040454864502,4.44305372238159,10.3214416503906,13.4885931015015,15.8129730224609,21.1823902130127,18.7973575592041,13.3025245666504,12.5309381484985,3.85156464576721,0.255274534225464,NA,NA,NA,NA,NA
"124","123",4,"06433","Groß-Gerau",1995,2.00257062911987,6.23253393173218,4.94168519973755,10.9267406463623,14.1689262390137,16.4955997467041,21.9763202667236,19.6699714660644,13.7611885070801,12.7807579040527,4.30928087234497,0.611169517040253,NA,NA,NA,NA,NA
"125","124",4,"06434","Hochtaunuskreis",1995,0.778176009654999,4.98697137832642,3.51593470573425,9.45974349975586,12.8819236755371,15.0210161209106,20.7622699737549,18.7401065826416,12.6004142761231,12.1182060241699,3.50854897499085,-0.543467700481415,NA,NA,NA,NA,NA
"126","125",4,"06435","Main-Kinzig-Kreis",1995,0.776781499385834,5.26512575149536,3.85976958274841,10.0938396453857,13.2631168365478,15.5420417785644,21.1765727996826,18.9644317626953,13.0005617141724,12.3270435333252,3.46417617797852,-0.288548737764359,NA,NA,NA,NA,NA
"127","126",4,"06436","Main-Taunus-Kreis",1995,1.67016100883484,5.78252172470093,4.6279354095459,10.7589206695557,13.9004497528076,16.2794322967529,21.8916740417481,19.8735256195068,13.4867439270019,12.6577701568603,4.22112083435059,0.409630745649338,NA,NA,NA,NA,NA
"128","127",4,"06437","Odenwaldkreis",1995,0.560726284980774,5.10122108459473,3.49601101875305,9.39112854003906,12.7633028030396,14.8560743331909,20.5757217407227,18.2197742462158,12.3876667022705,12.2099847793579,3.11111402511597,-0.494522899389267,NA,NA,NA,NA,NA
"129","128",4,"06438","Offenbach",1995,1.81621086597443,6.06935739517212,4.83031702041626,10.8820571899414,14.1489934921265,16.4600505828857,21.961633682251,19.5537929534912,13.8242635726929,13.0521650314331,4.36252546310425,0.716985762119293,NA,NA,NA,NA,NA
"130","129",4,"06439","Rheingau-Taunus-Kreis",1995,0.38514107465744,4.34792804718018,2.84051513671875,8.64943408966064,12.1288766860962,14.1999092102051,19.9190044403076,17.9751567840576,11.9184322357178,11.6367149353027,3.2757785320282,-1.02595102787018,NA,NA,NA,NA,NA
"131","130",4,"06440","Wetteraukreis",1995,1.17295753955841,5.49085521697998,4.07565402984619,10.2324142456055,13.304277420044,15.6281118392944,21.1362915039062,19.1313915252686,13.1590299606323,12.3430814743042,3.7234411239624,-0.202448859810829,NA,NA,NA,NA,NA
"132","131",4,"06531","Gießen",1995,0.835621953010559,5.14880895614624,3.6497859954834,9.662353515625,12.8972806930542,15.1139450073242,20.7328281402588,18.8293476104736,12.8429689407349,12.1445388793945,3.54357028007507,-0.744025111198425,NA,NA,NA,NA,NA
"133","132",4,"06532","Lahn-Dill-Kreis",1995,0.459380954504013,4.74361991882324,3.21356821060181,9.36185741424561,12.5585813522339,14.8397827148438,20.3891944885254,18.4637870788574,12.4238348007202,11.7103719711304,3.1529266834259,-1.07511913776398,NA,NA,NA,NA,NA
"134","133",4,"06533","Limburg-Weilburg",1995,1.06347453594208,5.15964126586914,3.68065166473389,9.57054233551025,12.9094362258911,15.0122842788696,20.6012916564941,18.7381038665771,12.7447109222412,12.1738538742065,3.77748537063599,-0.571585357189178,NA,NA,NA,NA,NA
"135","134",4,"06534","Marburg-Biedenkopf",1995,0.192151188850403,4.56472826004028,3.00788426399231,9.07716178894043,12.1781053543091,14.4096441268921,20.0767631530762,18.2563400268555,12.3356351852417,11.5500822067261,3.10385274887085,-1.40232515335083,NA,NA,NA,NA,NA
"136","135",4,"06535","Vogelsbergkreis",1995,-0.30609330534935,4.13364553451538,2.49555611610413,8.61455821990967,11.6620588302612,13.8750057220459,19.5425968170166,17.695161819458,11.8914432525635,11.3556098937988,2.59575581550598,-1.82475733757019,NA,NA,NA,NA,NA
"137","136",4,"06611","Kassel",1995,0.422908812761307,4.94858932495117,3.45544385910034,9.25013828277588,12.4107322692871,14.646185874939,20.5022735595703,18.9004554748535,12.8272457122803,12.1027154922485,3.46303796768189,-1.55426049232483,NA,NA,NA,NA,NA
"138","137",4,"06631","Fulda",1995,-0.39549994468689,4.11272716522217,2.45636558532715,8.57297515869141,11.5208988189697,13.8751230239868,19.5704936981201,17.5155296325684,11.8750667572022,11.2639198303223,2.45348286628723,-1.89620649814606,NA,NA,NA,NA,NA
"139","138",4,"06632","Hersfeld-Rotenburg",1995,-0.305143743753433,4.31568479537964,2.6293888092041,8.54503154754639,11.6497449874878,13.9153652191162,19.6704196929932,17.8853778839111,12.0627927780151,11.4579076766968,2.62165260314941,-1.98619854450226,NA,NA,NA,NA,NA
"140","139",4,"06633","Kassel",1995,-0.107420839369297,4.48448944091797,2.86477994918823,8.51669788360596,11.7675971984863,14.034987449646,19.8701171875,18.1422863006592,12.3289957046509,11.6401586532593,3.2112283706665,-1.91452467441559,NA,NA,NA,NA,NA
"141","140",4,"06634","Schwalm-Eder-Kreis",1995,0.194531425833702,4.6410322189331,2.98157167434692,8.91128349304199,11.9876518249512,14.2258253097534,19.9592132568359,18.2006759643555,12.3588848114014,11.7642469406128,3.0620858669281,-1.71464514732361,NA,NA,NA,NA,NA
"142","141",4,"06635","Waldeck-Frankenberg",1995,-0.465727418661118,4.01665115356445,2.34079957008362,8.16455459594727,11.4491310119629,13.6540250778198,19.4037818908691,17.7706794738769,11.8449296951294,11.3183355331421,2.89531064033508,-2.13049530982971,NA,NA,NA,NA,NA
"143","142",4,"06636","Werra-Meißner-Kreis",1995,-0.132588446140289,4.44850015640259,2.76806306838989,8.6447229385376,11.6495571136475,14.0813465118408,19.7848644256592,17.9126205444336,12.3631439208984,11.5704212188721,2.87044048309326,-1.95467019081116,NA,NA,NA,NA,NA
"144","143",4,"07111","Koblenz",1995,2.26316595077515,6.03900814056396,4.35524082183838,9.94062519073486,13.6250619888306,15.4688262939453,21.3261623382568,19.4567718505859,13.4272060394287,12.8158740997315,4.84681177139282,0.249196916818619,NA,NA,NA,NA,NA
"145","144",4,"07131","Ahrweiler",1995,1.51024162769318,5.3019847869873,3.54250550270081,8.98713970184326,12.7650928497315,14.5787963867188,20.4241542816162,18.5723781585693,12.6244297027588,12.0940580368042,4.37315654754639,-0.538029193878174,NA,NA,NA,NA,NA
"146","145",4,"07132","Altenkirchen (Westerwald)",1995,1.07196831703186,4.98967313766479,3.44276118278503,9.02780818939209,12.9038362503052,14.7638444900513,20.6214408874512,18.9938907623291,12.6500148773193,12.1908092498779,4.10510158538818,-0.727264761924744,NA,NA,NA,NA,NA
"147","146",4,"07133","Bad Kreuznach",1995,1.04984760284424,5.15334033966065,3.70143628120422,9.54753112792969,13.0209112167358,15.1065168380737,20.8782939910889,18.7377910614014,12.674220085144,12.3921585083008,3.92674708366394,-0.243507951498032,NA,NA,NA,NA,NA
"148","147",4,"07134","Birkenfeld",1995,0.541979789733887,4.24890756607056,2.66300439834595,8.24630069732666,11.7499704360962,13.7921285629272,19.6225471496582,17.5003337860107,11.4551677703857,11.6452512741089,3.48283696174622,-0.879498898983002,NA,NA,NA,NA,NA
"149","148",4,"07135","Cochem-Zell",1995,0.903773725032806,4.61609506607056,3.13492107391357,8.59835147857666,12.4448480606079,14.2614269256592,20.2460289001465,18.2790584564209,12.0741596221924,11.9346017837524,3.84761333465576,-0.790941715240479,NA,NA,NA,NA,NA
"150","149",4,"07137","Mayen-Koblenz",1995,1.64771091938019,5.39545679092407,3.70113968849182,9.34565734863281,12.9929800033569,14.9096822738647,20.6728496551514,18.786678314209,12.7452764511108,12.164402961731,4.35382413864136,-0.295958638191223,NA,NA,NA,NA,NA
"151","150",4,"07138","Neuwied",1995,1.47518873214722,5.43902540206909,3.96760749816894,9.56112670898438,13.3080892562866,15.2636108398438,20.8256931304932,19.186990737915,12.949667930603,12.4328699111938,4.45223331451416,-0.262222588062286,NA,NA,NA,NA,NA
"152","151",4,"07140","Rhein-Hunsrück-Kreis",1995,0.557931900024414,4.39481830596924,2.94660830497742,8.39437866210938,12.331353187561,14.1130247116089,20.238676071167,18.2434577941894,11.9491004943848,11.9723567962647,3.54351210594177,-0.996694386005402,NA,NA,NA,NA,NA
"153","152",4,"07141","Rhein-Lahn-Kreis",1995,0.961753726005554,4.84443712234497,3.29012513160706,9.04237747192383,12.6037263870239,14.6191291809082,20.3214626312256,18.3637523651123,12.3705968856812,11.9241533279419,3.67598152160644,-0.697290778160095,NA,NA,NA,NA,NA
"154","153",4,"07143","Westerwaldkreis",1995,0.649009466171265,4.70178604125977,3.15912318229675,8.90507221221924,12.6084680557251,14.6061353683472,20.3646774291992,18.521240234375,12.3630781173706,11.9071130752563,3.61950278282165,-0.948147594928741,NA,NA,NA,NA,NA
"155","154",4,"07211","Trier",1995,2.12315177917481,5.61633396148682,4.31289529800415,9.65627479553223,13.6685914993286,15.4126958847046,21.2276401519775,19.1878967285156,12.8811597824097,12.7391881942749,4.91111421585083,0.266287416219711,NA,NA,NA,NA,NA
"156","155",4,"07231","Bernkastel-Wittlich",1995,1.32873022556305,4.87447786331177,3.45966148376465,8.82511806488037,12.7513742446899,14.5769338607788,20.5887584686279,18.5285530090332,12.3160400390625,12.3551435470581,4.31302738189697,-0.286989897489548,NA,NA,NA,NA,NA
"157","156",4,"07232","Eifelkreis-Bitburg-Prüm",1995,1.14438438415527,4.69706773757935,3.26556634902954,8.61753082275391,12.5364360809326,14.2780904769897,20.2202053070068,18.4662494659424,12.1023740768433,12.0905895233154,4.18126201629639,-0.490856319665909,NA,NA,NA,NA,NA
"158","157",4,"07233","Vulkaneifel",1995,0.305399417877197,3.7769730091095,2.32714819908142,7.78570413589478,11.6746873855591,13.4429807662964,19.4567146301269,17.6075172424316,11.284743309021,11.4126405715942,3.52962303161621,-1.25673007965088,NA,NA,NA,NA,NA
"159","158",4,"07235","Trier-Saarburg",1995,1.42350375652313,4.92224788665771,3.57296776771545,8.89173412322998,12.9745826721191,14.6799392700195,20.6303405761719,18.6062679290771,12.2595891952515,12.3923263549805,4.41903162002563,-0.214760303497314,NA,NA,NA,NA,NA
"160","159",4,"07311","Frankenthal (Pfalz)",1995,2.1664252281189,6.51732397079468,4.97494268417358,11.0290002822876,14.3200807571411,16.7093906402588,22.2558841705322,20.0060997009277,13.8313417434692,12.884391784668,4.35808324813843,0.724853456020355,NA,NA,NA,NA,NA
"161","160",4,"07312","Kaiserslautern",1995,1.24870038032532,5.45695209503174,3.78304815292358,9.54546642303467,12.9086513519287,15.1230974197388,20.8020038604736,18.4952812194824,12.5480422973633,12.4316167831421,3.92259025573731,-0.043756008148193,NA,NA,NA,NA,NA
"162","161",4,"07313","Landau in der Pfalz",1995,1.97405683994293,6.47227191925049,4.85273551940918,10.7410888671875,14.04762840271,16.2312278747559,21.8405227661133,19.5378761291504,13.4252243041992,12.9514856338501,4.44590425491333,0.751633882522583,NA,NA,NA,NA,NA
"163","162",4,"07314","Ludwigshafen am Rhein",1995,2.13924312591553,6.54538059234619,5.02683591842651,11.0114917755127,14.2783966064453,16.5912818908691,22.1542873382568,19.8944416046143,13.7798070907593,12.9294929504394,4.37374067306519,0.755610764026642,NA,NA,NA,NA,NA
"164","163",4,"07315","Mainz",1995,1.95869040489197,6.04177904129028,4.8754096031189,10.972806930542,14.2450656890869,16.4727764129639,22.1045360565186,19.8278522491455,13.6358680725098,12.7101325988769,4.40460205078125,0.577857553958893,NA,NA,NA,NA,NA
"165","164",4,"07316","Neustadt an der Weinstraße",1995,2.09322237968445,6.49554967880249,4.98449230194092,10.9445123672485,14.177656173706,16.361026763916,22.0791549682617,19.6921081542969,13.6684417724609,13.0274076461792,4.42814493179321,0.628441512584686,NA,NA,NA,NA,NA
"166","165",4,"07317","Pirmasens",1995,1.33926808834076,5.41168308258057,3.39474201202393,8.93223571777344,12.3733682632446,14.4512128829956,19.8209571838379,17.3016300201416,11.7804365158081,12.0765237808228,4.00450372695923,0.157672673463821,NA,NA,NA,NA,NA
"167","166",4,"07318","Speyer",1995,2.18534302711487,6.7209644317627,5.22954177856445,11.0218696594238,14.3463735580444,16.5289764404297,22.1337985992432,19.7706871032715,13.842586517334,13.1437950134277,4.55867910385132,0.92714512348175,NA,NA,NA,NA,NA
"168","167",4,"07319","Worms",1995,2.12881565093994,6.40943765640259,4.84023094177246,10.9024934768677,14.2122287750244,16.5713062286377,22.1026191711426,19.953914642334,13.8318910598755,12.8469734191894,4.28757095336914,0.58348274230957,NA,NA,NA,NA,NA
"169","168",4,"07320","Zweibrücken",1995,1.46008479595184,5.49216175079346,3.6564667224884,9.20530891418457,12.7457971572876,14.8646326065063,20.4329566955566,18.0574188232422,12.2005939483643,12.2748079299927,4.06601333618164,0.120709210634232,NA,NA,NA,NA,NA
"170","169",4,"07331","Alzey-Worms",1995,1.54725277423859,5.81549119949341,4.31654357910156,10.3596811294556,13.669659614563,15.8328762054443,21.4432144165039,19.3431568145752,13.2985439300537,12.6044015884399,4.02831315994263,0.112504504621029,NA,NA,NA,NA,NA
"171","170",4,"07332","Bad Dürkheim",1995,1.72273135185242,6.06789779663086,4.45386219024658,10.4884424209595,13.7512016296387,16.0449447631836,21.7108039855957,19.4164085388184,13.2880659103394,12.723406791687,4.12087821960449,0.273019880056381,NA,NA,NA,NA,NA
"172","171",4,"07333","Donnersbergkreis",1995,1.13284468650818,5.27290201187134,3.75152206420898,9.55330562591553,13.056450843811,15.1525106430054,21.059232711792,18.8022480010986,12.6671590805054,12.5349073410034,3.81689429283142,-0.386826455593109,NA,NA,NA,NA,NA
"173","172",4,"07334","Germersheim",1995,2.1069929599762,6.73025131225586,5.13778066635132,10.9576005935669,14.3231744766235,16.4668998718262,22.1270599365234,19.7460041046143,13.6895570755005,13.0840377807617,4.52938652038574,0.869612336158752,NA,NA,NA,NA,NA
