"","SP_ID","USE","comId","GEN","year","Prec_Jan","Prec_Feb","Prec_Mar","Prec_Apr","Prec_May","Prec_Jun","Prec_Jul","Prec_Aug","Prec_Sep","Prec_Oct","Prec_Nov","Prec_Dec","Prec_Aug_lag","Prec_Sep_lag","Prec_Oct_lag","Prec_Nov_lag","Prec_Dec_lag"
"106","105",4,"05911","Bochum",1995,173.749008178711,114.833564758301,79.8035202026367,40.9476203918457,50.9326858520508,64.5780868530273,82.953010559082,35.4859886169434,106.540855407715,21.6806468963623,31.8986930847168,50.9755020141602,NA,NA,NA,NA,NA
"107","106",4,"05913","Dortmund",1995,168.777435302734,110.795135498047,72.9536285400391,39.7147216796875,56.3914337158203,55.8455619812012,80.4633331298828,29.309440612793,106.291114807129,17.1392707824707,30.0409030914307,43.5877151489258,NA,NA,NA,NA,NA
"108","107",4,"05914","Hagen",1995,198.502868652344,133.627746582031,95.7532730102539,56.1517066955566,66.7528915405273,51.8039512634277,58.9773788452148,43.3728828430176,121.606536865234,27.8737068176269,43.2789115905762,55.4451179504395,NA,NA,NA,NA,NA
"109","108",4,"05915","Hamm",1995,140.730529785156,97.8775787353516,75.9546661376953,42.4143257141113,53.934196472168,52.5273208618164,68.8382873535156,27.609447479248,91.0430297851562,16.7757720947266,32.7874374389648,39.0641746520996,NA,NA,NA,NA,NA
"110","109",4,"05916","Herne",1995,168.028610229492,109.555351257324,79.4194183349609,38.6887817382812,49.1642761230469,64.0981292724609,108.998313903809,32.4122581481934,107.317985534668,20.3838901519775,28.9153785705566,48.1071319580078,NA,NA,NA,NA,NA
"111","110",4,"05954","Ennepe-Ruhr-Kreis",1995,196.584884643555,140.600357055664,95.4157180786133,55.3457412719727,63.723316192627,70.1935577392578,63.9342727661133,39.5774612426758,122.848495483398,28.9848251342773,40.6419830322266,58.9532737731934,NA,NA,NA,NA,NA
"112","111",4,"05958","Hochsauerlandkreis",1995,200.94140625,105.059776306152,101.199546813965,81.4356918334961,84.2565994262695,56.0280113220215,69.2703094482422,84.6418609619141,133.117309570312,23.1893711090088,54.8973960876465,39.3585662841797,NA,NA,NA,NA,NA
"113","112",4,"05962","Märkischer Kreis",1995,212.476135253906,135.948150634766,101.176040649414,63.598560333252,80.0250396728516,61.5388374328613,77.1065673828125,54.4839477539062,133.803298950195,25.0256862640381,47.3046379089355,50.9661521911621,NA,NA,NA,NA,NA
"114","113",4,"05966","Olpe",1995,261.999908447266,156.932998657227,137.768463134766,67.2379837036133,76.7912979125977,55.5956993103027,76.5028533935547,74.9826507568359,132.842697143555,34.3634338378906,53.6868591308594,54.6285743713379,NA,NA,NA,NA,NA
"115","114",4,"05970","Siegen-Wittgenstein",1995,259.912506103516,155.497436523438,151.278289794922,69.2023544311523,70.7701263427734,59.6631622314453,96.385612487793,73.8177871704102,127.238983154297,30.6128520965576,61.7846832275391,60.0053863525391,NA,NA,NA,NA,NA
"116","115",4,"05974","Soest",1995,149.421340942383,85.0627822875977,74.1837997436523,58.3024673461914,68.4653472900391,53.6603927612305,64.2116622924805,71.2216949462891,114.721977233887,18.6207103729248,37.058521270752,37.6104431152344,NA,NA,NA,NA,NA
"117","116",4,"05978","Unna",1995,160.079391479492,107.35050201416,73.5195388793945,41.5405158996582,60.0604286193848,54.535888671875,72.2974853515625,31.3937492370605,102.305435180664,16.8838672637939,31.0816745758057,40.2014579772949,NA,NA,NA,NA,NA
"118","117",4,"06411","Darmstadt",1995,140.152648925781,89.0095062255859,81.2368545532227,69.8515243530273,89.7766342163086,52.0269737243652,62.903076171875,63.4953308105469,104.418235778809,41.2870101928711,41.2986488342285,55.543773651123,NA,NA,NA,NA,NA
"119","118",4,"06412","Frankfurt am Main",1995,143.500198364258,73.5968246459961,74.294059753418,44.4172058105469,74.4087448120117,34.6298446655273,56.9422798156738,47.4536972045898,90.2431869506836,24.7985706329346,32.7033920288086,51.6372184753418,NA,NA,NA,NA,NA
"120","119",4,"06413","Offenbach am Main",1995,140.388824462891,77.6868743896484,69.9556350708008,50.1196594238281,72.79736328125,37.378547668457,47.892707824707,38.8076286315918,87.7023391723633,22.2337856292725,35.6730346679688,54.2809600830078,NA,NA,NA,NA,NA
"121","120",4,"06414","Wiesbaden",1995,123.249603271484,60.9463500976562,75.9937362670898,51.2585296630859,63.5170860290527,34.8823585510254,79.5111312866211,104.957832336426,78.3357620239258,26.1746406555176,34.4103507995605,47.3911743164062,NA,NA,NA,NA,NA
"122","121",4,"06431","Bergstraße",1995,118.538818359375,51.1620407104492,72.1450729370117,67.1783752441406,74.9488296508789,50.0768432617188,105.493011474609,72.4807510375977,108.841865539551,49.3157920837402,46.2630004882812,53.9214363098145,NA,NA,NA,NA,NA
"123","122",4,"06432","Darmstadt-Dieburg",1995,153.121429443359,89.8410720825195,85.6527404785156,74.4083099365234,88.8008804321289,49.1841850280762,72.816162109375,72.8668975830078,104.32169342041,39.3027076721191,45.8659324645996,58.9555320739746,NA,NA,NA,NA,NA
"124","123",4,"06433","Groß-Gerau",1995,101.863716125488,63.3145332336426,70.1139144897461,49.5508613586426,77.3993835449219,37.5561752319336,64.4305191040039,64.1968307495117,92.7732162475586,42.736499786377,35.8738555908203,46.2850608825684,NA,NA,NA,NA,NA
"125","124",4,"06434","Hochtaunuskreis",1995,142.829467773438,81.6547393798828,81.893913269043,57.6276397705078,66.0837936401367,40.6501655578613,94.7781982421875,46.8122291564941,90.7974166870117,20.7591609954834,37.8270645141602,49.3408241271973,NA,NA,NA,NA,NA
"126","125",4,"06435","Main-Kinzig-Kreis",1995,154.803680419922,95.0579223632812,83.0869903564453,61.8518829345703,78.2320251464844,42.8378219604492,85.2072372436523,53.9145164489746,111.00373840332,23.5891590118408,41.5747718811035,60.7858085632324,NA,NA,NA,NA,NA
"127","126",4,"06436","Main-Taunus-Kreis",1995,127.162902832031,67.6135787963867,74.7501602172852,44.349552154541,74.6210632324219,32.8707427978516,69.5993118286133,91.9138717651367,89.3631820678711,29.3254718780518,34.5088958740234,48.0301361083984,NA,NA,NA,NA,NA
"128","127",4,"06437","Odenwaldkreis",1995,209.470901489258,101.36051940918,123.382362365723,90.7939682006836,98.9930038452148,49.9689254760742,85.3644790649414,95.589111328125,115.23168182373,42.6568870544434,65.1966934204102,81.5426330566406,NA,NA,NA,NA,NA
"129","128",4,"06438","Offenbach",1995,151.745742797852,87.8316268920898,76.7604598999023,67.0992584228516,78.619140625,46.6130599975586,61.1751937866211,65.5025787353516,99.7718124389648,24.7664470672607,40.9400634765625,54.7879981994629,NA,NA,NA,NA,NA
"130","129",4,"06439","Rheingau-Taunus-Kreis",1995,128.593048095703,63.677806854248,76.7907638549805,58.4656028747559,59.5416412353516,43.5910949707031,77.1989440917969,67.2959365844727,75.7052459716797,21.926700592041,41.3588104248047,52.5193367004395,NA,NA,NA,NA,NA
"131","130",4,"06440","Wetteraukreis",1995,122.799057006836,75.2333602905273,69.3391189575195,49.6441612243652,66.4990921020508,41.0666770935059,109.888175964355,42.95166015625,89.6824798583984,21.5630435943604,32.0507926940918,51.3787689208984,NA,NA,NA,NA,NA
"132","131",4,"06531","Gießen",1995,118.13436126709,73.9869232177734,63.9882392883301,50.0702323913574,66.6849670410156,33.8397445678711,131.387710571289,41.712215423584,84.1583251953125,15.2413215637207,30.5708923339844,50.5724639892578,NA,NA,NA,NA,NA
"133","132",4,"06532","Lahn-Dill-Kreis",1995,151.939254760742,89.4276123046875,85.2807922363281,57.2875785827637,55.4385299682617,31.0429191589355,113.263862609863,44.0505332946777,88.2001190185547,14.4064683914185,37.3819236755371,50.3157196044922,NA,NA,NA,NA,NA
"134","133",4,"06533","Limburg-Weilburg",1995,126.891822814941,80.2767639160156,80.0514678955078,60.0357093811035,63.9376373291016,37.6985244750977,89.6074752807617,32.6080589294434,80.6115264892578,17.3824882507324,37.3044204711914,49.0729522705078,NA,NA,NA,NA,NA
"135","134",4,"06534","Marburg-Biedenkopf",1995,146.379623413086,80.3080291748047,78.1814117431641,47.8893547058105,70.7989883422852,38.1556854248047,83.0856170654297,58.3721122741699,85.7138442993164,13.3040733337402,29.6052360534668,43.3991889953613,NA,NA,NA,NA,NA
"136","135",4,"06535","Vogelsbergkreis",1995,154.106292724609,82.6058120727539,76.0320053100586,54.0462303161621,80.1733093261719,44.0353736877441,94.9360809326172,65.9788208007812,96.6022720336914,14.8670635223389,34.9347648620605,47.7001647949219,NA,NA,NA,NA,NA
"137","136",4,"06611","Kassel",1995,97.9168243408203,45.1821556091309,59.8849143981934,51.7622337341309,81.4329528808594,50.7783050537109,48.2750205993652,68.2331695556641,80.7237701416016,10.7606058120728,30.0246925354004,24.8787956237793,NA,NA,NA,NA,NA
"138","137",4,"06631","Fulda",1995,143.474380493164,75.3782348632812,70.4379730224609,65.6782913208008,91.0824890136719,43.453857421875,85.1826858520508,59.368953704834,102.588806152344,12.6149435043335,39.6461448669434,50.1475830078125,NA,NA,NA,NA,NA
"139","138",4,"06632","Hersfeld-Rotenburg",1995,119.582008361816,64.8185653686523,68.911376953125,66.2339859008789,90.489387512207,45.3796653747559,78.6747894287109,62.2274322509766,92.3593063354492,11.0623226165772,44.8552169799805,39.037353515625,NA,NA,NA,NA,NA
"140","139",4,"06633","Kassel",1995,116.649543762207,53.8472023010254,66.650146484375,55.85986328125,89.0697784423828,53.7684135437012,48.5771789550781,57.6906089782715,93.6204452514648,15.4250326156616,35.2263679504395,26.649320602417,NA,NA,NA,NA,NA
"141","140",4,"06634","Schwalm-Eder-Kreis",1995,106.669021606445,58.2810173034668,58.6151008605957,46.3362846374512,81.8334503173828,41.5101356506348,75.9431457519531,57.6078071594238,83.9117126464844,10.9224557876587,33.7294158935547,32.9005241394043,NA,NA,NA,NA,NA
"142","141",4,"06635","Waldeck-Frankenberg",1995,138.434494018555,66.726432800293,74.5637130737305,50.7673645019531,81.5107727050781,41.3095550537109,61.3773803710938,48.5018196105957,88.4711990356445,13.1947107315063,34.8163719177246,31.1933727264404,NA,NA,NA,NA,NA
"143","142",4,"06636","Werra-Meißner-Kreis",1995,120.354507446289,64.9988021850586,64.0232162475586,73.3630142211914,93.771858215332,52.9116325378418,57.8637351989746,53.1207466125488,108.667778015137,12.0431756973267,48.6247787475586,35.842414855957,NA,NA,NA,NA,NA
"144","143",4,"07111","Koblenz",1995,103.942153930664,59.2945137023926,68.4219207763672,61.0838317871094,46.8997192382812,60.7895088195801,77.1960830688477,36.4686660766602,60.0869293212891,14.9133062362671,33.8939247131348,46.8644104003906,NA,NA,NA,NA,NA
"145","144",4,"07131","Ahrweiler",1995,129.127899169922,56.8611221313477,71.9310913085938,56.3146591186523,50.5932235717773,66.2870407104492,91.6912384033203,40.021240234375,52.003978729248,22.89040184021,49.9576263427734,44.1665458679199,NA,NA,NA,NA,NA
"146","145",4,"07132","Altenkirchen (Westerwald)",1995,175.172470092773,108.790153503418,107.372222900391,71.4326629638672,58.4362487792969,66.7386703491211,103.668716430664,29.6771373748779,110.759864807129,30.6759834289551,65.9158935546875,51.3170166015625,NA,NA,NA,NA,NA
"147","146",4,"07133","Bad Kreuznach",1995,166.699569702148,62.4423675537109,83.5527572631836,46.8454132080078,73.0407485961914,34.4892997741699,60.5178718566895,66.2979125976562,71.4125671386719,31.4138927459717,33.4986152648926,48.586799621582,NA,NA,NA,NA,NA
"148","147",4,"07134","Birkenfeld",1995,247.977691650391,104.323287963867,117.41316986084,62.8926658630371,72.8387985229492,38.7125282287598,69.3758316040039,72.4194107055664,81.1233215332031,35.0082321166992,47.4233551025391,67.5542984008789,NA,NA,NA,NA,NA
"149","148",4,"07135","Cochem-Zell",1995,190.863723754883,94.2324600219727,101.474342346191,67.473747253418,46.4420967102051,42.1148796081543,63.632640838623,55.2069511413574,67.3582763671875,19.7906055450439,34.8887481689453,57.744686126709,NA,NA,NA,NA,NA
"150","149",4,"07137","Mayen-Koblenz",1995,124.277862548828,58.6219215393066,71.1946105957031,55.4590263366699,44.3221092224121,55.6765289306641,70.8241729736328,40.9780197143555,50.8553085327148,14.5615911483765,31.0585098266602,46.9377250671387,NA,NA,NA,NA,NA
"151","150",4,"07138","Neuwied",1995,129.139785766602,70.1949996948242,83.6665496826172,65.0248718261719,53.2256622314453,69.4339752197266,110.889625549316,37.1012115478516,83.0276412963867,22.7074241638184,54.590991973877,44.534481048584,NA,NA,NA,NA,NA
"152","151",4,"07140","Rhein-Hunsrück-Kreis",1995,175.976257324219,89.1361389160156,95.3188323974609,73.0711059570312,56.1718864440918,35.1406898498535,61.8689956665039,67.1898193359375,66.8434829711914,21.8709220886231,42.8486137390137,56.9719200134277,NA,NA,NA,NA,NA
"153","152",4,"07141","Rhein-Lahn-Kreis",1995,125.338241577148,73.4723815917969,79.8413619995117,61.7299957275391,58.2627792358398,44.4670372009277,73.5723190307617,58.6213989257812,67.1404876708984,17.7057113647461,42.1732177734375,56.3723793029785,NA,NA,NA,NA,NA
"154","153",4,"07143","Westerwaldkreis",1995,166.46875,98.2656631469727,104.040641784668,71.6475982666016,64.4857559204102,59.7292175292969,94.4377746582031,36.1778106689453,98.5623550415039,21.9382171630859,55.2282371520996,53.9167900085449,NA,NA,NA,NA,NA
"155","154",4,"07211","Trier",1995,202.427810668945,89.3770599365234,105.323684692383,59.6479911804199,52.1098442077637,40.2017135620117,90.8488540649414,77.8331451416016,93.4564056396484,32.8979873657227,36.8162612915039,59.4826202392578,NA,NA,NA,NA,NA
"156","155",4,"07231","Bernkastel-Wittlich",1995,223.613922119141,105.474807739258,111.113945007324,69.3634567260742,51.7466812133789,38.7729225158691,77.6689987182617,70.5947113037109,88.3629913330078,29.8778305053711,41.6545715332031,67.5995864868164,NA,NA,NA,NA,NA
"157","156",4,"07232","Eifelkreis-Bitburg-Prüm",1995,216.65998840332,104.857864379883,104.08992767334,67.0022201538086,48.9014625549316,56.1431884765625,78.0121765136719,33.3240814208984,98.7141189575195,33.9086570739746,37.8655853271484,76.1709823608398,NA,NA,NA,NA,NA
"158","157",4,"07233","Vulkaneifel",1995,233.723571777344,109.589149475098,123.206382751465,74.2282562255859,45.1334457397461,55.7217483520508,82.8000259399414,41.3255920410156,76.4764709472656,24.5073928833008,37.9673843383789,66.5785064697266,NA,NA,NA,NA,NA
"159","158",4,"07235","Trier-Saarburg",1995,232.035049438477,105.121940612793,118.573066711426,66.4122085571289,60.6139221191406,40.7475166320801,81.7955093383789,67.2282638549805,101.332550048828,39.8393249511719,41.8971824645996,68.0209426879883,NA,NA,NA,NA,NA
"160","159",4,"07311","Frankenthal (Pfalz)",1995,85.7932891845703,27.8464450836182,50.8992767333984,61.661018371582,73.0177154541016,46.4347534179688,79.9647598266602,66.1658248901367,83.1014709472656,39.3717346191406,35.3175506591797,42.2856063842773,NA,NA,NA,NA,NA
"161","160",4,"07312","Kaiserslautern",1995,181.815246582031,68.5465240478516,90.7704086303711,69.2188034057617,89.7865982055664,48.3397254943848,63.9121551513672,66.1158981323242,98.4106063842773,42.8737182617188,44.5965461730957,66.7677307128906,NA,NA,NA,NA,NA
"162","161",4,"07313","Landau in der Pfalz",1995,137.335296630859,52.9904365539551,79.6812057495117,72.0654296875,90.3719482421875,65.8190231323242,95.4377899169922,62.8862113952637,103.515563964844,43.6950225830078,50.6598358154297,52.1513442993164,NA,NA,NA,NA,NA
"163","162",4,"07314","Ludwigshafen am Rhein",1995,86.5643310546875,26.5756301879883,53.7525978088379,68.3225708007812,72.7827301025391,47.4055023193359,80.2234649658203,81.7694625854492,77.9051818847656,36.4583282470703,35.199779510498,42.2882766723633,NA,NA,NA,NA,NA
"164","163",4,"07315","Mainz",1995,106.489242553711,59.7130012512207,69.0231857299805,52.3887252807617,69.2891082763672,33.70703125,68.7680816650391,93.2005004882812,78.5456008911133,34.4060897827148,33.4371910095215,43.7435531616211,NA,NA,NA,NA,NA
"165","164",4,"07316","Neustadt an der Weinstraße",1995,104.410652160645,36.8855895996094,61.6922950744629,72.7165298461914,79.6848449707031,48.0319862365723,94.2593612670898,107.787185668945,79.1852340698242,35.5763282775879,39.265453338623,47.6383819580078,NA,NA,NA,NA,NA
"166","165",4,"07317","Pirmasens",1995,158.457122802734,72.8326110839844,112.522338867188,96.7618942260742,96.500129699707,70.2278823852539,91.94189453125,74.2351760864258,135.265747070312,60.7488441467285,57.073787689209,69.1979827880859,NA,NA,NA,NA,NA
"167","166",4,"07318","Speyer",1995,91.2123184204102,32.8305358886719,59.9448280334473,56.1372108459473,83.1402740478516,60.6884117126465,102.919952392578,111.937171936035,84.1637802124023,39.9127502441406,43.3328857421875,47.5531883239746,NA,NA,NA,NA,NA
"168","167",4,"07319","Worms",1995,88.2339630126953,37.266960144043,53.9132919311523,48.8321533203125,74.7790451049805,37.1194648742676,81.2886581420898,56.201961517334,86.3210906982422,45.7537574768066,34.8586463928223,43.3098487854004,NA,NA,NA,NA,NA
"169","168",4,"07320","Zweibrücken",1995,175.42399597168,69.4050216674805,107.940635681152,103.933654785156,99.9141845703125,65.0506973266602,89.7139739990234,60.0840873718262,127.302368164062,48.8602256774902,52.401985168457,75.7657699584961,NA,NA,NA,NA,NA
"170","169",4,"07331","Alzey-Worms",1995,102.335296630859,49.1939544677734,68.1026382446289,48.4940872192383,76.8174057006836,34.6034469604492,66.668571472168,57.9308776855469,78.9847030639648,41.8932342529297,34.3530235290527,44.7434959411621,NA,NA,NA,NA,NA
"171","170",4,"07332","Bad Dürkheim",1995,101.852142333984,36.2546463012695,56.5206184387207,57.9845848083496,77.0728378295898,41.3565406799316,84.4862747192383,59.0233612060547,77.8441467285156,39.388916015625,38.9572525024414,43.9779205322266,NA,NA,NA,NA,NA
"172","171",4,"07333","Donnersbergkreis",1995,133.980209350586,53.0652923583984,71.345100402832,50.9463272094727,83.2609634399414,41.206111907959,69.0940017700195,60.7487907409668,83.1298217773438,39.8096656799316,37.382682800293,48.8599472045898,NA,NA,NA,NA,NA
"173","172",4,"07334","Germersheim",1995,122.393661499023,49.5776710510254,74.0159530639648,69.5736770629883,104.46395111084,62.4465980529785,102.911636352539,71.9147033691406,106.028877258301,41.6924324035645,54.4674911499023,52.7380905151367,NA,NA,NA,NA,NA
"174","173",4,"07335","Kaiserslautern",1995,190.390289306641,73.9065551757812,97.8441772460938,74.0666198730469,89.2240295410156,49.2864418029785,65.4973297119141,67.7450866699219,101.134590148926,43.2637557983398,44.7329559326172,69.4414215087891,NA,NA,NA,NA,NA
