"","SP_ID","USE","comId","GEN","year","PET_Jan","PET_Feb","PET_Mar","PET_Apr","PET_May","PET_Jun","PET_Jul","PET_Aug","PET_Sep","PET_Oct","PET_Nov","PET_Dec","PET_Aug_lag","PET_Sep_lag","PET_Oct_lag","PET_Nov_lag","PET_Dec_lag"
"108","107",4,"05914","Hagen",1995,10.9614944458008,19.1937522888184,37.9585342407227,67.0691680908203,109.666557312012,114.513671875,150.03010559082,126.537101745605,57.1689987182617,39.6300621032715,14.5191965103149,7.53828001022339,NA,NA,NA,NA,NA
"109","108",4,"05915","Hamm",1995,11.0266456604004,20.1998805999756,39.3758735656738,69.729621887207,112.443489074707,118.914993286133,154.135147094727,130.425094604492,60.5960845947266,40.6573143005371,14.3706979751587,6.96333122253418,NA,NA,NA,NA,NA
"110","109",4,"05916","Herne",1995,11.2400360107422,20.0850677490234,40.1594467163086,69.2087097167969,113.975036621094,118.900810241699,152.095626831055,128.569900512695,58.8768348693848,40.0246086120605,14.9251298904419,7.1498761177063,NA,NA,NA,NA,NA
"111","110",4,"05954","Ennepe-Ruhr-Kreis",1995,10.8430662155151,19.3501987457275,37.9502029418945,67.6977157592773,109.822189331055,115.098724365234,149.903060913086,125.675956726074,57.7616844177246,39.2788352966309,14.3065824508667,7.3192892074585,NA,NA,NA,NA,NA
"112","111",4,"05958","Hochsauerlandkreis",1995,9.5341739654541,17.3642902374268,33.6765022277832,63.3787612915039,100.54833984375,108.078224182129,140.190414428711,115.810081481934,53.1671104431152,36.2117919921875,12.5762910842896,6.70978498458862,NA,NA,NA,NA,NA
"113","112",4,"05962","Märkischer Kreis",1995,10.3015937805176,18.4916038513184,35.9920883178711,65.6723480224609,105.912811279297,111.796180725098,145.383377075195,121.256050109863,55.531665802002,37.6978187561035,13.518895149231,7.03992319107056,NA,NA,NA,NA,NA
"114","113",4,"05966","Olpe",1995,9.87080764770508,17.9278621673584,35.0811004638672,66.6118698120117,106.524948120117,112.417152404785,145.857833862305,122.050575256348,54.8947563171387,37.3937339782715,12.97239112854,6.93724679946899,NA,NA,NA,NA,NA
"115","114",4,"05970","Siegen-Wittgenstein",1995,9.60622119903564,17.5592994689941,33.5509033203125,64.6719131469727,102.123413085938,108.062973022461,141.162750244141,116.172286987305,53.029296875,35.5205268859863,12.5165529251099,6.81946420669556,NA,NA,NA,NA,NA
"116","115",4,"05974","Soest",1995,10.8065385818481,19.7915019989014,38.2297821044922,68.5709609985352,109.052940368652,117.289947509766,151.09065246582,127.199684143066,58.7539710998535,39.7609481811523,14.0403499603272,6.92528533935547,NA,NA,NA,NA,NA
"117","116",4,"05978","Unna",1995,11.1500606536865,20.0845508575439,39.0000839233398,68.9471588134766,111.879959106445,118.347831726074,152.570114135742,129.234619140625,59.8615798950195,40.3114318847656,14.529109954834,7.08984422683716,NA,NA,NA,NA,NA
"118","117",4,"06411","Darmstadt",1995,12.2521562576294,22.4949588775635,42.4568214416504,75.5946426391602,116.798980712891,123.184112548828,161.359954833984,127.507736206055,64.195182800293,41.4782447814941,15.2425632476807,8.07522678375244,NA,NA,NA,NA,NA
"119","118",4,"06412","Frankfurt am Main",1995,12.1233577728272,22.1403160095215,42.4202651977539,76.554313659668,116.703971862793,123.868095397949,160.590362548828,126.131759643555,62.4927749633789,39.4387512207031,14.6074180603027,8.14101886749268,NA,NA,NA,NA,NA
"120","119",4,"06413","Offenbach am Main",1995,12.4117050170898,22.1911640167236,42.590202331543,77.290901184082,116.100746154785,123.772079467773,159.856964111328,124.985015869141,62.661735534668,39.5395317077637,14.9260091781616,8.26676273345947,NA,NA,NA,NA,NA
"121","120",4,"06414","Wiesbaden",1995,11.7230920791626,21.8813819885254,41.8479537963867,75.9910049438477,114.618995666504,123.281204223633,157.996612548828,124.764312744141,60.9358406066895,37.9201202392578,14.3714265823364,7.67824220657349,NA,NA,NA,NA,NA
"122","121",4,"06431","Bergstraße",1995,13.0386428833008,23.9587078094482,43.9795112609863,77.4266052246094,118.678489685059,124.737739562988,163.138656616211,125.715957641602,64.3618392944336,41.6553726196289,15.5707330703735,8.26558208465576,NA,NA,NA,NA,NA
"123","122",4,"06432","Darmstadt-Dieburg",1995,12.4169044494629,22.6537246704102,42.3493461608887,75.7613754272461,115.136108398438,122.07731628418,158.518310546875,125.704414367676,63.2898330688477,40.9936141967773,14.9656925201416,8.02307415008545,NA,NA,NA,NA,NA
"124","123",4,"06433","Groß-Gerau",1995,12.845272064209,23.6442127227783,44.1232643127441,78.0195770263672,119.555419921875,126.285934448242,163.667694091797,129.40657043457,65.3543090820312,41.7215881347656,15.5434980392456,8.24432468414307,NA,NA,NA,NA,NA
"125","124",4,"06434","Hochtaunuskreis",1995,11.1790571212769,20.2295513153076,38.1071357727051,71.0603485107422,108.20858001709,115.955963134766,149.281387329102,119.533828735352,57.8431243896484,37.124683380127,13.7061386108398,7.65757513046265,NA,NA,NA,NA,NA
"126","125",4,"06435","Main-Kinzig-Kreis",1995,11.3754911422729,21.1172733306885,40.3374862670898,74.3683242797852,113.141761779785,120.662742614746,155.935501098633,122.641670227051,60.9687156677246,38.7730102539062,13.7432689666748,7.78225898742676,NA,NA,NA,NA,NA
"127","126",4,"06436","Main-Taunus-Kreis",1995,12.1732664108276,22.3944454193115,42.4412040710449,76.6331100463867,116.801788330078,124.484413146973,160.793106079102,126.912574768066,62.6574211120605,39.6746559143066,14.7746200561523,7.98216199874878,NA,NA,NA,NA,NA
"128","127",4,"06437","Odenwaldkreis",1995,11.9016542434692,21.5569362640381,38.937255859375,70.5805435180664,108.667327880859,114.301170349121,149.792404174805,115.971870422363,59.4913177490234,39.6325378417969,14.0059995651245,7.57375907897949,NA,NA,NA,NA,NA
"129","128",4,"06438","Offenbach",1995,12.4478969573975,22.4361705780029,42.4707450866699,77.493049621582,116.87931060791,123.86572265625,159.607894897461,124.692329406738,63.3651161193848,40.7878303527832,15.0984582901001,8.24869441986084,NA,NA,NA,NA,NA
"130","129",4,"06439","Rheingau-Taunus-Kreis",1995,10.8361539840698,19.7151927947998,36.9907493591309,69.3886337280273,106.13207244873,113.674957275391,147.128646850586,118.062843322754,56.6510925292969,36.7743072509766,13.7412958145142,7.34351634979248,NA,NA,NA,NA,NA
"131","130",4,"06440","Wetteraukreis",1995,11.6132688522339,21.5825424194336,41.3776054382324,75.9826889038086,114.576133728027,122.841361999512,157.525573730469,125.928260803223,62.2001953125,39.2155609130859,14.1973142623901,7.86153078079224,NA,NA,NA,NA,NA
"132","131",4,"06531","Gießen",1995,11.1342325210571,20.8155517578125,39.6173362731934,72.6095504760742,111.527648925781,119.718399047852,154.00813293457,124.826652526855,60.112865447998,38.4710540771484,13.7209177017212,7.48533821105957,NA,NA,NA,NA,NA
"133","132",4,"06532","Lahn-Dill-Kreis",1995,10.7036380767822,20.3903903961182,38.3584632873535,71.8780059814453,109.634887695312,118.648254394531,151.108139038086,123.953193664551,58.4934387207031,37.4401512145996,13.5402059555054,7.41580677032471,NA,NA,NA,NA,NA
"134","133",4,"06533","Limburg-Weilburg",1995,11.2925748825073,20.8354415893555,39.5177345275879,72.2880859375,112.478080749512,119.097648620605,153.207107543945,124.310722351074,60.0115661621094,38.7490501403809,14.2748918533325,7.47345161437988,NA,NA,NA,NA,NA
"135","134",4,"06534","Marburg-Biedenkopf",1995,10.4620838165283,19.7570667266846,38.0011940002441,70.8720626831055,108.209175109863,117.121780395508,149.851150512695,124.125152587891,58.5576286315918,37.2845001220703,13.0835285186768,7.12209796905518,NA,NA,NA,NA,NA
"136","135",4,"06535","Vogelsbergkreis",1995,10.22705078125,19.1685161590576,36.3533554077148,69.2287979125977,105.707191467285,113.701210021973,146.888305664062,120.291809082031,57.0159606933594,37.0100631713867,12.6140623092651,6.97283411026001,NA,NA,NA,NA,NA
"137","136",4,"06611","Kassel",1995,9.90213489532471,19.5219879150391,37.833553314209,70.0193176269531,106.713745117188,115.746826171875,149.646453857422,124.738395690918,59.1673889160156,37.4721641540527,12.657793045044,6.49125576019287,NA,NA,NA,NA,NA
"138","137",4,"06631","Fulda",1995,10.4235544204712,19.5691413879394,36.7784729003906,69.3874130249023,106.395080566406,114.036224365234,148.840347290039,119.998817443848,58.398738861084,38.0386428833008,12.8270921707153,7.10028886795044,NA,NA,NA,NA,NA
"139","138",4,"06632","Hersfeld-Rotenburg",1995,10.22376537323,19.395206451416,36.7558097839355,68.4330520629883,106.216636657715,113.775695800781,148.644470214844,121.105514526367,58.1798362731934,37.5129127502441,12.5250339508057,6.68929052352905,NA,NA,NA,NA,NA
"140","139",4,"06633","Kassel",1995,9.78767967224121,18.7966423034668,36.3273429870605,67.5067367553711,104.379821777344,114.260292053223,148.398162841797,123.634429931641,58.0166435241699,37.5093383789062,12.490834236145,6.44407081604004,NA,NA,NA,NA,NA
"141","140",4,"06634","Schwalm-Eder-Kreis",1995,10.3133058547974,19.4604682922363,37.1564559936523,69.6197814941406,106.936645507812,115.257537841797,149.186660766602,122.568428039551,58.055419921875,37.3791198730469,12.6954965591431,6.69822597503662,NA,NA,NA,NA,NA
"142","141",4,"06635","Waldeck-Frankenberg",1995,9.53963565826416,18.2760200500488,35.5952568054199,66.6577377319336,103.01717376709,111.830856323242,145.040496826172,120.926727294922,56.1625785827637,36.1997032165527,12.3663139343262,6.53894996643066,NA,NA,NA,NA,NA
"143","142",4,"06636","Werra-Meißner-Kreis",1995,10.0903043746948,19.3194274902344,36.7440986633301,68.5500335693359,106.337371826172,115.261756896973,148.245849609375,121.587196350098,59.3179893493652,37.6521644592285,12.2573614120483,6.48840856552124,NA,NA,NA,NA,NA
"144","143",4,"07111","Koblenz",1995,12.2350950241089,21.6895446777344,41.4917030334473,74.1959075927734,116.511192321777,121.791511535645,159.915618896484,128.06315612793,62.489616394043,40.8841514587402,15.3141107559204,8.05206394195557,NA,NA,NA,NA,NA
"145","144",4,"07131","Ahrweiler",1995,11.6469392776489,20.3622817993164,38.5284194946289,69.0863952636719,110.150787353516,114.654441833496,149.779052734375,120.896469116211,59.736328125,40.5676307678223,15.0673274993897,7.81759881973267,NA,NA,NA,NA,NA
"146","145",4,"07132","Altenkirchen (Westerwald)",1995,10.6411838531494,19.6669864654541,37.6962509155273,69.2893142700195,110.519416809082,115.599311828613,151.373031616211,123.732582092285,57.8559494018555,37.5710945129395,14.0260791778565,7.5117392539978,NA,NA,NA,NA,NA
"147","146",4,"07133","Bad Kreuznach",1995,11.9823455810547,21.3559818267822,39.73388671875,72.2179412841797,111.881904602051,117.509124755859,154.004608154297,121.277229309082,60.8044548034668,40.2278137207031,15.010479927063,7.9159107208252,NA,NA,NA,NA,NA
"148","147",4,"07134","Birkenfeld",1995,11.6194162368774,19.6571807861328,36.5035705566406,68.7156219482422,106.061141967773,112.848480224609,148.249526977539,116.297874450684,57.3833122253418,39.936595916748,14.9617462158203,7.70531845092773,NA,NA,NA,NA,NA
"149","148",4,"07135","Cochem-Zell",1995,11.2563753128052,19.4776706695557,37.1667747497559,68.2023468017578,107.800407409668,113.464340209961,149.031402587891,119.047920227051,57.2683219909668,38.4498481750488,14.4394683837891,7.6386547088623,NA,NA,NA,NA,NA
"150","149",4,"07137","Mayen-Koblenz",1995,11.8724269866943,20.9210548400879,39.7544364929199,72.0420074462891,114.019752502441,118.972473144531,154.368682861328,125.19189453125,60.9595794677734,40.4072647094727,15.2504739761353,7.8956470489502,NA,NA,NA,NA,NA
"151","150",4,"07138","Neuwied",1995,11.3326005935669,20.6117992401123,40.1686210632324,72.1736679077148,114.033355712891,118.289169311523,152.482177734375,123.43953704834,59.702522277832,39.1547431945801,14.6287422180176,7.74408197402954,NA,NA,NA,NA,NA
"152","151",4,"07140","Rhein-Hunsrück-Kreis",1995,11.1706295013428,19.0963153839111,36.3670234680176,67.0893402099609,105.730995178223,111.886070251465,147.33039855957,116.588256835938,56.2330207824707,37.9508209228516,14.0546798706055,7.44508075714111,NA,NA,NA,NA,NA
"153","152",4,"07141","Rhein-Lahn-Kreis",1995,11.3306531906128,20.4485893249512,38.3356857299805,70.2848205566406,109.723907470703,115.914367675781,150.318466186523,120.928749084473,58.6297187805176,38.4967041015625,14.2033138275147,7.59037256240845,NA,NA,NA,NA,NA
"154","153",4,"07143","Westerwaldkreis",1995,10.8644733428955,19.7656936645508,37.6065254211426,69.8065414428711,109.849349975586,116.253967285156,150.350494384766,121.905700683594,57.7818832397461,38.2637557983398,13.9972267150879,7.38534307479858,NA,NA,NA,NA,NA
"155","154",4,"07211","Trier",1995,12.2557973861694,20.9367408752441,40.9504852294922,71.8866424560547,116.211990356445,119.695106506348,156.204605102539,123.932815551758,61.3604469299316,40.8798637390137,15.618727684021,8.17772197723389,NA,NA,NA,NA,NA
"156","155",4,"07231","Bernkastel-Wittlich",1995,11.6146259307861,19.7606773376465,37.6117172241211,68.6475830078125,108.681823730469,113.878692626953,149.474166870117,118.873031616211,57.8381767272949,39.3584480285645,14.9032964706421,7.90661334991455,NA,NA,NA,NA,NA
"157","156",4,"07232","Eifelkreis-Bitburg-Prüm",1995,11.5534648895264,19.8380908966064,37.7257118225098,68.5624160766602,109.76830291748,113.563011169434,149.12028503418,120.29377746582,58.4239654541016,39.3173446655273,14.8121538162231,7.86050510406494,NA,NA,NA,NA,NA
"158","157",4,"07233","Vulkaneifel",1995,10.6317253112793,18.1781425476074,35.2100143432617,65.5745849609375,105.040023803711,109.130661010742,144.356964111328,116.156867980957,55.3654594421387,37.8609924316406,14.0683879852295,7.37070417404175,NA,NA,NA,NA,NA
"159","158",4,"07235","Trier-Saarburg",1995,11.7892646789551,19.9652118682861,38.4565658569336,68.9651794433594,110.573799133301,114.630233764648,149.490997314453,118.492973327637,58.685791015625,39.6236152648926,15.1531524658203,8.05075073242188,NA,NA,NA,NA,NA
"160","159",4,"07311","Frankenthal (Pfalz)",1995,13.3127613067627,24.7697811126709,44.4067192077637,78.5137786865234,120.335906982422,126.801986694336,167.080841064453,126.505249023438,65.24609375,42.4923477172852,15.8814907073975,8.48367500305176,NA,NA,NA,NA,NA
"161","160",4,"07312","Kaiserslautern",1995,12.753493309021,22.5980243682861,40.8584060668945,73.1446838378906,113.017311096191,117.944976806641,155.539886474609,120.571624755859,61.8712463378906,41.542049407959,15.5751113891602,8.33666610717773,NA,NA,NA,NA,NA
"162","161",4,"07313","Landau in der Pfalz",1995,13.651065826416,24.9284133911133,44.0823097229004,77.6212463378906,118.493675231934,122.447708129883,161.492813110352,124.280960083008,65.3946838378906,42.8814010620117,16.1992416381836,8.72202014923096,NA,NA,NA,NA,NA
"163","162",4,"07314","Ludwigshafen am Rhein",1995,13.4231243133545,24.8702850341797,44.744701385498,78.6877822875977,120.295295715332,126.004791259766,165.628524780273,127.300758361816,65.9780960083008,42.6166763305664,15.975549697876,8.60361385345459,NA,NA,NA,NA,NA
"164","163",4,"07315","Mainz",1995,12.5250225067139,22.8588123321533,43.235481262207,77.3832244873047,117.794662475586,125.552749633789,161.790420532227,127.297813415527,63.5600547790527,39.7407073974609,14.9723873138428,8.09473133087158,NA,NA,NA,NA,NA
"165","164",4,"07316","Neustadt an der Weinstraße",1995,13.5059261322022,24.9366645812988,43.6513671875,76.8715972900391,115.40788269043,120.676383972168,159.727691650391,121.751083374023,64.9109420776367,42.4022903442383,15.985333442688,8.63958549499512,NA,NA,NA,NA,NA
"166","165",4,"07317","Pirmasens",1995,13.0106201171875,23.498498916626,40.7539710998535,72.4879531860352,112.615043640137,116.047546386719,152.868179321289,115.72339630127,61.5502243041992,41.5115051269531,16.2697277069092,8.70870113372803,NA,NA,NA,NA,NA
"167","166",4,"07318","Speyer",1995,13.6795339584351,25.0835952758789,44.8942832946777,78.5225677490234,120.285034179688,124.631721496582,163.892593383789,127.250160217285,66.5792846679688,43.0613746643066,16.1124305725098,8.67031669616699,NA,NA,NA,NA,NA
"168","167",4,"07319","Worms",1995,13.0962982177734,24.1427402496338,43.7134094238281,77.5904846191406,119.289642333984,126.052719116211,165.884048461914,125.82829284668,64.2706146240234,41.8873100280762,15.6002292633057,8.25221633911133,NA,NA,NA,NA,NA
"169","168",4,"07320","Zweibrücken",1995,13.1569004058838,22.9503402709961,41.0772705078125,73.2740478515625,114.290992736816,118.517272949219,157.046829223633,120.009971618652,63.1343193054199,42.5359497070312,16.0655784606934,8.6131477355957,NA,NA,NA,NA,NA
"170","169",4,"07331","Alzey-Worms",1995,12.4684982299805,22.5456295013428,41.6767463684082,74.5653381347656,114.011703491211,121.259635925293,158.59684753418,123.610321044922,62.7812118530273,40.3941307067871,14.9786758422852,7.95392465591431,NA,NA,NA,NA,NA
"171","170",4,"07332","Bad Dürkheim",1995,12.9954299926758,23.9018325805664,42.40771484375,75.6434936523438,115.437072753906,121.574447631836,160.360305786133,123.051162719727,63.5404357910156,41.5929183959961,15.4605617523193,8.31427955627441,NA,NA,NA,NA,NA
"172","171",4,"07333","Donnersbergkreis",1995,12.0972270965576,21.3042850494385,39.1974143981934,70.7118988037109,108.008964538574,114.979866027832,151.376663208008,117.69499206543,59.8459854125977,39.0902366638184,14.6941556930542,7.71774864196777,NA,NA,NA,NA,NA
"173","172",4,"07334","Germersheim",1995,13.8147401809692,25.2566184997559,44.948184967041,78.1844024658203,120.427490234375,123.532585144043,164.026840209961,126.513130187988,66.7093963623047,43.4928779602051,16.4008979797363,8.84255695343018,NA,NA,NA,NA,NA
"174","173",4,"07335","Kaiserslautern",1995,12.5655088424683,22.0148181915283,39.9234085083008,72.0002670288086,111.415962219238,116.463821411133,153.908447265625,118.82096862793,60.8207473754883,41.1829299926758,15.4538745880127,8.23976230621338,NA,NA,NA,NA,NA
