"","SP_ID","USE","comId","GEN","year","SMI_Jan","SMI_Feb","SMI_Mar","SMI_Apr","SMI_May","SMI_Jun","SMI_Jul","SMI_Aug","SMI_Sep","SMI_Oct","SMI_Nov","SMI_Dec","SMI_Aug_lag","SMI_Sep_lag","SMI_Oct_lag","SMI_Nov_lag","SMI_Dec_lag"
"104","103",4,"05770","Minden-Lübbecke",1995,0.860117435455322,0.909741818904877,0.916628897190094,0.921448290348053,0.780194818973541,0.815855145454407,0.602927565574646,0.356357455253601,0.415043324232101,0.467177599668503,0.240717604756355,0.154938697814941,NA,NA,NA,NA,NA
"105","104",4,"05774","Paderborn",1995,0.767631113529205,0.912661552429199,0.894107401371002,0.919224202632904,0.619297564029694,0.834139287471771,0.53565901517868,0.264146119356155,0.610951602458954,0.686297714710236,0.560852289199829,0.317707180976868,NA,NA,NA,NA,NA
"106","105",4,"05911","Bochum",1995,0.698696434497833,0.910147488117218,0.90502941608429,0.808114051818848,0.52328759431839,0.694489121437073,0.378208041191101,0.177402511239052,0.281297832727432,0.378710925579071,0.159307435154915,0.060540206730366,NA,NA,NA,NA,NA
"107","106",4,"05913","Dortmund",1995,0.766442060470581,0.910546123981476,0.910079717636108,0.838367521762848,0.646780014038086,0.761246383190155,0.493241667747498,0.198488056659698,0.297071725130081,0.413286209106445,0.227001592516899,0.103862054646015,NA,NA,NA,NA,NA
"108","107",4,"05914","Hagen",1995,0.700384259223938,0.911342024803162,0.880005419254303,0.777184009552002,0.559834241867065,0.625474631786346,0.25208443403244,0.082850143313408,0.185567647218704,0.232279479503632,0.12275618314743,0.05269406363368,NA,NA,NA,NA,NA
"109","108",4,"05915","Hamm",1995,0.822306275367737,0.914435207843781,0.946411192417145,0.884837985038757,0.716370165348053,0.787585020065308,0.558116137981415,0.252825081348419,0.342854410409927,0.400174736976624,0.22352160513401,0.142635270953178,NA,NA,NA,NA,NA
"110","109",4,"05916","Herne",1995,0.706237375736237,0.908409655094147,0.902144849300385,0.822020292282104,0.561396956443787,0.71918773651123,0.548351228237152,0.302401632070541,0.366115510463715,0.484096199274063,0.255855828523636,0.103416420519352,NA,NA,NA,NA,NA
"111","110",4,"05954","Ennepe-Ruhr-Kreis",1995,0.707438707351685,0.914393246173859,0.908236503601074,0.779174745082855,0.517304241657257,0.707080364227295,0.276262164115906,0.100668251514435,0.202236235141754,0.265471309423447,0.116820551455021,0.053858075290918,NA,NA,NA,NA,NA
"112","111",4,"05958","Hochsauerlandkreis",1995,0.709832549095154,0.909758865833282,0.864344596862793,0.842690706253052,0.618297636508942,0.788800358772278,0.393123865127563,0.154983952641487,0.522738456726074,0.610625386238098,0.45189642906189,0.178237736225128,NA,NA,NA,NA,NA
"113","112",4,"05962","Märkischer Kreis",1995,0.654225766658783,0.91856461763382,0.873008728027344,0.779772579669952,0.587343454360962,0.743591547012329,0.379979729652405,0.134951055049896,0.285021185874939,0.420582234859467,0.201277568936348,0.077633403241634,NA,NA,NA,NA,NA
"114","113",4,"05966","Olpe",1995,0.740934550762177,0.939986348152161,0.92038893699646,0.739342629909515,0.464015245437622,0.682503879070282,0.354150950908661,0.139239951968193,0.346155107021332,0.479943752288818,0.241553947329521,0.077504470944405,NA,NA,NA,NA,NA
"115","114",4,"05970","Siegen-Wittgenstein",1995,0.70946329832077,0.959735870361328,0.952385187149048,0.786069333553314,0.494176924228668,0.73821759223938,0.532343745231628,0.200805753469467,0.375970512628555,0.468656957149506,0.269129753112793,0.124804526567459,NA,NA,NA,NA,NA
"116","115",4,"05974","Soest",1995,0.732092976570129,0.920052945613861,0.899358808994293,0.857470691204071,0.687127411365509,0.769159913063049,0.430513650178909,0.23660272359848,0.528923571109772,0.633999347686768,0.411652505397797,0.231895938515663,NA,NA,NA,NA,NA
"117","116",4,"05978","Unna",1995,0.769354581832886,0.904170095920563,0.918986141681671,0.855235695838928,0.690178692340851,0.785642385482788,0.510223567485809,0.200636461377144,0.325824230909348,0.406613826751709,0.226631060242653,0.116273149847984,NA,NA,NA,NA,NA
"118","117",4,"06411","Darmstadt",1995,0.364905536174774,0.648617029190063,0.757096469402313,0.82404750585556,0.80352646112442,0.864047169685364,0.701647877693176,0.582631349563599,0.754895389080048,0.776213049888611,0.720369160175323,0.633103311061859,NA,NA,NA,NA,NA
"119","118",4,"06412","Frankfurt am Main",1995,0.647386074066162,0.802325129508972,0.846730947494507,0.838725507259369,0.777453303337097,0.811913967132568,0.67349761724472,0.542587399482727,0.691209137439728,0.7124302983284,0.567034184932709,0.443345606327057,NA,NA,NA,NA,NA
"120","119",4,"06413","Offenbach am Main",1995,0.532601058483124,0.745445549488068,0.809934079647064,0.830525279045105,0.762797772884369,0.812215268611908,0.664623320102692,0.541823983192444,0.661448538303375,0.694496810436249,0.56964910030365,0.46875673532486,NA,NA,NA,NA,NA
"121","120",4,"06414","Wiesbaden",1995,0.333867937326431,0.568579018115997,0.673052430152893,0.712357401847839,0.690783262252808,0.693784594535828,0.61941397190094,0.600880920886993,0.829673826694489,0.795259892940521,0.641607940196991,0.503686368465424,NA,NA,NA,NA,NA
"122","121",4,"06431","Bergstraße",1995,0.435650885105133,0.620049118995667,0.653461337089539,0.726948797702789,0.717958569526672,0.76043426990509,0.67785257101059,0.650732040405273,0.797439873218536,0.826802909374237,0.790328323841095,0.707606136798859,NA,NA,NA,NA,NA
"123","122",4,"06432","Darmstadt-Dieburg",1995,0.410542339086533,0.697842657566071,0.786028981208801,0.823318064212799,0.803848206996918,0.846756756305695,0.703945696353912,0.6165971159935,0.801840960979462,0.808303713798523,0.75327742099762,0.662090957164764,NA,NA,NA,NA,NA
"124","123",4,"06433","Groß-Gerau",1995,0.249560624361038,0.450600653886795,0.562519013881683,0.646845996379852,0.637311935424805,0.675314366817474,0.585639953613281,0.516328275203705,0.677235186100006,0.736698865890503,0.675854802131653,0.59214061498642,NA,NA,NA,NA,NA
"125","124",4,"06434","Hochtaunuskreis",1995,0.646357774734497,0.819985747337341,0.903104424476624,0.843375325202942,0.745702683925629,0.785426318645477,0.741709887981415,0.608286261558533,0.668260395526886,0.698122024536133,0.528924226760864,0.380358189344406,NA,NA,NA,NA,NA
"126","125",4,"06435","Main-Kinzig-Kreis",1995,0.602465271949768,0.830755531787872,0.885846972465515,0.864538669586182,0.739561021327972,0.81017541885376,0.647687077522278,0.400818943977356,0.623569786548615,0.702796041965485,0.525495767593384,0.365996390581131,NA,NA,NA,NA,NA
"127","126",4,"06436","Main-Taunus-Kreis",1995,0.397008568048477,0.605743229389191,0.703382968902588,0.727279126644135,0.681006014347076,0.723080217838287,0.612648963928223,0.53889262676239,0.793511390686035,0.791776895523071,0.643274009227753,0.521856486797333,NA,NA,NA,NA,NA
"128","127",4,"06437","Odenwaldkreis",1995,0.611494421958923,0.905556201934814,0.923090815544128,0.850683689117432,0.799491763114929,0.815239548683167,0.613717675209045,0.548215389251709,0.78488963842392,0.792104244232178,0.71705174446106,0.600346863269806,NA,NA,NA,NA,NA
"129","128",4,"06438","Offenbach",1995,0.482042104005814,0.761226296424866,0.818114161491394,0.875802993774414,0.814980328083038,0.864974141120911,0.728315055370331,0.650754988193512,0.806287825107574,0.837328612804413,0.734884262084961,0.6348797082901,NA,NA,NA,NA,NA
"130","129",4,"06439","Rheingau-Taunus-Kreis",1995,0.287861227989197,0.556217670440674,0.646498322486877,0.700671792030334,0.633468806743622,0.686802744865417,0.577505528926849,0.447960555553436,0.595653891563416,0.569388449192047,0.446660339832306,0.330955535173416,NA,NA,NA,NA,NA
"131","130",4,"06440","Wetteraukreis",1995,0.651490390300751,0.814987003803253,0.853551983833313,0.852653920650482,0.75907963514328,0.843101263046265,0.798199057579041,0.686757206916809,0.737875819206238,0.799201846122742,0.635133922100067,0.49959135055542,NA,NA,NA,NA,NA
"132","131",4,"06531","Gießen",1995,0.634559869766235,0.802931666374207,0.851069867610931,0.818457543849945,0.687679648399353,0.790085077285767,0.827744483947754,0.673210740089417,0.695580542087555,0.71147882938385,0.52379447221756,0.385629117488861,NA,NA,NA,NA,NA
"133","132",4,"06532","Lahn-Dill-Kreis",1995,0.647721529006958,0.845273613929749,0.88250869512558,0.824799060821533,0.691712260246277,0.720392465591431,0.738893270492554,0.550091147422791,0.606166958808899,0.634359776973724,0.430199086666107,0.300086796283722,NA,NA,NA,NA,NA
"134","133",4,"06533","Limburg-Weilburg",1995,0.537799835205078,0.723635733127594,0.803095757961273,0.811988532543182,0.710315883159637,0.764682054519653,0.715337097644806,0.478724926710129,0.476321250200272,0.523721098899841,0.34235018491745,0.189415469765663,NA,NA,NA,NA,NA
"135","134",4,"06534","Marburg-Biedenkopf",1995,0.706736147403717,0.873785555362701,0.905145645141602,0.83940976858139,0.775384724140167,0.839904844760895,0.771306097507477,0.581527531147003,0.652597963809967,0.661817073822021,0.460073471069336,0.308280467987061,NA,NA,NA,NA,NA
"136","135",4,"06535","Vogelsbergkreis",1995,0.724627077579498,0.881291151046753,0.898614346981049,0.846553266048431,0.704600095748901,0.826841950416565,0.734253525733948,0.556884407997131,0.657844364643097,0.690716922283173,0.503154397010803,0.356069326400757,NA,NA,NA,NA,NA
"137","136",4,"06611","Kassel",1995,0.706164598464966,0.788234770298004,0.786448419094086,0.819611668586731,0.758245289325714,0.851953744888306,0.658876478672028,0.467816203832626,0.652296125888824,0.636225938796997,0.488954395055771,0.332281321287155,NA,NA,NA,NA,NA
"138","137",4,"06631","Fulda",1995,0.733865797519684,0.90300178527832,0.903379440307617,0.860388815402985,0.764601111412048,0.863410711288452,0.697834193706512,0.442762047052383,0.658714294433594,0.68121749162674,0.488781005144119,0.333203285932541,NA,NA,NA,NA,NA
"139","138",4,"06632","Hersfeld-Rotenburg",1995,0.708593308925629,0.848869383335114,0.874699354171753,0.872037768363953,0.815932810306549,0.886322915554047,0.783075213432312,0.550552368164062,0.710115253925323,0.713587820529938,0.597412049770355,0.465245246887207,NA,NA,NA,NA,NA
"140","139",4,"06633","Kassel",1995,0.653321385383606,0.810330450534821,0.795750021934509,0.829109311103821,0.721125900745392,0.870634138584137,0.624907076358795,0.282937914133072,0.514111518859863,0.569249629974365,0.399513691663742,0.21279288828373,NA,NA,NA,NA,NA
"141","140",4,"06634","Schwalm-Eder-Kreis",1995,0.720542907714844,0.837993383407593,0.852748811244965,0.863345980644226,0.768640637397766,0.838055968284607,0.720194101333618,0.555635869503021,0.648347437381744,0.656933307647705,0.516002535820007,0.37408521771431,NA,NA,NA,NA,NA
"142","141",4,"06635","Waldeck-Frankenberg",1995,0.655621826648712,0.829992294311523,0.853367447853088,0.836623013019562,0.755478024482727,0.857288062572479,0.646295070648193,0.367601573467255,0.506064176559448,0.527310311794281,0.331978380680084,0.193907797336578,NA,NA,NA,NA,NA
"143","142",4,"06636","Werra-Meißner-Kreis",1995,0.659065067768097,0.82907497882843,0.820085406303406,0.849336445331573,0.736226737499237,0.87864738702774,0.600452184677124,0.308671981096268,0.58305162191391,0.647927522659302,0.531050384044647,0.356297522783279,NA,NA,NA,NA,NA
"144","143",4,"07111","Koblenz",1995,0.621893227100372,0.724966168403625,0.764717817306519,0.798239827156067,0.708746731281281,0.767329335212708,0.640082597732544,0.502247035503387,0.513185322284698,0.444651156663895,0.328205555677414,0.253767788410187,NA,NA,NA,NA,NA
"145","144",4,"07131","Ahrweiler",1995,0.635717988014221,0.790317893028259,0.804276525974274,0.80906343460083,0.688421487808228,0.824770927429199,0.707126617431641,0.471716165542603,0.430589199066162,0.413215041160583,0.339585185050964,0.238321542739868,NA,NA,NA,NA,NA
"146","145",4,"07132","Altenkirchen (Westerwald)",1995,0.596495151519775,0.851491987705231,0.8935467004776,0.817792117595673,0.570472598075867,0.756060481071472,0.609912753105164,0.232250928878784,0.2784204185009,0.394458383321762,0.266108572483063,0.14608970284462,NA,NA,NA,NA,NA
"147","146",4,"07133","Bad Kreuznach",1995,0.458825707435608,0.817278444766998,0.889928698539734,0.860866963863373,0.828243374824524,0.884826421737671,0.688983082771301,0.64323103427887,0.741855382919312,0.737718880176544,0.577870965003967,0.452307403087616,NA,NA,NA,NA,NA
"148","147",4,"07134","Birkenfeld",1995,0.513719916343689,0.903947949409485,0.92056941986084,0.82664293050766,0.744710743427277,0.786130487918854,0.55357837677002,0.497953534126282,0.622984051704407,0.562888383865356,0.395516127347946,0.254873305559158,NA,NA,NA,NA,NA
"149","148",4,"07135","Cochem-Zell",1995,0.637954652309418,0.888381600379944,0.895185768604279,0.922550678253174,0.80568915605545,0.787583470344543,0.560622692108154,0.483986467123032,0.534091114997864,0.455037504434586,0.303929567337036,0.183062300086021,NA,NA,NA,NA,NA
"150","149",4,"07137","Mayen-Koblenz",1995,0.570343315601349,0.739839732646942,0.770089983940125,0.790811479091644,0.702415347099304,0.761368572711945,0.639375448226929,0.511336624622345,0.511579513549805,0.424663752317429,0.291149497032166,0.209241360425949,NA,NA,NA,NA,NA
"151","150",4,"07138","Neuwied",1995,0.576563239097595,0.71836119890213,0.747093915939331,0.788953840732574,0.641052722930908,0.789926826953888,0.74133288860321,0.429519802331924,0.478022634983063,0.490506291389465,0.374146610498428,0.253281027078629,NA,NA,NA,NA,NA
"152","151",4,"07140","Rhein-Hunsrück-Kreis",1995,0.446433037519455,0.811251997947693,0.864741742610931,0.872563242912292,0.801102578639984,0.760478556156158,0.55903285741806,0.443908125162125,0.592280745506287,0.50956666469574,0.380370080471039,0.290879279375076,NA,NA,NA,NA,NA
"153","152",4,"07141","Rhein-Lahn-Kreis",1995,0.487510472536087,0.707693338394165,0.790491878986359,0.805105566978455,0.707154333591461,0.758776187896729,0.649553418159485,0.502504289150238,0.556938588619232,0.52221816778183,0.37523153424263,0.263572871685028,NA,NA,NA,NA,NA
"154","153",4,"07143","Westerwaldkreis",1995,0.690931856632233,0.883941233158112,0.903424799442291,0.821575343608856,0.628976881504059,0.766393959522247,0.659881412982941,0.267242431640625,0.32798707485199,0.397309929132462,0.248481526970863,0.099104933440685,NA,NA,NA,NA,NA
"155","154",4,"07211","Trier",1995,0.55958753824234,0.869764983654022,0.888665497303009,0.846664547920227,0.671050310134888,0.681382417678833,0.588079392910004,0.590666055679321,0.822018265724182,0.72167581319809,0.500074744224548,0.350551962852478,NA,NA,NA,NA,NA
"156","155",4,"07231","Bernkastel-Wittlich",1995,0.616226553916931,0.905531764030457,0.904068648815155,0.88635778427124,0.776442587375641,0.752136945724487,0.591048359870911,0.524224460124969,0.698745548725128,0.640864968299866,0.445537745952606,0.337356805801392,NA,NA,NA,NA,NA
"157","156",4,"07232","Eifelkreis-Bitburg-Prüm",1995,0.763905227184296,0.973714411258698,0.91922390460968,0.783193111419678,0.588134467601776,0.689281284809113,0.428885161876678,0.213584765791893,0.516702890396118,0.494385421276093,0.232059329748154,0.134745866060257,NA,NA,NA,NA,NA
"158","157",4,"07233","Vulkaneifel",1995,0.691156625747681,0.941619336605072,0.927910685539246,0.838041663169861,0.6776083111763,0.747955024242401,0.512211441993713,0.296326875686646,0.383933573961258,0.372054576873779,0.184587582945824,0.085566602647305,NA,NA,NA,NA,NA
"159","158",4,"07235","Trier-Saarburg",1995,0.607807159423828,0.93582957983017,0.906379103660583,0.801506042480469,0.621843636035919,0.641724407672882,0.439469009637833,0.337254226207733,0.6809121966362,0.623669147491455,0.351372569799423,0.201180025935173,NA,NA,NA,NA,NA
"160","159",4,"07311","Frankenthal (Pfalz)",1995,0.462434679269791,0.635896801948547,0.646597683429718,0.713196635246277,0.735594749450684,0.76982969045639,0.672446668148041,0.693799138069153,0.797929704189301,0.830663442611694,0.758855640888214,0.688715994358063,NA,NA,NA,NA,NA
"161","160",4,"07312","Kaiserslautern",1995,0.728962123394012,0.889959335327148,0.90353661775589,0.875843584537506,0.855182409286499,0.928549110889435,0.779295682907104,0.781333565711975,0.83796638250351,0.846041679382324,0.785318374633789,0.721725940704346,NA,NA,NA,NA,NA
"162","161",4,"07313","Landau in der Pfalz",1995,0.651525139808655,0.804674506187439,0.829361617565155,0.855993092060089,0.870456993579865,0.926265060901642,0.823632657527924,0.851159393787384,0.942736744880676,0.944250643253326,0.859856367111206,0.800024926662445,NA,NA,NA,NA,NA
"163","162",4,"07314","Ludwigshafen am Rhein",1995,0.401315897703171,0.566746532917023,0.581855177879333,0.661757171154022,0.741791725158691,0.753386497497559,0.64090096950531,0.742497801780701,0.854500234127045,0.824533045291901,0.755286574363708,0.694113910198212,NA,NA,NA,NA,NA
"164","163",4,"07315","Mainz",1995,0.217579931020737,0.519543349742889,0.707397103309631,0.771856427192688,0.765954434871674,0.762561917304993,0.650598108768463,0.619360148906708,0.85744571685791,0.873679995536804,0.743614196777344,0.619664192199707,NA,NA,NA,NA,NA
"165","164",4,"07316","Neustadt an der Weinstraße",1995,0.604816794395447,0.73186457157135,0.744703114032745,0.77443915605545,0.837547779083252,0.876482784748077,0.814116656780243,0.961090683937073,0.970484972000122,0.961031138896942,0.912791013717651,0.863577008247375,NA,NA,NA,NA,NA
"166","165",4,"07317","Pirmasens",1995,0.478094607591629,0.71192067861557,0.796132922172546,0.79053121805191,0.779502928256989,0.900125682353973,0.651395618915558,0.62775856256485,0.891683638095856,0.840006291866302,0.74388724565506,0.588153779506683,NA,NA,NA,NA,NA
