"","comId","year","com","CooksDistance"
"394","3158","2015","      Wolfenbüttel, Landkreis",5.39906503271431e-06
"395","3241","1999","      Region Hannover, Landkreis",0.000126877070862406
"396","3241","2000","      Region Hannover, Landkreis",2.93022100185306e-05
"397","3241","2001","      Region Hannover, Landkreis",2.18354284055438e-05
"398","3241","2002","      Region Hannover, Landkreis",7.19770796201008e-06
"399","3241","2003","      Region Hannover, Landkreis",0.000707902097008251
"400","3241","2004","      Region Hannover, Landkreis",1.10864652944425e-05
"401","3241","2005","      Region Hannover, Landkreis",2.92272560617282e-06
"402","3241","2006","      Region Hannover, Landkreis",0.000265175980015732
"403","3241","2007","      Region Hannover, Landkreis",0.000318753857040663
"404","3241","2008","      Region Hannover, Landkreis",0.000221572319070613
"405","3241","2009","      Region Hannover, Landkreis",8.10381652235878e-05
"406","3241","2010","      Region Hannover, Landkreis",3.2400229192054e-05
"407","3241","2011","      Region Hannover, Landkreis",0.000140101433371764
"408","3241","2012","      Region Hannover, Landkreis",7.55881429390558e-05
"409","3241","2013","      Region Hannover, Landkreis",8.18032148351818e-05
"410","3241","2014","      Region Hannover, Landkreis",4.14548819858653e-05
"411","3241","2015","      Region Hannover, Landkreis",3.8381774532527e-05
"412","3251","1999","      Diepholz, Landkreis",6.03928002518779e-06
"413","3251","2000","      Diepholz, Landkreis",5.25056122346902e-06
"414","3251","2001","      Diepholz, Landkreis",9.72698156815791e-06
"415","3251","2002","      Diepholz, Landkreis",5.76479378859656e-06
"416","3251","2003","      Diepholz, Landkreis",0.00047726209410134
"417","3251","2004","      Diepholz, Landkreis",1.26453766112378e-05
"418","3251","2005","      Diepholz, Landkreis",6.75675426718735e-06
"419","3251","2006","      Diepholz, Landkreis",0.000209998038899821
"420","3251","2007","      Diepholz, Landkreis",0.000184768764187683
"421","3251","2008","      Diepholz, Landkreis",0.000250363339918001
"422","3251","2009","      Diepholz, Landkreis",3.69804361912152e-05
"423","3251","2010","      Diepholz, Landkreis",6.55814258134589e-05
"424","3251","2011","      Diepholz, Landkreis",1.52876814393684e-07
"425","3251","2012","      Diepholz, Landkreis",1.7586925116474e-05
"426","3251","2013","      Diepholz, Landkreis",7.72214582671103e-05
"427","3251","2014","      Diepholz, Landkreis",4.90772187692637e-05
"428","3251","2015","      Diepholz, Landkreis",0.000149284970481268
"429","3252","1999","      Hameln-Pyrmont, Landkreis",3.91962183087618e-05
"430","3252","2000","      Hameln-Pyrmont, Landkreis",3.72282623313399e-05
"431","3252","2001","      Hameln-Pyrmont, Landkreis",5.22584580696623e-06
"432","3252","2002","      Hameln-Pyrmont, Landkreis",0.000162181746658236
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000514980315664955
"434","3252","2004","      Hameln-Pyrmont, Landkreis",1.66849314377267e-05
"435","3252","2005","      Hameln-Pyrmont, Landkreis",8.50160467977094e-05
"436","3252","2006","      Hameln-Pyrmont, Landkreis",0.000234791076536721
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.000246153217506729
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.000158785624590931
"439","3252","2009","      Hameln-Pyrmont, Landkreis",0.000128053209041584
"440","3252","2010","      Hameln-Pyrmont, Landkreis",1.14218920365584e-06
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000249523639465713
"442","3252","2012","      Hameln-Pyrmont, Landkreis",9.0532930370447e-05
"443","3252","2013","      Hameln-Pyrmont, Landkreis",1.14592017073242e-05
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000407401656465626
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.000141582951985207
"446","3254","1999","      Hildesheim, Landkreis",0.000188680337532693
"447","3254","2000","      Hildesheim, Landkreis",0.000124398899919769
"448","3254","2001","      Hildesheim, Landkreis",0.00010900750918826
"449","3254","2002","      Hildesheim, Landkreis",4.2633007575248e-05
"450","3254","2003","      Hildesheim, Landkreis",0.000382757862382911
"451","3254","2004","      Hildesheim, Landkreis",0.000331800579402367
"452","3254","2005","      Hildesheim, Landkreis",0.000120886378930651
"453","3254","2006","      Hildesheim, Landkreis",0.000220171901459905
"454","3254","2007","      Hildesheim, Landkreis",0.000109017371834557
"455","3254","2008","      Hildesheim, Landkreis",0.000294738901813862
"456","3254","2009","      Hildesheim, Landkreis",8.45842048971597e-05
"457","3254","2010","      Hildesheim, Landkreis",3.70898836859148e-05
"458","3254","2011","      Hildesheim, Landkreis",0.000334436024905076
"459","3254","2012","      Hildesheim, Landkreis",0.000256456466191687
"460","3254","2013","      Hildesheim, Landkreis",9.48990475780566e-05
"461","3254","2014","      Hildesheim, Landkreis",0.000531500936338796
"462","3254","2015","      Hildesheim, Landkreis",0.000202131147526635
"463","3255","1999","      Holzminden, Landkreis",4.23066041477623e-05
"464","3255","2000","      Holzminden, Landkreis",0.000180206268240436
"465","3255","2001","      Holzminden, Landkreis",5.38325703393926e-05
"466","3255","2002","      Holzminden, Landkreis",0.000162750128570933
"467","3255","2003","      Holzminden, Landkreis",0.000568406265998418
"468","3255","2004","      Holzminden, Landkreis",3.42137921025294e-05
"469","3255","2005","      Holzminden, Landkreis",9.93602524748553e-05
"470","3255","2006","      Holzminden, Landkreis",0.000106405751655865
"471","3255","2007","      Holzminden, Landkreis",0.000292069764041449
"472","3255","2008","      Holzminden, Landkreis",0.000119560679877898
"473","3255","2009","      Holzminden, Landkreis",4.65803091335333e-05
"474","3255","2010","      Holzminden, Landkreis",5.01559714214782e-09
"475","3255","2011","      Holzminden, Landkreis",0.000261076692150835
"476","3255","2012","      Holzminden, Landkreis",0.000243293432215241
"477","3255","2013","      Holzminden, Landkreis",9.14437121411602e-06
"478","3255","2014","      Holzminden, Landkreis",0.000529942797386573
"479","3255","2015","      Holzminden, Landkreis",0.00012017797932371
"480","3256","1999","      Nienburg (Weser), Landkreis",1.95347359911134e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",5.3994317799449e-05
"482","3256","2001","      Nienburg (Weser), Landkreis",2.2242470057539e-05
"483","3256","2002","      Nienburg (Weser), Landkreis",1.10788726315856e-05
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000525393029106835
"485","3256","2004","      Nienburg (Weser), Landkreis",2.35696287856154e-06
"486","3256","2005","      Nienburg (Weser), Landkreis",4.54016408205049e-09
"487","3256","2006","      Nienburg (Weser), Landkreis",0.000197202044731708
"488","3256","2007","      Nienburg (Weser), Landkreis",0.000223599636285838
"489","3256","2008","      Nienburg (Weser), Landkreis",0.000142343535194874
"490","3256","2009","      Nienburg (Weser), Landkreis",1.59041194778638e-06
"491","3256","2010","      Nienburg (Weser), Landkreis",2.72801906404681e-05
"492","3256","2011","      Nienburg (Weser), Landkreis",3.98410611358136e-07
"493","3256","2012","      Nienburg (Weser), Landkreis",7.78210219119227e-06
"494","3256","2013","      Nienburg (Weser), Landkreis",7.89126231915716e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",1.80484687237318e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",0.000148745611510717
"497","3257","1999","      Schaumburg, Landkreis",9.98510617754579e-05
"498","3257","2000","      Schaumburg, Landkreis",9.21484483100812e-05
"499","3257","2001","      Schaumburg, Landkreis",0.000122099414000808
"500","3257","2002","      Schaumburg, Landkreis",0.000396261816445762
"501","3257","2003","      Schaumburg, Landkreis",0.000293691899250935
"502","3257","2004","      Schaumburg, Landkreis",0.000117367932054202
"503","3257","2005","      Schaumburg, Landkreis",8.68481872843309e-05
"504","3257","2006","      Schaumburg, Landkreis",0.000122020168305933
"505","3257","2007","      Schaumburg, Landkreis",0.000182077673943645
"506","3257","2008","      Schaumburg, Landkreis",6.82547106423091e-05
"507","3257","2009","      Schaumburg, Landkreis",2.47402883990147e-05
"508","3257","2010","      Schaumburg, Landkreis",1.13700712144674e-05
"509","3257","2011","      Schaumburg, Landkreis",0.000337135203879555
"510","3257","2012","      Schaumburg, Landkreis",0.000190077890209701
"511","3257","2013","      Schaumburg, Landkreis",4.51839569176039e-05
"512","3257","2014","      Schaumburg, Landkreis",0.000538655124162395
"513","3257","2015","      Schaumburg, Landkreis",0.000277380732746504
"514","3351","1999","      Celle, Landkreis",7.96142350444418e-05
"515","3351","2000","      Celle, Landkreis",0.000128924875992204
"516","3351","2001","      Celle, Landkreis",2.4286933613546e-05
"517","3351","2002","      Celle, Landkreis",3.34116628836421e-05
"518","3351","2003","      Celle, Landkreis",0.000195538633949803
"519","3351","2004","      Celle, Landkreis",7.8661424978112e-07
"520","3351","2005","      Celle, Landkreis",8.99961972270669e-06
"521","3351","2006","      Celle, Landkreis",0.000307631342413832
"522","3351","2007","      Celle, Landkreis",0.000120359987529298
"523","3351","2008","      Celle, Landkreis",0.000123336423140472
"524","3351","2009","      Celle, Landkreis",2.55539163876101e-05
"525","3351","2010","      Celle, Landkreis",2.51276288857196e-05
"526","3351","2011","      Celle, Landkreis",0.000136712711310593
"527","3351","2012","      Celle, Landkreis",2.38498101451608e-05
"528","3351","2013","      Celle, Landkreis",0.0001339462779973
"529","3351","2014","      Celle, Landkreis",1.29696575209598e-05
"530","3351","2015","      Celle, Landkreis",2.71695544229951e-05
"531","3352","1999","      Cuxhaven, Landkreis",2.20863310309292e-05
"532","3352","2000","      Cuxhaven, Landkreis",9.19516022920285e-07
"533","3352","2001","      Cuxhaven, Landkreis",1.10469338913875e-05
"534","3352","2002","      Cuxhaven, Landkreis",1.99218398674049e-06
"535","3352","2003","      Cuxhaven, Landkreis",0.000246294239311342
"536","3352","2004","      Cuxhaven, Landkreis",4.18787217117859e-08
"537","3352","2005","      Cuxhaven, Landkreis",5.1568609172777e-05
"538","3352","2006","      Cuxhaven, Landkreis",8.19418562248808e-05
"539","3352","2007","      Cuxhaven, Landkreis",7.31858163831461e-06
"540","3352","2008","      Cuxhaven, Landkreis",8.8166348470803e-05
"541","3352","2009","      Cuxhaven, Landkreis",4.73807417537948e-06
"542","3352","2010","      Cuxhaven, Landkreis",3.76740135731977e-06
"543","3352","2011","      Cuxhaven, Landkreis",3.71321089444893e-06
"544","3352","2012","      Cuxhaven, Landkreis",6.14069449532068e-05
"545","3352","2013","      Cuxhaven, Landkreis",0.000170313469898156
"546","3352","2014","      Cuxhaven, Landkreis",6.99152272174022e-05
"547","3352","2015","      Cuxhaven, Landkreis",6.83967622026753e-05
"548","3353","1999","      Harburg, Landkreis",2.4840524030868e-05
"549","3353","2000","      Harburg, Landkreis",5.58783868567954e-08
"550","3353","2001","      Harburg, Landkreis",8.87075354619504e-07
"551","3353","2002","      Harburg, Landkreis",1.03570843091416e-05
"552","3353","2003","      Harburg, Landkreis",0.000313808174134414
"553","3353","2004","      Harburg, Landkreis",2.44335911804818e-05
"554","3353","2005","      Harburg, Landkreis",9.10724380806544e-06
"555","3353","2006","      Harburg, Landkreis",0.000214081200086736
"556","3353","2007","      Harburg, Landkreis",6.87836954294059e-06
"557","3353","2008","      Harburg, Landkreis",0.000139610370592616
"558","3353","2009","      Harburg, Landkreis",7.55800013150597e-06
"559","3353","2010","      Harburg, Landkreis",6.03098741908456e-05
"560","3353","2011","      Harburg, Landkreis",6.03642435611717e-05
"561","3353","2012","      Harburg, Landkreis",7.10301003619015e-05
"562","3353","2013","      Harburg, Landkreis",0.000136948433251685
"563","3353","2014","      Harburg, Landkreis",8.54127564436977e-05
"564","3353","2015","      Harburg, Landkreis",7.55803426528451e-05
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",0.000128546548319085
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",4.2800885993816e-06
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",3.99788413830848e-06
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",5.83231325195702e-06
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.00033480483985953
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",6.22679218847585e-06
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",4.56660243592018e-07
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",0.000522798297937486
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",7.04462130623661e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",8.38946342972885e-05
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",4.51275619917426e-06
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",2.56068117603568e-05
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000354948907785723
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.000130681711275745
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",0.000148361911979253
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.000197011908707803
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",8.86374959194103e-05
"582","3355","1999","      Lüneburg, Landkreis",0.000441261761797143
"583","3355","2000","      Lüneburg, Landkreis",6.85422220485537e-05
"584","3355","2001","      Lüneburg, Landkreis",9.50036792606639e-06
"585","3355","2002","      Lüneburg, Landkreis",0.000180545022603956
"586","3355","2003","      Lüneburg, Landkreis",9.6177108982756e-05
"587","3355","2004","      Lüneburg, Landkreis",1.9691207196251e-08
"588","3355","2005","      Lüneburg, Landkreis",5.79431061594598e-06
"589","3355","2006","      Lüneburg, Landkreis",0.000897134579653731
"590","3355","2007","      Lüneburg, Landkreis",4.70684637242707e-05
"591","3355","2008","      Lüneburg, Landkreis",0.00016375667961158
"592","3355","2009","      Lüneburg, Landkreis",5.42809456120282e-05
"593","3355","2010","      Lüneburg, Landkreis",1.22467767821997e-05
"594","3355","2011","      Lüneburg, Landkreis",0.000279961873218886
"595","3355","2012","      Lüneburg, Landkreis",0.000359917749424216
"596","3355","2013","      Lüneburg, Landkreis",0.000142992915023139
"597","3355","2014","      Lüneburg, Landkreis",0.000248995958774213
"598","3355","2015","      Lüneburg, Landkreis",0.000137036828073344
"599","3356","1999","      Osterholz, Landkreis",5.7474430508946e-05
"600","3356","2000","      Osterholz, Landkreis",1.14819471153401e-05
"601","3356","2001","      Osterholz, Landkreis",7.58128408793089e-06
"602","3356","2002","      Osterholz, Landkreis",3.62103592665108e-05
"603","3356","2003","      Osterholz, Landkreis",9.81991168682114e-05
"604","3356","2004","      Osterholz, Landkreis",1.14333823039159e-05
"605","3356","2005","      Osterholz, Landkreis",3.69491531926019e-05
"606","3356","2006","      Osterholz, Landkreis",0.000269180516641175
"607","3356","2007","      Osterholz, Landkreis",2.73008945519537e-05
"608","3356","2008","      Osterholz, Landkreis",0.000217864320629482
"609","3356","2009","      Osterholz, Landkreis",8.81816264228045e-05
"610","3356","2010","      Osterholz, Landkreis",3.17648920042752e-05
"611","3356","2011","      Osterholz, Landkreis",6.7336031967165e-07
"612","3356","2012","      Osterholz, Landkreis",2.22007554890009e-05
"613","3356","2013","      Osterholz, Landkreis",0.000186585483542501
"614","3356","2014","      Osterholz, Landkreis",3.83137465364481e-05
"615","3356","2015","      Osterholz, Landkreis",0.000118795426308163
"616","3357","1999","      Rotenburg (Wümme), Landkreis",0.000104537071120199
"617","3357","2000","      Rotenburg (Wümme), Landkreis",1.75471007798776e-06
