"","comId","year","com","Residual"
"408","3241","2012","      Region Hannover, Landkreis",0.0547978156648852
"409","3241","2013","      Region Hannover, Landkreis",-0.0756116863098048
"410","3241","2014","      Region Hannover, Landkreis",0.0577434076933004
"411","3241","2015","      Region Hannover, Landkreis",0.0596058357579671
"412","3251","1999","      Diepholz, Landkreis",-0.0150667731952468
"413","3251","2000","      Diepholz, Landkreis",0.0178992771935015
"414","3251","2001","      Diepholz, Landkreis",0.0262737376807783
"415","3251","2002","      Diepholz, Landkreis",0.00475974451198739
"416","3251","2003","      Diepholz, Landkreis",-0.171982265503996
"417","3251","2004","      Diepholz, Landkreis",0.0340233254941761
"418","3251","2005","      Diepholz, Landkreis",-0.00168005105930739
"419","3251","2006","      Diepholz, Landkreis",-0.118839813424353
"420","3251","2007","      Diepholz, Landkreis",0.0939928449186136
"421","3251","2008","      Diepholz, Landkreis",0.117487536137355
"422","3251","2009","      Diepholz, Landkreis",-0.0409784424309578
"423","3251","2010","      Diepholz, Landkreis",-0.0684758627052412
"424","3251","2011","      Diepholz, Landkreis",0.0186867106521865
"425","3251","2012","      Diepholz, Landkreis",0.0260777029220718
"426","3251","2013","      Diepholz, Landkreis",-0.0605915664782742
"427","3251","2014","      Diepholz, Landkreis",0.0475190553047591
"428","3251","2015","      Diepholz, Landkreis",0.0908948399819478
"429","3252","1999","      Hameln-Pyrmont, Landkreis",-0.0436284873745575
"430","3252","2000","      Hameln-Pyrmont, Landkreis",-0.0383550251911606
"431","3252","2001","      Hameln-Pyrmont, Landkreis",-0.0142699765602938
"432","3252","2002","      Hameln-Pyrmont, Landkreis",-0.0921939619706544
"433","3252","2003","      Hameln-Pyrmont, Landkreis",-0.16030148934781
"434","3252","2004","      Hameln-Pyrmont, Landkreis",-0.0344468028402134
"435","3252","2005","      Hameln-Pyrmont, Landkreis",-0.0901249606580713
"436","3252","2006","      Hameln-Pyrmont, Landkreis",-0.13236600687045
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.108048922838548
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.081490950907159
"439","3252","2009","      Hameln-Pyrmont, Landkreis",-0.0676495990667523
"440","3252","2010","      Hameln-Pyrmont, Landkreis",0.00167119267288418
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.126125489559441
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.0920296856773145
"443","3252","2013","      Hameln-Pyrmont, Landkreis",0.0196171509189608
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.156748934357915
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.0876039829477409
"446","3254","1999","      Hildesheim, Landkreis",-0.101358342658292
"447","3254","2000","      Hildesheim, Landkreis",-0.0894721560899113
"448","3254","2001","      Hildesheim, Landkreis",-0.0712000015799269
"449","3254","2002","      Hildesheim, Landkreis",-0.039021542831381
"450","3254","2003","      Hildesheim, Landkreis",-0.122532500022655
"451","3254","2004","      Hildesheim, Landkreis",-0.153929371108009
"452","3254","2005","      Hildesheim, Landkreis",-0.0975789237809928
"453","3254","2006","      Hildesheim, Landkreis",-0.125487492465628
"454","3254","2007","      Hildesheim, Landkreis",0.0625365066650755
"455","3254","2008","      Hildesheim, Landkreis",0.119031434663814
"456","3254","2009","      Hildesheim, Landkreis",-0.0733784397625406
"457","3254","2010","      Hildesheim, Landkreis",0.0504783264533907
"458","3254","2011","      Hildesheim, Landkreis",0.147335597175722
"459","3254","2012","      Hildesheim, Landkreis",0.123472466831085
"460","3254","2013","      Hildesheim, Landkreis",0.0732015993292119
"461","3254","2014","      Hildesheim, Landkreis",0.181009436547773
"462","3254","2015","      Hildesheim, Landkreis",0.116893402633264
"463","3255","1999","      Holzminden, Landkreis",-0.0458301167890981
"464","3255","2000","      Holzminden, Landkreis",-0.0901288242400954
"465","3255","2001","      Holzminden, Landkreis",-0.0485116896602183
"466","3255","2002","      Holzminden, Landkreis",-0.0960918184439605
"467","3255","2003","      Holzminden, Landkreis",-0.164123080479801
"468","3255","2004","      Holzminden, Landkreis",-0.0529726116522502
"469","3255","2005","      Holzminden, Landkreis",-0.0987921552393809
"470","3255","2006","      Holzminden, Landkreis",-0.0909780625568288
"471","3255","2007","      Holzminden, Landkreis",0.115344970962041
"472","3255","2008","      Holzminden, Landkreis",0.0768985762839558
"473","3255","2009","      Holzminden, Landkreis",-0.0478686571595799
"474","3255","2010","      Holzminden, Landkreis",-0.00151936852501499
"475","3255","2011","      Holzminden, Landkreis",0.129353800153963
"476","3255","2012","      Holzminden, Landkreis",0.130203769687277
"477","3255","2013","      Holzminden, Landkreis",0.0195827634751534
"478","3255","2014","      Holzminden, Landkreis",0.179469253223295
"479","3255","2015","      Holzminden, Landkreis",0.0859632509605425
"480","3256","1999","      Nienburg (Weser), Landkreis",-0.0319185280326449
"481","3256","2000","      Nienburg (Weser), Landkreis",0.0511598674103193
"482","3256","2001","      Nienburg (Weser), Landkreis",0.0383355436959415
"483","3256","2002","      Nienburg (Weser), Landkreis",-0.00856108179963777
"484","3256","2003","      Nienburg (Weser), Landkreis",-0.16529716584158
"485","3256","2004","      Nienburg (Weser), Landkreis",0.0177652470294266
"486","3256","2005","      Nienburg (Weser), Landkreis",-0.0180920021611521
"487","3256","2006","      Nienburg (Weser), Landkreis",-0.117557496452022
"488","3256","2007","      Nienburg (Weser), Landkreis",0.100730976909459
"489","3256","2008","      Nienburg (Weser), Landkreis",0.0684769808710028
"490","3256","2009","      Nienburg (Weser), Landkreis",-0.00927016414993324
"491","3256","2010","      Nienburg (Weser), Landkreis",-0.0455749445673174
"492","3256","2011","      Nienburg (Weser), Landkreis",0.0201944152625771
"493","3256","2012","      Nienburg (Weser), Landkreis",0.0178076312033698
"494","3256","2013","      Nienburg (Weser), Landkreis",-0.0587638411661459
"495","3256","2014","      Nienburg (Weser), Landkreis",0.0390081670704611
"496","3256","2015","      Nienburg (Weser), Landkreis",0.101556394717874
"497","3257","1999","      Schaumburg, Landkreis",-0.0671364069366616
"498","3257","2000","      Schaumburg, Landkreis",-0.0768249795103563
"499","3257","2001","      Schaumburg, Landkreis",-0.0877303605373409
"500","3257","2002","      Schaumburg, Landkreis",-0.14286797378929
"501","3257","2003","      Schaumburg, Landkreis",-0.107556708207004
"502","3257","2004","      Schaumburg, Landkreis",-0.0798234843907552
"503","3257","2005","      Schaumburg, Landkreis",-0.0830750425345803
"504","3257","2006","      Schaumburg, Landkreis",-0.0951984727892133
"505","3257","2007","      Schaumburg, Landkreis",0.0843943969640704
"506","3257","2008","      Schaumburg, Landkreis",0.0329012928246503
"507","3257","2009","      Schaumburg, Landkreis",-0.0280373664809539
"508","3257","2010","      Schaumburg, Landkreis",0.0219657570070189
"509","3257","2011","      Schaumburg, Landkreis",0.154601335320602
"510","3257","2012","      Schaumburg, Landkreis",0.1037410949722
"511","3257","2013","      Schaumburg, Landkreis",0.048168671271646
"512","3257","2014","      Schaumburg, Landkreis",0.181462111626838
"513","3257","2015","      Schaumburg, Landkreis",0.14101613518913
"514","3351","1999","      Celle, Landkreis",-0.07591832845836
"515","3351","2000","      Celle, Landkreis",0.0887535533666351
"516","3351","2001","      Celle, Landkreis",0.0476103829400684
"517","3351","2002","      Celle, Landkreis",-0.0237995535949516
"518","3351","2003","      Celle, Landkreis",-0.0886750682342766
"519","3351","2004","      Celle, Landkreis",0.0214323097761937
"520","3351","2005","      Celle, Landkreis",0.0120806796154911
"521","3351","2006","      Celle, Landkreis",-0.145809089470507
"522","3351","2007","      Celle, Landkreis",0.0647988834229011
"523","3351","2008","      Celle, Landkreis",0.057499116184489
"524","3351","2009","      Celle, Landkreis",-0.0426881361963493
"525","3351","2010","      Celle, Landkreis",-0.0404040923946826
"526","3351","2011","      Celle, Landkreis",0.110178486497642
"527","3351","2012","      Celle, Landkreis",0.0307201330897966
"528","3351","2013","      Celle, Landkreis",-0.0987576614739473
"529","3351","2014","      Celle, Landkreis",0.0385629274521171
"530","3351","2015","      Celle, Landkreis",0.0444154574777415
"531","3352","1999","      Cuxhaven, Landkreis",-0.0442945502111195
"532","3352","2000","      Cuxhaven, Landkreis",-0.00103884183888722
"533","3352","2001","      Cuxhaven, Landkreis",0.0253693750054144
"534","3352","2002","      Cuxhaven, Landkreis",0.00750542826945552
"535","3352","2003","      Cuxhaven, Landkreis",-0.145710912678952
"536","3352","2004","      Cuxhaven, Landkreis",0.0476047139001433
"537","3352","2005","      Cuxhaven, Landkreis",0.0432883720742318
"538","3352","2006","      Cuxhaven, Landkreis",-0.0833385069496843
"539","3352","2007","      Cuxhaven, Landkreis",-0.0201522371815505
"540","3352","2008","      Cuxhaven, Landkreis",0.0705300677950898
"541","3352","2009","      Cuxhaven, Landkreis",-0.0299233452282604
"542","3352","2010","      Cuxhaven, Landkreis",0.0428491789431194
"543","3352","2011","      Cuxhaven, Landkreis",0.0334343153765445
"544","3352","2012","      Cuxhaven, Landkreis",0.065019831044379
"545","3352","2013","      Cuxhaven, Landkreis",-0.11113901716916
"546","3352","2014","      Cuxhaven, Landkreis",0.0550101105985086
"547","3352","2015","      Cuxhaven, Landkreis",0.0449860182507282
"548","3353","1999","      Harburg, Landkreis",-0.0405675459077799
"549","3353","2000","      Harburg, Landkreis",-0.00183601467765478
"550","3353","2001","      Harburg, Landkreis",0.00912634866658991
"551","3353","2002","      Harburg, Landkreis",-0.00903551850801908
"552","3353","2003","      Harburg, Landkreis",-0.140733561236808
"553","3353","2004","      Harburg, Landkreis",0.0672372214672406
"554","3353","2005","      Harburg, Landkreis",0.0148685272821837
"555","3353","2006","      Harburg, Landkreis",-0.123093636306218
"556","3353","2007","      Harburg, Landkreis",-0.000864428379599376
"557","3353","2008","      Harburg, Landkreis",0.082663040170283
"558","3353","2009","      Harburg, Landkreis",0.0226589607027326
"559","3353","2010","      Harburg, Landkreis",-0.0592367483669975
"560","3353","2011","      Harburg, Landkreis",0.0802870702485139
"561","3353","2012","      Harburg, Landkreis",0.0733094744295849
"562","3353","2013","      Harburg, Landkreis",-0.0999425116050896
"563","3353","2014","      Harburg, Landkreis",0.0707567080650169
"564","3353","2015","      Harburg, Landkreis",0.0544026139560183
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",-0.0962463473645418
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",-0.0271575967513379
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",0.0281479095200612
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",0.00434250736446324
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.124349472060885
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",0.0482265247535724
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",-0.00230853884064737
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",-0.188726291917029
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",0.0452027259217056
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",0.0395670029558214
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",-0.0265747983159754
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",-0.0314289084487005
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.136725166723766
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.0873579340088385
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",-0.094190574661296
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.1317977697984
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",0.0696149873137843
"582","3355","1999","      Lüneburg, Landkreis",-0.177735048601875
"583","3355","2000","      Lüneburg, Landkreis",-0.0753900304424737
"584","3355","2001","      Lüneburg, Landkreis",0.0332772568190124
"585","3355","2002","      Lüneburg, Landkreis",-0.0867986259825023
"586","3355","2003","      Lüneburg, Landkreis",-0.0673516823831974
"587","3355","2004","      Lüneburg, Landkreis",0.020021841018535
"588","3355","2005","      Lüneburg, Landkreis",-0.0370070870655292
"589","3355","2006","      Lüneburg, Landkreis",-0.252444029432684
"590","3355","2007","      Lüneburg, Landkreis",0.0316173473356124
"591","3355","2008","      Lüneburg, Landkreis",0.0843215392568157
"592","3355","2009","      Lüneburg, Landkreis",0.060263017510833
"593","3355","2010","      Lüneburg, Landkreis",0.027461390422812
"594","3355","2011","      Lüneburg, Landkreis",0.155597399805186
"595","3355","2012","      Lüneburg, Landkreis",0.154875491861153
"596","3355","2013","      Lüneburg, Landkreis",-0.0991425920502971
"597","3355","2014","      Lüneburg, Landkreis",0.135990214242226
"598","3355","2015","      Lüneburg, Landkreis",0.0924435976863773
"599","3356","1999","      Osterholz, Landkreis",-0.0658644794353564
"600","3356","2000","      Osterholz, Landkreis",0.0286148305298771
"601","3356","2001","      Osterholz, Landkreis",0.0204965840467258
"602","3356","2002","      Osterholz, Landkreis",0.0759871895254331
"603","3356","2003","      Osterholz, Landkreis",-0.0887275344050368
"604","3356","2004","      Osterholz, Landkreis",0.0519796751712305
"605","3356","2005","      Osterholz, Landkreis",0.0267450076843053
"606","3356","2006","      Osterholz, Landkreis",-0.142960608173061
"607","3356","2007","      Osterholz, Landkreis",0.0245874712088434
"608","3356","2008","      Osterholz, Landkreis",0.107774314855897
"609","3356","2009","      Osterholz, Landkreis",-0.065729095386598
"610","3356","2010","      Osterholz, Landkreis",-0.0350655545998979
"611","3356","2011","      Osterholz, Landkreis",0.0178592713469206
"612","3356","2012","      Osterholz, Landkreis",0.0371153307546298
"613","3356","2013","      Osterholz, Landkreis",-0.109763240479971
"614","3356","2014","      Osterholz, Landkreis",0.0408648261836164
"615","3356","2015","      Osterholz, Landkreis",0.0760860111724422
"616","3357","1999","      Rotenburg (Wümme), Landkreis",-0.0910755783502006
"617","3357","2000","      Rotenburg (Wümme), Landkreis",0.00926399763331385
"618","3357","2001","      Rotenburg (Wümme), Landkreis",0.0232332349853841
"619","3357","2002","      Rotenburg (Wümme), Landkreis",0.0133438326625293
"620","3357","2003","      Rotenburg (Wümme), Landkreis",-0.149754748768202
"621","3357","2004","      Rotenburg (Wümme), Landkreis",0.00340594523119844
"622","3357","2005","      Rotenburg (Wümme), Landkreis",0.0496043020229258
"623","3357","2006","      Rotenburg (Wümme), Landkreis",-0.123410902385222
"624","3357","2007","      Rotenburg (Wümme), Landkreis",0.0130371907477112
"625","3357","2008","      Rotenburg (Wümme), Landkreis",0.107802284073052
"626","3357","2009","      Rotenburg (Wümme), Landkreis",-0.00923760688339018
"627","3357","2010","      Rotenburg (Wümme), Landkreis",-0.0605465428317672
"628","3357","2011","      Rotenburg (Wümme), Landkreis",0.080139850515786
"629","3357","2012","      Rotenburg (Wümme), Landkreis",0.0863118084218372
"630","3357","2013","      Rotenburg (Wümme), Landkreis",-0.112379334961153
