"","comId","year","com","CooksDistance"
"394","3158","2015","      Wolfenbüttel, Landkreis",5.60402596807019e-06
"395","3241","1999","      Region Hannover, Landkreis",0.000114952271099292
"396","3241","2000","      Region Hannover, Landkreis",3.02682712504917e-05
"397","3241","2001","      Region Hannover, Landkreis",2.9126934184077e-05
"398","3241","2002","      Region Hannover, Landkreis",2.53252497411943e-14
"399","3241","2003","      Region Hannover, Landkreis",0.000551336209461089
"400","3241","2004","      Region Hannover, Landkreis",2.08648219589742e-05
"401","3241","2005","      Region Hannover, Landkreis",1.52735634501496e-07
"402","3241","2006","      Region Hannover, Landkreis",0.000294009175479269
"403","3241","2007","      Region Hannover, Landkreis",0.000236756627357766
"404","3241","2008","      Region Hannover, Landkreis",0.000117262894048621
"405","3241","2009","      Region Hannover, Landkreis",6.73662517046673e-05
"406","3241","2010","      Region Hannover, Landkreis",3.01459787606069e-05
"407","3241","2011","      Region Hannover, Landkreis",0.000125170217087001
"408","3241","2012","      Region Hannover, Landkreis",4.84263778342297e-05
"409","3241","2013","      Region Hannover, Landkreis",9.1834199215961e-05
"410","3241","2014","      Region Hannover, Landkreis",5.33071483855122e-05
"411","3241","2015","      Region Hannover, Landkreis",5.72582123354786e-05
"412","3251","1999","      Diepholz, Landkreis",3.63964701196239e-06
"413","3251","2000","      Diepholz, Landkreis",5.00754085011961e-06
"414","3251","2001","      Diepholz, Landkreis",1.07542637215876e-05
"415","3251","2002","      Diepholz, Landkreis",3.69831735180806e-07
"416","3251","2003","      Diepholz, Landkreis",0.000474421819775192
"417","3251","2004","      Diepholz, Landkreis",1.81245390042891e-05
"418","3251","2005","      Diepholz, Landkreis",4.42595853502953e-08
"419","3251","2006","      Diepholz, Landkreis",0.000219948051264307
"420","3251","2007","      Diepholz, Landkreis",0.000140049053714859
"421","3251","2008","      Diepholz, Landkreis",0.000222412802243024
"422","3251","2009","      Diepholz, Landkreis",2.68802570181121e-05
"423","3251","2010","      Diepholz, Landkreis",7.53080015131826e-05
"424","3251","2011","      Diepholz, Landkreis",5.71413889697767e-06
"425","3251","2012","      Diepholz, Landkreis",1.08381113048243e-05
"426","3251","2013","      Diepholz, Landkreis",5.892094801188e-05
"427","3251","2014","      Diepholz, Landkreis",3.55342505618432e-05
"428","3251","2015","      Diepholz, Landkreis",0.000131794851344417
"429","3252","1999","      Hameln-Pyrmont, Landkreis",2.96614720686576e-05
"430","3252","2000","      Hameln-Pyrmont, Landkreis",2.35534710323979e-05
"431","3252","2001","      Hameln-Pyrmont, Landkreis",3.17912348885165e-06
"432","3252","2002","      Hameln-Pyrmont, Landkreis",0.000155977544751756
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000402183750793298
"434","3252","2004","      Hameln-Pyrmont, Landkreis",1.8656917401179e-05
"435","3252","2005","      Hameln-Pyrmont, Landkreis",0.000126816676304572
"436","3252","2006","      Hameln-Pyrmont, Landkreis",0.000273561251499946
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.000190471109376508
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.000104427793657597
"439","3252","2009","      Hameln-Pyrmont, Landkreis",7.38838047433717e-05
"440","3252","2010","      Hameln-Pyrmont, Landkreis",4.49095084025523e-08
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000257084844073431
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.000136863908490581
"443","3252","2013","      Hameln-Pyrmont, Landkreis",6.13637917320239e-06
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000393990052214138
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.000124064843253347
"446","3254","1999","      Hildesheim, Landkreis",0.000160370596800971
"447","3254","2000","      Hildesheim, Landkreis",0.000127547647490604
"448","3254","2001","      Hildesheim, Landkreis",7.98148225101208e-05
"449","3254","2002","      Hildesheim, Landkreis",2.80135087296339e-05
"450","3254","2003","      Hildesheim, Landkreis",0.0002404715131625
"451","3254","2004","      Hildesheim, Landkreis",0.000385188698767297
"452","3254","2005","      Hildesheim, Landkreis",0.000148950942693221
"453","3254","2006","      Hildesheim, Landkreis",0.000246248473755532
"454","3254","2007","      Hildesheim, Landkreis",6.33799790693735e-05
"455","3254","2008","      Hildesheim, Landkreis",0.000223008777648912
"456","3254","2009","      Hildesheim, Landkreis",8.58341813008412e-05
"457","3254","2010","      Hildesheim, Landkreis",4.11275188487386e-05
"458","3254","2011","      Hildesheim, Landkreis",0.000354025430917951
"459","3254","2012","      Hildesheim, Landkreis",0.000243642010948086
"460","3254","2013","      Hildesheim, Landkreis",8.86045905634969e-05
"461","3254","2014","      Hildesheim, Landkreis",0.000523542566714546
"462","3254","2015","      Hildesheim, Landkreis",0.000220122748549607
"463","3255","1999","      Holzminden, Landkreis",3.27729660806271e-05
"464","3255","2000","      Holzminden, Landkreis",0.000128921335231147
"465","3255","2001","      Holzminden, Landkreis",3.69109561775129e-05
"466","3255","2002","      Holzminden, Landkreis",0.000169433356562617
"467","3255","2003","      Holzminden, Landkreis",0.000431278712843092
"468","3255","2004","      Holzminden, Landkreis",4.42058275564742e-05
"469","3255","2005","      Holzminden, Landkreis",0.000152551506035323
"470","3255","2006","      Holzminden, Landkreis",0.000129357681143647
"471","3255","2007","      Holzminden, Landkreis",0.000220961070237577
"472","3255","2008","      Holzminden, Landkreis",9.3068557326716e-05
"473","3255","2009","      Holzminden, Landkreis",3.63580991999961e-05
"474","3255","2010","      Holzminden, Landkreis",3.73664696049292e-08
"475","3255","2011","      Holzminden, Landkreis",0.000272673195078493
"476","3255","2012","      Holzminden, Landkreis",0.000269522151946928
"477","3255","2013","      Holzminden, Landkreis",6.18179203729685e-06
"478","3255","2014","      Holzminden, Landkreis",0.000516712397170472
"479","3255","2015","      Holzminden, Landkreis",0.000118400947253962
"480","3256","1999","      Nienburg (Weser), Landkreis",1.64180159305647e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",4.09784603398363e-05
"482","3256","2001","      Nienburg (Weser), Landkreis",2.2924089980419e-05
"483","3256","2002","      Nienburg (Weser), Landkreis",1.19688678627655e-06
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000426830976222631
"485","3256","2004","      Nienburg (Weser), Landkreis",4.95019665802384e-06
"486","3256","2005","      Nienburg (Weser), Landkreis",5.12277967074413e-06
"487","3256","2006","      Nienburg (Weser), Landkreis",0.000215554556700224
"488","3256","2007","      Nienburg (Weser), Landkreis",0.000162581974016814
"489","3256","2008","      Nienburg (Weser), Landkreis",7.44240489073514e-05
"490","3256","2009","      Nienburg (Weser), Landkreis",1.37861215693364e-06
"491","3256","2010","      Nienburg (Weser), Landkreis",3.32179683607368e-05
"492","3256","2011","      Nienburg (Weser), Landkreis",6.66337550575023e-06
"493","3256","2012","      Nienburg (Weser), Landkreis",5.04776770411322e-06
"494","3256","2013","      Nienburg (Weser), Landkreis",5.54973627734489e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",2.43361607642863e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",0.000165454671763861
"497","3257","1999","      Schaumburg, Landkreis",7.02076264036502e-05
"498","3257","2000","      Schaumburg, Landkreis",9.21209791285516e-05
"499","3257","2001","      Schaumburg, Landkreis",0.000119955512359179
"500","3257","2002","      Schaumburg, Landkreis",0.000374646364931498
"501","3257","2003","      Schaumburg, Landkreis",0.000181396782959648
"502","3257","2004","      Schaumburg, Landkreis",0.000100123152042274
"503","3257","2005","      Schaumburg, Landkreis",0.000107663317416047
"504","3257","2006","      Schaumburg, Landkreis",0.00014140679578867
"505","3257","2007","      Schaumburg, Landkreis",0.000116051674533183
"506","3257","2008","      Schaumburg, Landkreis",1.7059675848058e-05
"507","3257","2009","      Schaumburg, Landkreis",1.25565545658306e-05
"508","3257","2010","      Schaumburg, Landkreis",7.71803656993372e-06
"509","3257","2011","      Schaumburg, Landkreis",0.000390035696092429
"510","3257","2012","      Schaumburg, Landkreis",0.000172329426747496
"511","3257","2013","      Schaumburg, Landkreis",3.70321895297007e-05
"512","3257","2014","      Schaumburg, Landkreis",0.000530226549095673
"513","3257","2015","      Schaumburg, Landkreis",0.000320787895097934
"514","3351","1999","      Celle, Landkreis",9.26873888216941e-05
"515","3351","2000","      Celle, Landkreis",0.000123432760098961
"516","3351","2001","      Celle, Landkreis",3.54396629590916e-05
"517","3351","2002","      Celle, Landkreis",1.04279587303622e-05
"518","3351","2003","      Celle, Landkreis",0.00012309130309587
"519","3351","2004","      Celle, Landkreis",7.24369825465174e-06
"520","3351","2005","      Celle, Landkreis",2.28953167995864e-06
"521","3351","2006","      Celle, Landkreis",0.000332377496542108
"522","3351","2007","      Celle, Landkreis",6.71628168660494e-05
"523","3351","2008","      Celle, Landkreis",5.43622126227042e-05
"524","3351","2009","      Celle, Landkreis",2.90525775316207e-05
"525","3351","2010","      Celle, Landkreis",2.62868914483049e-05
"526","3351","2011","      Celle, Landkreis",0.000198423417110274
"527","3351","2012","      Celle, Landkreis",1.51021236001036e-05
"528","3351","2013","      Celle, Landkreis",0.000161957063667634
"529","3351","2014","      Celle, Landkreis",2.39429127516067e-05
"530","3351","2015","      Celle, Landkreis",3.17394277471242e-05
"531","3352","1999","      Cuxhaven, Landkreis",3.07145958677689e-05
"532","3352","2000","      Cuxhaven, Landkreis",1.72431432781795e-08
"533","3352","2001","      Cuxhaven, Landkreis",1.01066137456871e-05
"534","3352","2002","      Cuxhaven, Landkreis",9.1776804787073e-07
"535","3352","2003","      Cuxhaven, Landkreis",0.000341169748770912
"536","3352","2004","      Cuxhaven, Landkreis",3.70066771221862e-05
"537","3352","2005","      Cuxhaven, Landkreis",2.92796187381952e-05
"538","3352","2006","      Cuxhaven, Landkreis",0.000111207878023465
"539","3352","2007","      Cuxhaven, Landkreis",6.50937075086273e-06
"540","3352","2008","      Cuxhaven, Landkreis",8.19390048269907e-05
"541","3352","2009","      Cuxhaven, Landkreis",1.40183529103113e-05
"542","3352","2010","      Cuxhaven, Landkreis",3.51591187124255e-05
"543","3352","2011","      Cuxhaven, Landkreis",1.83072647095065e-05
"544","3352","2012","      Cuxhaven, Landkreis",6.73366740913752e-05
"545","3352","2013","      Cuxhaven, Landkreis",0.000195613933360042
"546","3352","2014","      Cuxhaven, Landkreis",4.88801173595587e-05
"547","3352","2015","      Cuxhaven, Landkreis",3.15831954453097e-05
"548","3353","1999","      Harburg, Landkreis",2.56104189275613e-05
"549","3353","2000","      Harburg, Landkreis",5.35487083266108e-08
"550","3353","2001","      Harburg, Landkreis",1.29714400708995e-06
"551","3353","2002","      Harburg, Landkreis",1.50121733871102e-06
"552","3353","2003","      Harburg, Landkreis",0.000308562921737897
"553","3353","2004","      Harburg, Landkreis",7.13005827472224e-05
"554","3353","2005","      Harburg, Landkreis",3.45057036647615e-06
"555","3353","2006","      Harburg, Landkreis",0.000236252119203924
"556","3353","2007","      Harburg, Landkreis",1.18666528872443e-08
"557","3353","2008","      Harburg, Landkreis",0.000110130203931223
"558","3353","2009","      Harburg, Landkreis",8.13608561273653e-06
"559","3353","2010","      Harburg, Landkreis",5.76795749341929e-05
"560","3353","2011","      Harburg, Landkreis",0.000105340977015949
"561","3353","2012","      Harburg, Landkreis",8.52953954241732e-05
"562","3353","2013","      Harburg, Landkreis",0.000159964410876783
"563","3353","2014","      Harburg, Landkreis",7.82070980296001e-05
"564","3353","2015","      Harburg, Landkreis",4.70231172015569e-05
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",0.000144377420450863
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",1.15798928659193e-05
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",1.23574614997885e-05
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",3.46834129555511e-07
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.00025061132069696
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",3.67006413890174e-05
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",8.35119536381935e-08
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",0.000555677575994997
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",3.24705455789267e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",2.63606117493309e-05
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",1.09787110373445e-05
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",1.60058080395748e-05
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000292804522077461
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.000118813365935842
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",0.000139705196448589
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.000278471986996237
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",7.76654167241846e-05
"582","3355","1999","      Lüneburg, Landkreis",0.000506931519720673
"583","3355","2000","      Lüneburg, Landkreis",8.89977312599095e-05
"584","3355","2001","      Lüneburg, Landkreis",1.73048551288014e-05
"585","3355","2002","      Lüneburg, Landkreis",0.000138333318974705
"586","3355","2003","      Lüneburg, Landkreis",7.06519692531184e-05
"587","3355","2004","      Lüneburg, Landkreis",6.30369403578748e-06
"588","3355","2005","      Lüneburg, Landkreis",2.1471646685427e-05
"589","3355","2006","      Lüneburg, Landkreis",0.000995649785060915
"590","3355","2007","      Lüneburg, Landkreis",1.58722796892159e-05
"591","3355","2008","      Lüneburg, Landkreis",0.000118472677129989
"592","3355","2009","      Lüneburg, Landkreis",5.78073674116841e-05
"593","3355","2010","      Lüneburg, Landkreis",1.24423503634103e-05
"594","3355","2011","      Lüneburg, Landkreis",0.000395296348537083
"595","3355","2012","      Lüneburg, Landkreis",0.000381208952556442
"596","3355","2013","      Lüneburg, Landkreis",0.000155051121852221
"597","3355","2014","      Lüneburg, Landkreis",0.000294850356044162
"598","3355","2015","      Lüneburg, Landkreis",0.000137816821227226
"599","3356","1999","      Osterholz, Landkreis",6.76397801281751e-05
"600","3356","2000","      Osterholz, Landkreis",1.30555850249358e-05
"601","3356","2001","      Osterholz, Landkreis",6.55518246524642e-06
"602","3356","2002","      Osterholz, Landkreis",9.4202937951303e-05
"603","3356","2003","      Osterholz, Landkreis",0.000126069141032897
"604","3356","2004","      Osterholz, Landkreis",4.2466942631531e-05
"605","3356","2005","      Osterholz, Landkreis",1.1449897980974e-05
"606","3356","2006","      Osterholz, Landkreis",0.000327112756423107
"607","3356","2007","      Osterholz, Landkreis",9.52906293457238e-06
"608","3356","2008","      Osterholz, Landkreis",0.000188972527919303
"609","3356","2009","      Osterholz, Landkreis",6.92677671480472e-05
"610","3356","2010","      Osterholz, Landkreis",2.08058902412405e-05
"611","3356","2011","      Osterholz, Landkreis",5.21449986315377e-06
"612","3356","2012","      Osterholz, Landkreis",2.18727433902949e-05
"613","3356","2013","      Osterholz, Landkreis",0.00018947131047078
"614","3356","2014","      Osterholz, Landkreis",2.62773433686236e-05
"615","3356","2015","      Osterholz, Landkreis",9.22424781102044e-05
"616","3357","1999","      Rotenburg (Wümme), Landkreis",0.000129189916391749
"617","3357","2000","      Rotenburg (Wümme), Landkreis",1.36520414309547e-06
