"","comId","year","com","Residual"
"407","3241","2011","      Region Hannover, Landkreis",0.0916938800079349
"408","3241","2012","      Region Hannover, Landkreis",0.0829024087400521
"409","3241","2013","      Region Hannover, Landkreis",-0.11691006781768
"410","3241","2014","      Region Hannover, Landkreis",0.0674982641899508
"411","3241","2015","      Region Hannover, Landkreis",0.0725759604659576
"412","3251","1999","      Diepholz, Landkreis",-0.0595940487547524
"413","3251","2000","      Diepholz, Landkreis",0.00592841063681477
"414","3251","2001","      Diepholz, Landkreis",-0.0099783156626213
"415","3251","2002","      Diepholz, Landkreis",-0.0684731007492893
"416","3251","2003","      Diepholz, Landkreis",-0.110607586315302
"417","3251","2004","      Diepholz, Landkreis",-0.0241032070989514
"418","3251","2005","      Diepholz, Landkreis",0.0227347990498733
"419","3251","2006","      Diepholz, Landkreis",-0.0748701658254182
"420","3251","2007","      Diepholz, Landkreis",0.0863637781701214
"421","3251","2008","      Diepholz, Landkreis",0.0828913162690302
"422","3251","2009","      Diepholz, Landkreis",0.048700543337113
"423","3251","2010","      Diepholz, Landkreis",-0.0648699834449306
"424","3251","2011","      Diepholz, Landkreis",0.0645993778918679
"425","3251","2012","      Diepholz, Landkreis",0.0955271401418964
"426","3251","2013","      Diepholz, Landkreis",-0.0524808495012845
"427","3251","2014","      Diepholz, Landkreis",0.019391449432178
"428","3251","2015","      Diepholz, Landkreis",0.0388404424236547
"429","3252","1999","      Hameln-Pyrmont, Landkreis",-0.0768218028564139
"430","3252","2000","      Hameln-Pyrmont, Landkreis",-0.0707588185227454
"431","3252","2001","      Hameln-Pyrmont, Landkreis",-0.0570664560336718
"432","3252","2002","      Hameln-Pyrmont, Landkreis",-0.152071695583002
"433","3252","2003","      Hameln-Pyrmont, Landkreis",-0.0910091751225351
"434","3252","2004","      Hameln-Pyrmont, Landkreis",-0.100107741382797
"435","3252","2005","      Hameln-Pyrmont, Landkreis",-0.0833591585315537
"436","3252","2006","      Hameln-Pyrmont, Landkreis",-0.0710225879013282
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.0507451914540675
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.0770863019494831
"439","3252","2009","      Hameln-Pyrmont, Landkreis",0.0829415868096868
"440","3252","2010","      Hameln-Pyrmont, Landkreis",-0.0031454309122749
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.136067853592663
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.160019328379816
"443","3252","2013","      Hameln-Pyrmont, Landkreis",-0.00286766499715822
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.126682784559255
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.0746874850985093
"446","3254","1999","      Hildesheim, Landkreis",-0.141967030454169
"447","3254","2000","      Hildesheim, Landkreis",-0.100958293174918
"448","3254","2001","      Hildesheim, Landkreis",-0.110411466501056
"449","3254","2002","      Hildesheim, Landkreis",-0.0917912136844561
"450","3254","2003","      Hildesheim, Landkreis",-0.0394354796596593
"451","3254","2004","      Hildesheim, Landkreis",-0.210906524604909
"452","3254","2005","      Hildesheim, Landkreis",-0.0975302179828028
"453","3254","2006","      Hildesheim, Landkreis",-0.0438133051612798
"454","3254","2007","      Hildesheim, Landkreis",0.0221009225392722
"455","3254","2008","      Hildesheim, Landkreis",0.105881234229442
"456","3254","2009","      Hildesheim, Landkreis",0.0981303066740573
"457","3254","2010","      Hildesheim, Landkreis",0.0133149512187793
"458","3254","2011","      Hildesheim, Landkreis",0.156283361275098
"459","3254","2012","      Hildesheim, Landkreis",0.198377830798214
"460","3254","2013","      Hildesheim, Landkreis",-0.00149826281697559
"461","3254","2014","      Hildesheim, Landkreis",0.161700371140824
"462","3254","2015","      Hildesheim, Landkreis",0.0825228161645413
"463","3255","1999","      Holzminden, Landkreis",-0.0670687173310452
"464","3255","2000","      Holzminden, Landkreis",-0.0825196354397465
"465","3255","2001","      Holzminden, Landkreis",-0.105500436183114
"466","3255","2002","      Holzminden, Landkreis",-0.156881546637153
"467","3255","2003","      Holzminden, Landkreis",-0.0697508444964543
"468","3255","2004","      Holzminden, Landkreis",-0.111153131670378
"469","3255","2005","      Holzminden, Landkreis",-0.0903229374338821
"470","3255","2006","      Holzminden, Landkreis",-0.0316995129377717
"471","3255","2007","      Holzminden, Landkreis",0.052848662441607
"472","3255","2008","      Holzminden, Landkreis",0.0627316032992391
"473","3255","2009","      Holzminden, Landkreis",0.0513554701235404
"474","3255","2010","      Holzminden, Landkreis",0.010651276990857
"475","3255","2011","      Holzminden, Landkreis",0.154269422465206
"476","3255","2012","      Holzminden, Landkreis",0.170299750272245
"477","3255","2013","      Holzminden, Landkreis",-0.0144615006176438
"478","3255","2014","      Holzminden, Landkreis",0.154581258476539
"479","3255","2015","      Holzminden, Landkreis",0.072620818677956
"480","3256","1999","      Nienburg (Weser), Landkreis",-0.0790054177797342
"481","3256","2000","      Nienburg (Weser), Landkreis",0.0401155652417222
"482","3256","2001","      Nienburg (Weser), Landkreis",-0.00275050070804389
"483","3256","2002","      Nienburg (Weser), Landkreis",-0.0791706868796662
"484","3256","2003","      Nienburg (Weser), Landkreis",-0.13120397770205
"485","3256","2004","      Nienburg (Weser), Landkreis",-0.0429923535286889
"486","3256","2005","      Nienburg (Weser), Landkreis",-0.0336390713801363
"487","3256","2006","      Nienburg (Weser), Landkreis",-0.0848260096100601
"488","3256","2007","      Nienburg (Weser), Landkreis",0.073870331702594
"489","3256","2008","      Nienburg (Weser), Landkreis",0.0393906694678157
"490","3256","2009","      Nienburg (Weser), Landkreis",0.0484260591018965
"491","3256","2010","      Nienburg (Weser), Landkreis",-0.0426259401036091
"492","3256","2011","      Nienburg (Weser), Landkreis",0.0452263522211035
"493","3256","2012","      Nienburg (Weser), Landkreis",0.110430630048607
"494","3256","2013","      Nienburg (Weser), Landkreis",-0.0301863778995988
"495","3256","2014","      Nienburg (Weser), Landkreis",0.058232448232627
"496","3256","2015","      Nienburg (Weser), Landkreis",0.11070827957522
"497","3257","1999","      Schaumburg, Landkreis",-0.11835191968515
"498","3257","2000","      Schaumburg, Landkreis",-0.105834861930407
"499","3257","2001","      Schaumburg, Landkreis",-0.130742998934239
"500","3257","2002","      Schaumburg, Landkreis",-0.205417809849763
"501","3257","2003","      Schaumburg, Landkreis",-0.0456445622566641
"502","3257","2004","      Schaumburg, Landkreis",-0.142131519525756
"503","3257","2005","      Schaumburg, Landkreis",-0.0753567353542005
"504","3257","2006","      Schaumburg, Landkreis",-0.0464613973936807
"505","3257","2007","      Schaumburg, Landkreis",0.0371927433320813
"506","3257","2008","      Schaumburg, Landkreis",0.050216098763327
"507","3257","2009","      Schaumburg, Landkreis",0.10409537550058
"508","3257","2010","      Schaumburg, Landkreis",0.00484555744874268
"509","3257","2011","      Schaumburg, Landkreis",0.180763942015718
"510","3257","2012","      Schaumburg, Landkreis",0.20355739866632
"511","3257","2013","      Schaumburg, Landkreis",0.0229225604329741
"512","3257","2014","      Schaumburg, Landkreis",0.14961943477509
"513","3257","2015","      Schaumburg, Landkreis",0.116728693995029
"514","3351","1999","      Celle, Landkreis",-0.0867269968519773
"515","3351","2000","      Celle, Landkreis",0.0728219547990336
"516","3351","2001","      Celle, Landkreis",0.00286424348293885
"517","3351","2002","      Celle, Landkreis",-0.0673948336124184
"518","3351","2003","      Celle, Landkreis",-0.0534873447771635
"519","3351","2004","      Celle, Landkreis",-0.0363831735793747
"520","3351","2005","      Celle, Landkreis",0.0380997701554042
"521","3351","2006","      Celle, Landkreis",-0.0862296499633768
"522","3351","2007","      Celle, Landkreis",0.0531182661013708
"523","3351","2008","      Celle, Landkreis",0.0346820215627537
"524","3351","2009","      Celle, Landkreis",0.0573706371707801
"525","3351","2010","      Celle, Landkreis",-0.0498082387668548
"526","3351","2011","      Celle, Landkreis",0.116559753104029
"527","3351","2012","      Celle, Landkreis",0.0471447852665737
"528","3351","2013","      Celle, Landkreis",-0.158907308580127
"529","3351","2014","      Celle, Landkreis",0.0579839007375795
"530","3351","2015","      Celle, Landkreis",0.0582922137508288
"531","3352","1999","      Cuxhaven, Landkreis",-0.04272685202143
"532","3352","2000","      Cuxhaven, Landkreis",0.0458550001381704
"533","3352","2001","      Cuxhaven, Landkreis",0.00338195256984727
"534","3352","2002","      Cuxhaven, Landkreis",-0.0500713779152075
"535","3352","2003","      Cuxhaven, Landkreis",-0.112619869768171
"536","3352","2004","      Cuxhaven, Landkreis",-0.0420683260982982
"537","3352","2005","      Cuxhaven, Landkreis",0.0907490637880757
"538","3352","2006","      Cuxhaven, Landkreis",0.0139081228900107
"539","3352","2007","      Cuxhaven, Landkreis",0.00228731497552953
"540","3352","2008","      Cuxhaven, Landkreis",0.0983941317459924
"541","3352","2009","      Cuxhaven, Landkreis",-0.0540289549841975
"542","3352","2010","      Cuxhaven, Landkreis",-0.0156518502616333
"543","3352","2011","      Cuxhaven, Landkreis",0.139946251206036
"544","3352","2012","      Cuxhaven, Landkreis",0.0364477121011136
"545","3352","2013","      Cuxhaven, Landkreis",-0.153476450849648
"546","3352","2014","      Cuxhaven, Landkreis",0.0503060823131822
"547","3352","2015","      Cuxhaven, Landkreis",-0.0106319498293718
"548","3353","1999","      Harburg, Landkreis",-0.0338621685828213
"549","3353","2000","      Harburg, Landkreis",0.0107332309481197
"550","3353","2001","      Harburg, Landkreis",-0.0352435082700599
"551","3353","2002","      Harburg, Landkreis",-0.0405334293831241
"552","3353","2003","      Harburg, Landkreis",-0.0907191712117906
"553","3353","2004","      Harburg, Landkreis",-0.0177401013741256
"554","3353","2005","      Harburg, Landkreis",0.0278442449659482
"555","3353","2006","      Harburg, Landkreis",-0.0500742915773303
"556","3353","2007","      Harburg, Landkreis",-0.0141860101925364
"557","3353","2008","      Harburg, Landkreis",0.0333034169298441
"558","3353","2009","      Harburg, Landkreis",0.040695537144475
"559","3353","2010","      Harburg, Landkreis",-0.0547885573013953
"560","3353","2011","      Harburg, Landkreis",0.145524557040021
"561","3353","2012","      Harburg, Landkreis",0.0513536571345064
"562","3353","2013","      Harburg, Landkreis",-0.101494643271113
"563","3353","2014","      Harburg, Landkreis",0.0927153718682446
"564","3353","2015","      Harburg, Landkreis",0.036471865133134
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",-0.0822528799636241
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",-0.030925861908858
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",-0.0070515189949939
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",-0.0105202489937909
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.136589111165944
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",-0.0160940615814674
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",0.034268194880452
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",-0.138696877498661
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",0.0632605108350392
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",0.012956608796992
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",0.049291809378304
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",-0.0557487975872904
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.110253651278735
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.101878650066113
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",-0.08994437859597
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.124340549719559
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",0.071573761335407
"582","3355","1999","      Lüneburg, Landkreis",-0.188751321289875
"583","3355","2000","      Lüneburg, Landkreis",-0.0670199451743061
"584","3355","2001","      Lüneburg, Landkreis",-0.00812428072197764
"585","3355","2002","      Lüneburg, Landkreis",-0.122543701002238
"586","3355","2003","      Lüneburg, Landkreis",-0.0625083857281291
"587","3355","2004","      Lüneburg, Landkreis",-0.0555771647996793
"588","3355","2005","      Lüneburg, Landkreis",-0.0230079097492627
"589","3355","2006","      Lüneburg, Landkreis",-0.187768267818491
"590","3355","2007","      Lüneburg, Landkreis",0.0347420157888534
"591","3355","2008","      Lüneburg, Landkreis",0.0251197508939333
"592","3355","2009","      Lüneburg, Landkreis",0.11430488168528
"593","3355","2010","      Lüneburg, Landkreis",0.0342815556708077
"594","3355","2011","      Lüneburg, Landkreis",0.173592182172636
"595","3355","2012","      Lüneburg, Landkreis",0.143796174868022
"596","3355","2013","      Lüneburg, Landkreis",-0.0935532656080784
"597","3355","2014","      Lüneburg, Landkreis",0.154611154286961
"598","3355","2015","      Lüneburg, Landkreis",0.128406526525547
"599","3356","1999","      Osterholz, Landkreis",-0.0504350318207362
"600","3356","2000","      Osterholz, Landkreis",0.0492842698079939
"601","3356","2001","      Osterholz, Landkreis",-0.0196781617689301
"602","3356","2002","      Osterholz, Landkreis",0.0169065258813558
"603","3356","2003","      Osterholz, Landkreis",-0.0402048248746455
"604","3356","2004","      Osterholz, Landkreis",-0.0331942715500432
"605","3356","2005","      Osterholz, Landkreis",0.0503110484841279
"606","3356","2006","      Osterholz, Landkreis",-0.0591273937006615
"607","3356","2007","      Osterholz, Landkreis",0.0205524560135692
"608","3356","2008","      Osterholz, Landkreis",0.109906732708488
"609","3356","2009","      Osterholz, Landkreis",0.00266311987902192
"610","3356","2010","      Osterholz, Landkreis",-0.0490459175017895
"611","3356","2011","      Osterholz, Landkreis",0.0848036344657579
"612","3356","2012","      Osterholz, Landkreis",0.0272814084489842
"613","3356","2013","      Osterholz, Landkreis",-0.156210966726942
"614","3356","2014","      Osterholz, Landkreis",0.0254124156598222
"615","3356","2015","      Osterholz, Landkreis",0.0207749565946265
"616","3357","1999","      Rotenburg (Wümme), Landkreis",-0.0732197766832544
"617","3357","2000","      Rotenburg (Wümme), Landkreis",0.0229359839693706
"618","3357","2001","      Rotenburg (Wümme), Landkreis",-0.0170913680365436
"619","3357","2002","      Rotenburg (Wümme), Landkreis",-0.0265390209087896
"620","3357","2003","      Rotenburg (Wümme), Landkreis",-0.0997685700866067
"621","3357","2004","      Rotenburg (Wümme), Landkreis",-0.0547633672188757
"622","3357","2005","      Rotenburg (Wümme), Landkreis",0.0725925574783686
"623","3357","2006","      Rotenburg (Wümme), Landkreis",-0.0399768423875605
"624","3357","2007","      Rotenburg (Wümme), Landkreis",0.00158302765196442
"625","3357","2008","      Rotenburg (Wümme), Landkreis",0.0757471682948088
"626","3357","2009","      Rotenburg (Wümme), Landkreis",0.00892412447791706
"627","3357","2010","      Rotenburg (Wümme), Landkreis",-0.0750463960652389
"628","3357","2011","      Rotenburg (Wümme), Landkreis",0.146983624771639
"629","3357","2012","      Rotenburg (Wümme), Landkreis",0.0701823634392021
"630","3357","2013","      Rotenburg (Wümme), Landkreis",-0.143792534154314
