"","comId","year","com","CooksDistance"
"395","3241","1999","      Region Hannover, Landkreis",0.000225743763066159
"396","3241","2000","      Region Hannover, Landkreis",5.77674617371863e-06
"397","3241","2001","      Region Hannover, Landkreis",3.85187064683878e-06
"398","3241","2002","      Region Hannover, Landkreis",4.61254608518741e-05
"399","3241","2003","      Region Hannover, Landkreis",0.000450348250786993
"400","3241","2004","      Region Hannover, Landkreis",3.1145600566016e-07
"401","3241","2005","      Region Hannover, Landkreis",4.69928949276396e-07
"402","3241","2006","      Region Hannover, Landkreis",0.000129935681595354
"403","3241","2007","      Region Hannover, Landkreis",0.000185506858573716
"404","3241","2008","      Region Hannover, Landkreis",0.000103856588139754
"405","3241","2009","      Region Hannover, Landkreis",4.29662764479867e-05
"406","3241","2010","      Region Hannover, Landkreis",3.21697908239918e-05
"407","3241","2011","      Region Hannover, Landkreis",0.000137943476657279
"408","3241","2012","      Region Hannover, Landkreis",0.0001180293226309
"409","3241","2013","      Region Hannover, Landkreis",0.000240738989541092
"410","3241","2014","      Region Hannover, Landkreis",7.59123377217277e-05
"411","3241","2015","      Region Hannover, Landkreis",0.000103309969968877
"412","3251","1999","      Diepholz, Landkreis",5.76930943489108e-05
"413","3251","2000","      Diepholz, Landkreis",8.17797020993048e-08
"414","3251","2001","      Diepholz, Landkreis",7.62784570894099e-08
"415","3251","2002","      Diepholz, Landkreis",5.83911913886343e-05
"416","3251","2003","      Diepholz, Landkreis",0.000146366043799192
"417","3251","2004","      Diepholz, Landkreis",2.19518308299912e-06
"418","3251","2005","      Diepholz, Landkreis",2.43490665391339e-06
"419","3251","2006","      Diepholz, Landkreis",0.000140394679945228
"420","3251","2007","      Diepholz, Landkreis",0.000113692920003379
"421","3251","2008","      Diepholz, Landkreis",7.21047486921613e-05
"422","3251","2009","      Diepholz, Landkreis",5.62163350468155e-05
"423","3251","2010","      Diepholz, Landkreis",0.000101619946190188
"424","3251","2011","      Diepholz, Landkreis",6.75472700927291e-05
"425","3251","2012","      Diepholz, Landkreis",0.000178548145291345
"426","3251","2013","      Diepholz, Landkreis",3.78669699719495e-05
"427","3251","2014","      Diepholz, Landkreis",7.37927736854032e-06
"428","3251","2015","      Diepholz, Landkreis",5.07189453143865e-05
"429","3252","1999","      Hameln-Pyrmont, Landkreis",8.63803486068554e-05
"430","3252","2000","      Hameln-Pyrmont, Landkreis",6.9740471272487e-05
"431","3252","2001","      Hameln-Pyrmont, Landkreis",3.59165986197614e-05
"432","3252","2002","      Hameln-Pyrmont, Landkreis",0.000399538303731743
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000125597587507427
"434","3252","2004","      Hameln-Pyrmont, Landkreis",0.000130214239812675
"435","3252","2005","      Hameln-Pyrmont, Landkreis",0.000181149285710453
"436","3252","2006","      Hameln-Pyrmont, Landkreis",0.000149065295111895
"437","3252","2007","      Hameln-Pyrmont, Landkreis",4.4296071293695e-05
"438","3252","2008","      Hameln-Pyrmont, Landkreis",9.02421029903422e-05
"439","3252","2009","      Hameln-Pyrmont, Landkreis",0.000125476394582928
"440","3252","2010","      Hameln-Pyrmont, Landkreis",1.7965782705925e-07
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000327193247075391
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.000444048976145091
"443","3252","2013","      Hameln-Pyrmont, Landkreis",1.17296220478129e-06
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000274803882302196
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.00010208739272758
"446","3254","1999","      Hildesheim, Landkreis",0.000305910163548906
"447","3254","2000","      Hildesheim, Landkreis",0.000149788401852692
"448","3254","2001","      Hildesheim, Landkreis",0.000164040014178627
"449","3254","2002","      Hildesheim, Landkreis",0.000133848725881538
"450","3254","2003","      Hildesheim, Landkreis",2.48482654334999e-05
"451","3254","2004","      Hildesheim, Landkreis",0.000656372580319566
"452","3254","2005","      Hildesheim, Landkreis",0.000199255772569932
"453","3254","2006","      Hildesheim, Landkreis",6.84223754708859e-05
"454","3254","2007","      Hildesheim, Landkreis",9.81848416533579e-06
"455","3254","2008","      Hildesheim, Landkreis",0.000179520529252822
"456","3254","2009","      Hildesheim, Landkreis",0.000154829370317592
"457","3254","2010","      Hildesheim, Landkreis",1.69101316047411e-06
"458","3254","2011","      Hildesheim, Landkreis",0.000415323041260145
"459","3254","2012","      Hildesheim, Landkreis",0.000653073841520168
"460","3254","2013","      Hildesheim, Landkreis",1.06649883613935e-06
"461","3254","2014","      Hildesheim, Landkreis",0.000439189690060951
"462","3254","2015","      Hildesheim, Landkreis",0.000117904228654087
"463","3255","1999","      Holzminden, Landkreis",6.37193845640985e-05
"464","3255","2000","      Holzminden, Landkreis",9.56619657522603e-05
"465","3255","2001","      Holzminden, Landkreis",0.00015079514181717
"466","3255","2002","      Holzminden, Landkreis",0.000441774915009122
"467","3255","2003","      Holzminden, Landkreis",9.18204924634676e-05
"468","3255","2004","      Holzminden, Landkreis",0.000164455638021671
"469","3255","2005","      Holzminden, Landkreis",0.000184992861145313
"470","3255","2006","      Holzminden, Landkreis",3.95478371070083e-05
"471","3255","2007","      Holzminden, Landkreis",5.73558382389489e-05
"472","3255","2008","      Holzminden, Landkreis",6.43768616062185e-05
"473","3255","2009","      Holzminden, Landkreis",3.3772273153162e-05
"474","3255","2010","      Holzminden, Landkreis",4.91822202709348e-07
"475","3255","2011","      Holzminden, Landkreis",0.000417308534074502
"476","3255","2012","      Holzminden, Landkreis",0.00049974357808239
"477","3255","2013","      Holzminden, Landkreis",4.79129719991108e-06
"478","3255","2014","      Holzminden, Landkreis",0.000404923075337682
"479","3255","2015","      Holzminden, Landkreis",9.76331319301114e-05
"480","3256","1999","      Nienburg (Weser), Landkreis",9.71868583574717e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",2.43387047705711e-05
"482","3256","2001","      Nienburg (Weser), Landkreis",9.00028249389158e-07
"483","3256","2002","      Nienburg (Weser), Landkreis",8.03126391120188e-05
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000239996166436819
"485","3256","2004","      Nienburg (Weser), Landkreis",1.47979814830613e-05
"486","3256","2005","      Nienburg (Weser), Landkreis",6.49231624699312e-05
"487","3256","2006","      Nienburg (Weser), Landkreis",0.00017813144523859
"488","3256","2007","      Nienburg (Weser), Landkreis",8.64113659058539e-05
"489","3256","2008","      Nienburg (Weser), Landkreis",1.39018833596566e-05
"490","3256","2009","      Nienburg (Weser), Landkreis",3.90990078865362e-05
"491","3256","2010","      Nienburg (Weser), Landkreis",3.3085565690683e-05
"492","3256","2011","      Nienburg (Weser), Landkreis",3.49842837622353e-05
"493","3256","2012","      Nienburg (Weser), Landkreis",0.000213809952047834
"494","3256","2013","      Nienburg (Weser), Landkreis",1.70568671269169e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",6.16763689816209e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",0.000241749892038711
"497","3257","1999","      Schaumburg, Landkreis",0.000231157189749964
"498","3257","2000","      Schaumburg, Landkreis",0.000183670664220899
"499","3257","2001","      Schaumburg, Landkreis",0.000231915572204122
"500","3257","2002","      Schaumburg, Landkreis",0.000705943162430805
"501","3257","2003","      Schaumburg, Landkreis",1.24113019276588e-05
"502","3257","2004","      Schaumburg, Landkreis",0.000265745243785321
"503","3257","2005","      Schaumburg, Landkreis",0.000177086115986653
"504","3257","2006","      Schaumburg, Landkreis",8.20884955331941e-05
"505","3257","2007","      Schaumburg, Landkreis",2.13128760628941e-05
"506","3257","2008","      Schaumburg, Landkreis",3.14731427390606e-05
"507","3257","2009","      Schaumburg, Landkreis",0.000213336042218017
"508","3257","2010","      Schaumburg, Landkreis",1.18572751636574e-06
"509","3257","2011","      Schaumburg, Landkreis",0.000545827060428592
"510","3257","2012","      Schaumburg, Landkreis",0.000707680465959425
"511","3257","2013","      Schaumburg, Landkreis",4.80738790406361e-06
"512","3257","2014","      Schaumburg, Landkreis",0.000353339410457655
"513","3257","2015","      Schaumburg, Landkreis",0.000263788794968603
"514","3351","1999","      Celle, Landkreis",0.000112936356580353
"515","3351","2000","      Celle, Landkreis",8.66937503443887e-05
"516","3351","2001","      Celle, Landkreis",1.96873919341401e-06
"517","3351","2002","      Celle, Landkreis",5.46812862665189e-05
"518","3351","2003","      Celle, Landkreis",4.83530233699359e-05
"519","3351","2004","      Celle, Landkreis",1.09986943444708e-05
"520","3351","2005","      Celle, Landkreis",3.61576075367513e-06
"521","3351","2006","      Celle, Landkreis",0.0001706288616887
"522","3351","2007","      Celle, Landkreis",5.26957231326556e-05
"523","3351","2008","      Celle, Landkreis",1.34974309838177e-05
"524","3351","2009","      Celle, Landkreis",5.09103979815753e-05
"525","3351","2010","      Celle, Landkreis",4.64235536400441e-05
"526","3351","2011","      Celle, Landkreis",0.000216829008644033
"527","3351","2012","      Celle, Landkreis",4.13341318998838e-05
"528","3351","2013","      Celle, Landkreis",0.000422519044126971
"529","3351","2014","      Celle, Landkreis",5.96375911885264e-05
"530","3351","2015","      Celle, Landkreis",8.00608127392603e-05
"531","3352","1999","      Cuxhaven, Landkreis",2.79659595424734e-05
"532","3352","2000","      Cuxhaven, Landkreis",9.96419454329832e-06
"533","3352","2001","      Cuxhaven, Landkreis",5.71702216419541e-07
"534","3352","2002","      Cuxhaven, Landkreis",1.07653199771865e-05
"535","3352","2003","      Cuxhaven, Landkreis",8.72916375825579e-05
"536","3352","2004","      Cuxhaven, Landkreis",8.87736628523977e-06
"537","3352","2005","      Cuxhaven, Landkreis",8.87687274183133e-06
"538","3352","2006","      Cuxhaven, Landkreis",1.07953857065578e-08
"539","3352","2007","      Cuxhaven, Landkreis",1.42267873980826e-06
"540","3352","2008","      Cuxhaven, Landkreis",4.93280436829537e-05
"541","3352","2009","      Cuxhaven, Landkreis",9.25406122917729e-06
"542","3352","2010","      Cuxhaven, Landkreis",1.5052746829713e-05
"543","3352","2011","      Cuxhaven, Landkreis",0.000198547925180619
"544","3352","2012","      Cuxhaven, Landkreis",5.05092038949695e-05
"545","3352","2013","      Cuxhaven, Landkreis",0.000256117159517912
"546","3352","2014","      Cuxhaven, Landkreis",5.52156771077418e-05
"547","3352","2015","      Cuxhaven, Landkreis",4.60738334654779e-06
"548","3353","1999","      Harburg, Landkreis",1.79717578150096e-05
"549","3353","2000","      Harburg, Landkreis",4.9497382124813e-08
"550","3353","2001","      Harburg, Landkreis",1.86729055844952e-05
"551","3353","2002","      Harburg, Landkreis",1.15824344800921e-05
"552","3353","2003","      Harburg, Landkreis",8.64939476383415e-05
"553","3353","2004","      Harburg, Landkreis",7.14216452446592e-08
"554","3353","2005","      Harburg, Landkreis",1.49199288005772e-06
"555","3353","2006","      Harburg, Landkreis",6.45710477419396e-05
"556","3353","2007","      Harburg, Landkreis",1.37068743880596e-05
"557","3353","2008","      Harburg, Landkreis",2.68155894628813e-06
"558","3353","2009","      Harburg, Landkreis",4.39125001185488e-05
"559","3353","2010","      Harburg, Landkreis",6.98597234073304e-05
"560","3353","2011","      Harburg, Landkreis",0.000318630425087965
"561","3353","2012","      Harburg, Landkreis",6.24274992709203e-05
"562","3353","2013","      Harburg, Landkreis",0.000136105053481737
"563","3353","2014","      Harburg, Landkreis",0.000145234805639029
"564","3353","2015","      Harburg, Landkreis",5.87774692049507e-05
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",0.000100946013500232
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",1.6606525717827e-05
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",3.40612688521688e-10
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",1.56769062065341e-06
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.000294784874626123
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",1.28760841117916e-06
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",7.39191820318314e-06
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",0.000375223458614362
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",7.02219603949747e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",1.02175547535731e-06
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",2.86177495663612e-05
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",6.21506854230002e-05
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000185485809119347
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.000177617785220332
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",0.000133191014936293
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.000254500005223846
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",9.90959142625971e-05
"582","3355","1999","      Lüneburg, Landkreis",0.000554987316646366
"583","3355","2000","      Lüneburg, Landkreis",8.99534051285941e-05
"584","3355","2001","      Lüneburg, Landkreis",1.43596592141166e-07
"585","3355","2002","      Lüneburg, Landkreis",0.000187714490862703
"586","3355","2003","      Lüneburg, Landkreis",3.28858979437328e-05
"587","3355","2004","      Lüneburg, Landkreis",2.91200189184403e-05
"588","3355","2005","      Lüneburg, Landkreis",4.83261239677315e-05
"589","3355","2006","      Lüneburg, Landkreis",0.000662947281357882
"590","3355","2007","      Lüneburg, Landkreis",8.48401661292928e-06
"591","3355","2008","      Lüneburg, Landkreis",8.55394662039289e-08
"592","3355","2009","      Lüneburg, Landkreis",0.000260412682140704
"593","3355","2010","      Lüneburg, Landkreis",1.04217849049819e-05
"594","3355","2011","      Lüneburg, Landkreis",0.000426894842264698
"595","3355","2012","      Lüneburg, Landkreis",0.000375440576853641
"596","3355","2013","      Lüneburg, Landkreis",0.000108291519337097
"597","3355","2014","      Lüneburg, Landkreis",0.000403226708543565
"598","3355","2015","      Lüneburg, Landkreis",0.000360879848974868
"599","3356","1999","      Osterholz, Landkreis",4.32903989104726e-05
"600","3356","2000","      Osterholz, Landkreis",1.75267165991188e-05
"601","3356","2001","      Osterholz, Landkreis",5.42998151400788e-06
"602","3356","2002","      Osterholz, Landkreis",2.47574952490868e-05
"603","3356","2003","      Osterholz, Landkreis",2.31593736634529e-06
"604","3356","2004","      Osterholz, Landkreis",3.96524107745651e-06
"605","3356","2005","      Osterholz, Landkreis",1.20309327510586e-06
"606","3356","2006","      Osterholz, Landkreis",8.64282377412051e-05
"607","3356","2007","      Osterholz, Landkreis",4.45952922857815e-06
"608","3356","2008","      Osterholz, Landkreis",9.38094779685389e-05
"609","3356","2009","      Osterholz, Landkreis",1.06123211940418e-05
"610","3356","2010","      Osterholz, Landkreis",5.82552894923489e-05
"611","3356","2011","      Osterholz, Landkreis",7.49901456770312e-05
"612","3356","2012","      Osterholz, Landkreis",3.02024517759021e-05
"613","3356","2013","      Osterholz, Landkreis",0.000302640808025679
"614","3356","2014","      Osterholz, Landkreis",1.5216948225184e-05
"615","3356","2015","      Osterholz, Landkreis",2.98247921573212e-05
"616","3357","1999","      Rotenburg (Wümme), Landkreis",7.87828126660641e-05
"617","3357","2000","      Rotenburg (Wümme), Landkreis",4.24238622167214e-06
