"","comId","year","com","Residual"
"407","3241","2011","      Region Hannover, Landkreis",0.0942537868993882
"408","3241","2012","      Region Hannover, Landkreis",0.0450469634575676
"409","3241","2013","      Region Hannover, Landkreis",-0.0201393370575165
"410","3241","2014","      Region Hannover, Landkreis",0.0631032599256266
"411","3241","2015","      Region Hannover, Landkreis",-0.0102070355240875
"412","3251","1999","      Diepholz, Landkreis",0.0345925395253114
"413","3251","2000","      Diepholz, Landkreis",0.0174492533511819
"414","3251","2001","      Diepholz, Landkreis",0.0341720650280129
"415","3251","2002","      Diepholz, Landkreis",-0.0569937934284629
"416","3251","2003","      Diepholz, Landkreis",-0.166674774197176
"417","3251","2004","      Diepholz, Landkreis",-0.0404963589523062
"418","3251","2005","      Diepholz, Landkreis",-0.0426367639327549
"419","3251","2006","      Diepholz, Landkreis",0.0424705633199226
"420","3251","2007","      Diepholz, Landkreis",0.0466007171052097
"421","3251","2008","      Diepholz, Landkreis",0.0356792445490905
"422","3251","2009","      Diepholz, Landkreis",-0.0552093395981745
"423","3251","2010","      Diepholz, Landkreis",-0.00891529096283537
"424","3251","2011","      Diepholz, Landkreis",0.073868923517738
"425","3251","2012","      Diepholz, Landkreis",0.0458265541454604
"426","3251","2013","      Diepholz, Landkreis",0.00472240019638993
"427","3251","2014","      Diepholz, Landkreis",0.0165652715224731
"428","3251","2015","      Diepholz, Landkreis",0.0189787888109201
"429","3252","1999","      Hameln-Pyrmont, Landkreis",-0.0025475336051532
"430","3252","2000","      Hameln-Pyrmont, Landkreis",-0.0672197091079154
"431","3252","2001","      Hameln-Pyrmont, Landkreis",-0.0175678410221718
"432","3252","2002","      Hameln-Pyrmont, Landkreis",-0.169386726196746
"433","3252","2003","      Hameln-Pyrmont, Landkreis",-0.125880984630546
"434","3252","2004","      Hameln-Pyrmont, Landkreis",-0.133739501966736
"435","3252","2005","      Hameln-Pyrmont, Landkreis",-0.119951961677092
"436","3252","2006","      Hameln-Pyrmont, Landkreis",0.0363380751594718
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.0279012924605645
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.0535337172540533
"439","3252","2009","      Hameln-Pyrmont, Landkreis",-0.0682647087283548
"440","3252","2010","      Hameln-Pyrmont, Landkreis",0.0628470985638183
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.188143089668789
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.101591940048744
"443","3252","2013","      Hameln-Pyrmont, Landkreis",0.0711881922734609
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.13092954609482
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.0320860154109972
"446","3254","1999","      Hildesheim, Landkreis",-0.0382302747691124
"447","3254","2000","      Hildesheim, Landkreis",-0.0994723010968159
"448","3254","2001","      Hildesheim, Landkreis",-0.0980046595974535
"449","3254","2002","      Hildesheim, Landkreis",-0.115941086372634
"450","3254","2003","      Hildesheim, Landkreis",-0.0775247759995919
"451","3254","2004","      Hildesheim, Landkreis",-0.245721022807505
"452","3254","2005","      Hildesheim, Landkreis",-0.127655619593174
"453","3254","2006","      Hildesheim, Landkreis",0.0399801347816905
"454","3254","2007","      Hildesheim, Landkreis",0.00177000269274541
"455","3254","2008","      Hildesheim, Landkreis",0.0856155197371938
"456","3254","2009","      Hildesheim, Landkreis",-0.0458350839271978
"457","3254","2010","      Hildesheim, Landkreis",0.106871224908978
"458","3254","2011","      Hildesheim, Landkreis",0.164544097606533
"459","3254","2012","      Hildesheim, Landkreis",0.136611561277795
"460","3254","2013","      Hildesheim, Landkreis",0.0938882701773984
"461","3254","2014","      Hildesheim, Landkreis",0.162794739317113
"462","3254","2015","      Hildesheim, Landkreis",0.0563092736640361
"463","3255","1999","      Holzminden, Landkreis",-0.0268021781168267
"464","3255","2000","      Holzminden, Landkreis",-0.0829887424071046
"465","3255","2001","      Holzminden, Landkreis",-0.042145914036497
"466","3255","2002","      Holzminden, Landkreis",-0.169583168962453
"467","3255","2003","      Holzminden, Landkreis",-0.0957523041670277
"468","3255","2004","      Holzminden, Landkreis",-0.154463025707647
"469","3255","2005","      Holzminden, Landkreis",-0.128989284983057
"470","3255","2006","      Holzminden, Landkreis",0.0479259411203048
"471","3255","2007","      Holzminden, Landkreis",0.0206112809782988
"472","3255","2008","      Holzminden, Landkreis",0.0456669666517056
"473","3255","2009","      Holzminden, Landkreis",-0.0427266597487916
"474","3255","2010","      Holzminden, Landkreis",0.0739873087906781
"475","3255","2011","      Holzminden, Landkreis",0.198629456691155
"476","3255","2012","      Holzminden, Landkreis",0.128902373820413
"477","3255","2013","      Holzminden, Landkreis",0.0447133850849096
"478","3255","2014","      Holzminden, Landkreis",0.156199483262831
"479","3255","2015","      Holzminden, Landkreis",0.026815081729108
"480","3256","1999","      Nienburg (Weser), Landkreis",0.0432492510314588
"481","3256","2000","      Nienburg (Weser), Landkreis",0.0428804299053099
"482","3256","2001","      Nienburg (Weser), Landkreis",0.0579847690458711
"483","3256","2002","      Nienburg (Weser), Landkreis",-0.0677362781472094
"484","3256","2003","      Nienburg (Weser), Landkreis",-0.182105494365241
"485","3256","2004","      Nienburg (Weser), Landkreis",-0.0784685405378276
"486","3256","2005","      Nienburg (Weser), Landkreis",-0.0750159112555977
"487","3256","2006","      Nienburg (Weser), Landkreis",0.00845633183814877
"488","3256","2007","      Nienburg (Weser), Landkreis",0.0321086358887318
"489","3256","2008","      Nienburg (Weser), Landkreis",0.0186058627983739
"490","3256","2009","      Nienburg (Weser), Landkreis",-0.0500312427200327
"491","3256","2010","      Nienburg (Weser), Landkreis",-0.00468554194542292
"492","3256","2011","      Nienburg (Weser), Landkreis",0.0565026614375781
"493","3256","2012","      Nienburg (Weser), Landkreis",0.0518538995198765
"494","3256","2013","      Nienburg (Weser), Landkreis",0.0423321557653449
"495","3256","2014","      Nienburg (Weser), Landkreis",0.0377362288705427
"496","3256","2015","      Nienburg (Weser), Landkreis",0.0663327828700949
"497","3257","1999","      Schaumburg, Landkreis",-0.0229757743339955
"498","3257","2000","      Schaumburg, Landkreis",-0.0990631449322297
"499","3257","2001","      Schaumburg, Landkreis",-0.075796119293892
"500","3257","2002","      Schaumburg, Landkreis",-0.189697477089733
"501","3257","2003","      Schaumburg, Landkreis",-0.0995260607073952
"502","3257","2004","      Schaumburg, Landkreis",-0.179287523696212
"503","3257","2005","      Schaumburg, Landkreis",-0.109331247757825
"504","3257","2006","      Schaumburg, Landkreis",0.078974368770314
"505","3257","2007","      Schaumburg, Landkreis",0.0237927341480604
"506","3257","2008","      Schaumburg, Landkreis",0.0215472486376425
"507","3257","2009","      Schaumburg, Landkreis",-0.0407855405122902
"508","3257","2010","      Schaumburg, Landkreis",0.0387203167446679
"509","3257","2011","      Schaumburg, Landkreis",0.217806667593479
"510","3257","2012","      Schaumburg, Landkreis",0.122930765946856
"511","3257","2013","      Schaumburg, Landkreis",0.0790498314442257
"512","3257","2014","      Schaumburg, Landkreis",0.159529124116252
"513","3257","2015","      Schaumburg, Landkreis",0.0741118309220739
"514","3351","1999","      Celle, Landkreis",0.020222540559247
"515","3351","2000","      Celle, Landkreis",0.0481663090191457
"516","3351","2001","      Celle, Landkreis",0.0493384831251869
"517","3351","2002","      Celle, Landkreis",-0.0698213053708619
"518","3351","2003","      Celle, Landkreis",-0.0982296121994327
"519","3351","2004","      Celle, Landkreis",-0.07409400739052
"520","3351","2005","      Celle, Landkreis",-0.0333883400173449
"521","3351","2006","      Celle, Landkreis",0.0313568168568277
"522","3351","2007","      Celle, Landkreis",0.0227164384892782
"523","3351","2008","      Celle, Landkreis",0.00426340429382626
"524","3351","2009","      Celle, Landkreis",-0.0576290184374043
"525","3351","2010","      Celle, Landkreis",0.0403273352447123
"526","3351","2011","      Celle, Landkreis",0.0805910081334482
"527","3351","2012","      Celle, Landkreis",0.00438570302718339
"528","3351","2013","      Celle, Landkreis",-0.0202203729939788
"529","3351","2014","      Celle, Landkreis",0.0610906604572117
"530","3351","2015","      Celle, Landkreis",-0.00907604279652468
"531","3352","1999","      Cuxhaven, Landkreis",-0.0414496820950045
"532","3352","2000","      Cuxhaven, Landkreis",0.0913448966920363
"533","3352","2001","      Cuxhaven, Landkreis",0.0197625437048986
"534","3352","2002","      Cuxhaven, Landkreis",-0.0186006295271494
"535","3352","2003","      Cuxhaven, Landkreis",-0.110526582048539
"536","3352","2004","      Cuxhaven, Landkreis",-0.00893990971581419
"537","3352","2005","      Cuxhaven, Landkreis",-0.000471029693847437
"538","3352","2006","      Cuxhaven, Landkreis",0.0830480539261805
"539","3352","2007","      Cuxhaven, Landkreis",-0.00515828130047254
"540","3352","2008","      Cuxhaven, Landkreis",-0.00740076696379009
"541","3352","2009","      Cuxhaven, Landkreis",-0.0707674283638955
"542","3352","2010","      Cuxhaven, Landkreis",-0.00293856870736866
"543","3352","2011","      Cuxhaven, Landkreis",0.0919878799823101
"544","3352","2012","      Cuxhaven, Landkreis",0.0259201716243504
"545","3352","2013","      Cuxhaven, Landkreis",-0.0590554196972026
"546","3352","2014","      Cuxhaven, Landkreis",0.0364524962520758
"547","3352","2015","      Cuxhaven, Landkreis",-0.0232077440687684
"548","3353","1999","      Harburg, Landkreis",-0.00991724611266212
"549","3353","2000","      Harburg, Landkreis",0.0205035352863291
"550","3353","2001","      Harburg, Landkreis",-0.0275419112363945
"551","3353","2002","      Harburg, Landkreis",-0.0361689089667474
"552","3353","2003","      Harburg, Landkreis",-0.129110431731734
"553","3353","2004","      Harburg, Landkreis",-0.04430572815996
"554","3353","2005","      Harburg, Landkreis",-0.0331119362455012
"555","3353","2006","      Harburg, Landkreis",0.058138171239939
"556","3353","2007","      Harburg, Landkreis",-0.00631345095283575
"557","3353","2008","      Harburg, Landkreis",0.0117792111705402
"558","3353","2009","      Harburg, Landkreis",-0.0146429595084744
"559","3353","2010","      Harburg, Landkreis",0.0565731343395903
"560","3353","2011","      Harburg, Landkreis",0.0718813727712458
"561","3353","2012","      Harburg, Landkreis",0.0386160160481572
"562","3353","2013","      Harburg, Landkreis",-0.0176199309327718
"563","3353","2014","      Harburg, Landkreis",0.0664588580139506
"564","3353","2015","      Harburg, Landkreis",-0.00521779502266945
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",-0.00239746596594777
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",-0.088490475202314
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",-0.00682547065431177
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",-0.0349939984411648
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.140718867840429
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",-0.0703503836800059
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",-0.0427216587892196
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",-0.00996356088218284
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",0.0373240954519944
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",-0.00162484107441996
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",-0.0344137845282871
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",0.10660142960334
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.0801710151802287
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.0554920007330224
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",0.04641414008282
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.105871036092644
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",0.000626789914233128
"582","3355","1999","      Lüneburg, Landkreis",-0.105634814365187
"583","3355","2000","      Lüneburg, Landkreis",-0.0854344748023119
"584","3355","2001","      Lüneburg, Landkreis",-0.000852004738334344
"585","3355","2002","      Lüneburg, Landkreis",-0.117000575666113
"586","3355","2003","      Lüneburg, Landkreis",-0.0698076290078461
"587","3355","2004","      Lüneburg, Landkreis",-0.0970110689910445
"588","3355","2005","      Lüneburg, Landkreis",-0.0790367910991333
"589","3355","2006","      Lüneburg, Landkreis",-0.0734874013376641
"590","3355","2007","      Lüneburg, Landkreis",0.00863972362029493
"591","3355","2008","      Lüneburg, Landkreis",0.000965167131948126
"592","3355","2009","      Lüneburg, Landkreis",0.0200698457383068
"593","3355","2010","      Lüneburg, Landkreis",0.176190187795014
"594","3355","2011","      Lüneburg, Landkreis",0.134158642912625
"595","3355","2012","      Lüneburg, Landkreis",0.107761988921462
"596","3355","2013","      Lüneburg, Landkreis",0.0101096017824787
"597","3355","2014","      Lüneburg, Landkreis",0.122537754780538
"598","3355","2015","      Lüneburg, Landkreis",0.0478318473249648
"599","3356","1999","      Osterholz, Landkreis",-0.0422477443113201
"600","3356","2000","      Osterholz, Landkreis",0.0576598201092751
"601","3356","2001","      Osterholz, Landkreis",0.0152702483787735
"602","3356","2002","      Osterholz, Landkreis",0.0320121050451666
"603","3356","2003","      Osterholz, Landkreis",-0.0685590071079312
"604","3356","2004","      Osterholz, Landkreis",-0.0412668161635441
"605","3356","2005","      Osterholz, Landkreis",-0.0157048890742168
"606","3356","2006","      Osterholz, Landkreis",0.0503465202541584
"607","3356","2007","      Osterholz, Landkreis",0.00519706630847144
"608","3356","2008","      Osterholz, Landkreis",0.0257800157654228
"609","3356","2009","      Osterholz, Landkreis",-0.0826887296154253
"610","3356","2010","      Osterholz, Landkreis",-0.0162094820917741
"611","3356","2011","      Osterholz, Landkreis",0.0629932801959852
"612","3356","2012","      Osterholz, Landkreis",0.0348687305695895
"613","3356","2013","      Osterholz, Landkreis",-0.050153807651448
"614","3356","2014","      Osterholz, Landkreis",0.0250317333078008
"615","3356","2015","      Osterholz, Landkreis",0.0076709560810105
"616","3357","1999","      Rotenburg (Wümme), Landkreis",-0.027605146067635
"617","3357","2000","      Rotenburg (Wümme), Landkreis",0.0238193818334678
"618","3357","2001","      Rotenburg (Wümme), Landkreis",0.00650004594605438
"619","3357","2002","      Rotenburg (Wümme), Landkreis",-0.0119107186220775
"620","3357","2003","      Rotenburg (Wümme), Landkreis",-0.127396157114336
"621","3357","2004","      Rotenburg (Wümme), Landkreis",-0.0765065934314538
"622","3357","2005","      Rotenburg (Wümme), Landkreis",0.00352584247983096
"623","3357","2006","      Rotenburg (Wümme), Landkreis",0.0494108621935217
"624","3357","2007","      Rotenburg (Wümme), Landkreis",0.0139237293228803
"625","3357","2008","      Rotenburg (Wümme), Landkreis",0.0307938965768809
"626","3357","2009","      Rotenburg (Wümme), Landkreis",-0.0472684960987378
"627","3357","2010","      Rotenburg (Wümme), Landkreis",-0.00558764897312887
"628","3357","2011","      Rotenburg (Wümme), Landkreis",0.0917517926432579
"629","3357","2012","      Rotenburg (Wümme), Landkreis",0.0716021462572144
