"","comId","year","com","CooksDistance"
"395","3241","1999","      Region Hannover, Landkreis",9.25765132199846e-06
"396","3241","2000","      Region Hannover, Landkreis",7.57284383029466e-06
"397","3241","2001","      Region Hannover, Landkreis",5.99009870280911e-05
"398","3241","2002","      Region Hannover, Landkreis",7.46408071820192e-05
"399","3241","2003","      Region Hannover, Landkreis",0.000736362653456641
"400","3241","2004","      Region Hannover, Landkreis",6.3365495229666e-05
"401","3241","2005","      Region Hannover, Landkreis",1.34288935337657e-05
"402","3241","2006","      Region Hannover, Landkreis",2.78687344595228e-05
"403","3241","2007","      Region Hannover, Landkreis",7.26340589055729e-05
"404","3241","2008","      Region Hannover, Landkreis",6.28798444612128e-05
"405","3241","2009","      Region Hannover, Landkreis",8.18790156615146e-05
"406","3241","2010","      Region Hannover, Landkreis",7.4802833001608e-06
"407","3241","2011","      Region Hannover, Landkreis",0.000177208349469642
"408","3241","2012","      Region Hannover, Landkreis",3.98533502067984e-05
"409","3241","2013","      Region Hannover, Landkreis",8.10458423710737e-06
"410","3241","2014","      Region Hannover, Landkreis",7.93034043102923e-05
"411","3241","2015","      Region Hannover, Landkreis",2.11444559321555e-06
"412","3251","1999","      Diepholz, Landkreis",2.37693519054367e-05
"413","3251","2000","      Diepholz, Landkreis",6.4643748864351e-06
"414","3251","2001","      Diepholz, Landkreis",2.3043654931585e-05
"415","3251","2002","      Diepholz, Landkreis",7.27027548314182e-05
"416","3251","2003","      Diepholz, Landkreis",0.000546888783183676
"417","3251","2004","      Diepholz, Landkreis",3.23511061580315e-05
"418","3251","2005","      Diepholz, Landkreis",3.57300608312056e-05
"419","3251","2006","      Diepholz, Landkreis",3.70321326060938e-05
"420","3251","2007","      Diepholz, Landkreis",4.27592741989743e-05
"421","3251","2008","      Diepholz, Landkreis",2.51573292043106e-05
"422","3251","2009","      Diepholz, Landkreis",6.11539642012891e-05
"423","3251","2010","      Diepholz, Landkreis",1.6433482311255e-06
"424","3251","2011","      Diepholz, Landkreis",0.000112462858104737
"425","3251","2012","      Diepholz, Landkreis",4.2137583227495e-05
"426","3251","2013","      Diepholz, Landkreis",4.442574584361e-07
"427","3251","2014","      Diepholz, Landkreis",5.44569608451477e-06
"428","3251","2015","      Diepholz, Landkreis",7.27043377598733e-06
"429","3252","1999","      Hameln-Pyrmont, Landkreis",1.28317418650808e-07
"430","3252","2000","      Hameln-Pyrmont, Landkreis",9.62322227202968e-05
"431","3252","2001","      Hameln-Pyrmont, Landkreis",6.09141867767042e-06
"432","3252","2002","      Hameln-Pyrmont, Landkreis",0.000629302785435101
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000321368989057234
"434","3252","2004","      Hameln-Pyrmont, Landkreis",0.000353275600714176
"435","3252","2005","      Hameln-Pyrmont, Landkreis",0.000288869022853404
"436","3252","2006","      Hameln-Pyrmont, Landkreis",2.71807905223682e-05
"437","3252","2007","      Hameln-Pyrmont, Landkreis",1.60425385477687e-05
"438","3252","2008","      Hameln-Pyrmont, Landkreis",5.65818564077602e-05
"439","3252","2009","      Hameln-Pyrmont, Landkreis",9.37447086858999e-05
"440","3252","2010","      Hameln-Pyrmont, Landkreis",8.15604573801926e-05
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000715806993113257
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.000203155256404631
"443","3252","2013","      Hameln-Pyrmont, Landkreis",0.000101596600600308
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000340306134163247
"445","3252","2015","      Hameln-Pyrmont, Landkreis",2.09186426178036e-05
"446","3254","1999","      Hildesheim, Landkreis",2.90895655744954e-05
"447","3254","2000","      Hildesheim, Landkreis",0.00020548105748299
"448","3254","2001","      Hildesheim, Landkreis",0.00018951364485483
"449","3254","2002","      Hildesheim, Landkreis",0.000288967964105728
"450","3254","2003","      Hildesheim, Landkreis",0.000122602268712772
"451","3254","2004","      Hildesheim, Landkreis",0.00123816289753062
"452","3254","2005","      Hildesheim, Landkreis",0.000327687606309278
"453","3254","2006","      Hildesheim, Landkreis",3.29911156226387e-05
"454","3254","2007","      Hildesheim, Landkreis",6.41956927620011e-08
"455","3254","2008","      Hildesheim, Landkreis",0.000144964764128616
"456","3254","2009","      Hildesheim, Landkreis",4.20702540737073e-05
"457","3254","2010","      Hildesheim, Landkreis",0.000229378523241359
"458","3254","2011","      Hildesheim, Landkreis",0.000542479676966648
"459","3254","2012","      Hildesheim, Landkreis",0.000367923487763818
"460","3254","2013","      Hildesheim, Landkreis",0.000176441967205743
"461","3254","2014","      Hildesheim, Landkreis",0.000527553971728364
"462","3254","2015","      Hildesheim, Landkreis",6.42451895936835e-05
"463","3255","1999","      Holzminden, Landkreis",1.42216650103974e-05
"464","3255","2000","      Holzminden, Landkreis",0.000145787875692674
"465","3255","2001","      Holzminden, Landkreis",3.52982047676587e-05
"466","3255","2002","      Holzminden, Landkreis",0.000612755430346973
"467","3255","2003","      Holzminden, Landkreis",0.000189922939404016
"468","3255","2004","      Holzminden, Landkreis",0.000472161220870126
"469","3255","2005","      Holzminden, Landkreis",0.000334988610798237
"470","3255","2006","      Holzminden, Landkreis",4.71377245330389e-05
"471","3255","2007","      Holzminden, Landkreis",8.77809543773162e-06
"472","3255","2008","      Holzminden, Landkreis",4.12286010605253e-05
"473","3255","2009","      Holzminden, Landkreis",3.68109290058124e-05
"474","3255","2010","      Holzminden, Landkreis",0.000112208528650467
"475","3255","2011","      Holzminden, Landkreis",0.000812212592554097
"476","3255","2012","      Holzminden, Landkreis",0.00032775589902044
"477","3255","2013","      Holzminden, Landkreis",4.0526967434094e-05
"478","3255","2014","      Holzminden, Landkreis",0.000483810732327641
"479","3255","2015","      Holzminden, Landkreis",1.45698996497144e-05
"480","3256","1999","      Nienburg (Weser), Landkreis",3.75856257917665e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",3.84349995907291e-05
"482","3256","2001","      Nienburg (Weser), Landkreis",6.64961920347808e-05
"483","3256","2002","      Nienburg (Weser), Landkreis",0.000102582210397949
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000653469547693389
"485","3256","2004","      Nienburg (Weser), Landkreis",0.000121425505725289
"486","3256","2005","      Nienburg (Weser), Landkreis",0.00011069098869601
"487","3256","2006","      Nienburg (Weser), Landkreis",1.46792709636338e-06
"488","3256","2007","      Nienburg (Weser), Landkreis",2.03018018730034e-05
"489","3256","2008","      Nienburg (Weser), Landkreis",6.84313424203969e-06
"490","3256","2009","      Nienburg (Weser), Landkreis",5.01316607591899e-05
"491","3256","2010","      Nienburg (Weser), Landkreis",4.44737331202484e-07
"492","3256","2011","      Nienburg (Weser), Landkreis",6.56551652469205e-05
"493","3256","2012","      Nienburg (Weser), Landkreis",5.39374850062369e-05
"494","3256","2013","      Nienburg (Weser), Landkreis",3.64924246216695e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",2.83221388075029e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",9.16939632040526e-05
"497","3257","1999","      Schaumburg, Landkreis",1.04721465893063e-05
"498","3257","2000","      Schaumburg, Landkreis",0.000205527391210647
"499","3257","2001","      Schaumburg, Landkreis",0.000113555187240276
"500","3257","2002","      Schaumburg, Landkreis",0.000806148304518943
"501","3257","2003","      Schaumburg, Landkreis",0.00019944120757311
"502","3257","2004","      Schaumburg, Landkreis",0.000636076929978467
"503","3257","2005","      Schaumburg, Landkreis",0.000238175476863497
"504","3257","2006","      Schaumburg, Landkreis",0.000128294380243019
"505","3257","2007","      Schaumburg, Landkreis",1.16795585897872e-05
"506","3257","2008","      Schaumburg, Landkreis",9.19787176628962e-06
"507","3257","2009","      Schaumburg, Landkreis",3.35376439454746e-05
"508","3257","2010","      Schaumburg, Landkreis",3.05414646929312e-05
"509","3257","2011","      Schaumburg, Landkreis",0.00096082232237337
"510","3257","2012","      Schaumburg, Landkreis",0.000301518687022271
"511","3257","2013","      Schaumburg, Landkreis",0.000124461282006896
"512","3257","2014","      Schaumburg, Landkreis",0.000506551206309088
"513","3257","2015","      Schaumburg, Landkreis",0.000109930163764496
"514","3351","1999","      Celle, Landkreis",8.15197373206757e-06
"515","3351","2000","      Celle, Landkreis",4.7887193072764e-05
"516","3351","2001","      Celle, Landkreis",4.81332127347143e-05
"517","3351","2002","      Celle, Landkreis",0.000109159693499978
"518","3351","2003","      Celle, Landkreis",0.000193413432718443
"519","3351","2004","      Celle, Landkreis",0.000108532451343385
"520","3351","2005","      Celle, Landkreis",2.1934034165324e-05
"521","3351","2006","      Celle, Landkreis",2.05243166247804e-05
"522","3351","2007","      Celle, Landkreis",1.01660970155089e-05
"523","3351","2008","      Celle, Landkreis",3.58961549484399e-07
"524","3351","2009","      Celle, Landkreis",6.64088718256888e-05
"525","3351","2010","      Celle, Landkreis",3.29474847650851e-05
"526","3351","2011","      Celle, Landkreis",0.000129351406120995
"527","3351","2012","      Celle, Landkreis",3.78537932928846e-07
"528","3351","2013","      Celle, Landkreis",8.45359520986738e-06
"529","3351","2014","      Celle, Landkreis",7.53867809096915e-05
"530","3351","2015","      Celle, Landkreis",1.67453991552694e-06
"531","3352","1999","      Cuxhaven, Landkreis",3.49628483343767e-05
"532","3352","2000","      Cuxhaven, Landkreis",0.000201679734378054
"533","3352","2001","      Cuxhaven, Landkreis",8.16455844426864e-06
"534","3352","2002","      Cuxhaven, Landkreis",7.63528125367359e-06
"535","3352","2003","      Cuxhaven, Landkreis",0.000244082106059975
"536","3352","2004","      Cuxhaven, Landkreis",1.7745530252624e-06
"537","3352","2005","      Cuxhaven, Landkreis",4.39639811422910e-09
"538","3352","2006","      Cuxhaven, Landkreis",0.000142864041573393
"539","3352","2007","      Cuxhaven, Landkreis",5.60523535850448e-07
"540","3352","2008","      Cuxhaven, Landkreis",1.11253062902287e-06
"541","3352","2009","      Cuxhaven, Landkreis",9.90357420564976e-05
"542","3352","2010","      Cuxhaven, Landkreis",1.79254312100654e-07
"543","3352","2011","      Cuxhaven, Landkreis",0.000178963495486013
"544","3352","2012","      Cuxhaven, Landkreis",1.32421134016371e-05
"545","3352","2013","      Cuxhaven, Landkreis",7.08904304037519e-05
"546","3352","2014","      Cuxhaven, Landkreis",2.65180087513271e-05
"547","3352","2015","      Cuxhaven, Landkreis",1.0803596285337e-05
"548","3353","1999","      Harburg, Landkreis",1.95083764979977e-06
"549","3353","2000","      Harburg, Landkreis",9.09733372660913e-06
"550","3353","2001","      Harburg, Landkreis",1.59585821782491e-05
"551","3353","2002","      Harburg, Landkreis",2.87339346665829e-05
"552","3353","2003","      Harburg, Landkreis",0.00033088941339822
"553","3353","2004","      Harburg, Landkreis",4.03620642298398e-05
"554","3353","2005","      Harburg, Landkreis",2.20040822709654e-05
"555","3353","2006","      Harburg, Landkreis",6.92799587780043e-05
"556","3353","2007","      Harburg, Landkreis",8.8072862741282e-07
"557","3353","2008","      Harburg, Landkreis",2.89582519591349e-06
"558","3353","2009","      Harburg, Landkreis",4.3199434784906e-06
"559","3353","2010","      Harburg, Landkreis",6.71019171347918e-05
"560","3353","2011","      Harburg, Landkreis",0.000103254491292011
"561","3353","2012","      Harburg, Landkreis",2.95634593211358e-05
"562","3353","2013","      Harburg, Landkreis",6.3050195074072e-06
"563","3353","2014","      Harburg, Landkreis",8.79174009755738e-05
"564","3353","2015","      Harburg, Landkreis",5.51270867528278e-07
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",1.13732371745105e-07
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",0.000165107991418974
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",9.17679240622417e-07
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",2.73542807119076e-05
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.000390566667091274
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",9.77137381647036e-05
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",3.58712364248545e-05
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",2.08100536938252e-06
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",2.8539648579658e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",5.4390857563326e-08
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",2.33443208225751e-05
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",0.000236498874263995
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000128081300404098
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",6.05539831348168e-05
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",4.39330524533828e-05
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.000225132681520097
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",8.01811774050616e-09
"582","3355","1999","      Lüneburg, Landkreis",0.000222011380518433
"583","3355","2000","      Lüneburg, Landkreis",0.000157583191687973
"584","3355","2001","      Lüneburg, Landkreis",1.49915000834771e-08
"585","3355","2002","      Lüneburg, Landkreis",0.000304732206316549
"586","3355","2003","      Lüneburg, Landkreis",9.65632400094923e-05
"587","3355","2004","      Lüneburg, Landkreis",0.000186546433244736
"588","3355","2005","      Lüneburg, Landkreis",0.000123224620581131
"589","3355","2006","      Lüneburg, Landkreis",0.000110333638207796
"590","3355","2007","      Lüneburg, Landkreis",1.55417154910941e-06
"591","3355","2008","      Lüneburg, Landkreis",1.92045772823919e-08
"592","3355","2009","      Lüneburg, Landkreis",8.08303941180887e-06
"593","3355","2010","      Lüneburg, Landkreis",0.000674478517464478
"594","3355","2011","      Lüneburg, Landkreis",0.00035975380713351
"595","3355","2012","      Lüneburg, Landkreis",0.000229066419153783
"596","3355","2013","      Lüneburg, Landkreis",2.07185536028742e-06
"597","3355","2014","      Lüneburg, Landkreis",0.000299271918601408
"598","3355","2015","      Lüneburg, Landkreis",4.62260223417774e-05
"599","3356","1999","      Osterholz, Landkreis",3.54181019102187e-05
"600","3356","2000","      Osterholz, Landkreis",7.47573188044216e-05
"601","3356","2001","      Osterholz, Landkreis",4.81546124645419e-06
"602","3356","2002","      Osterholz, Landkreis",2.29538834145229e-05
"603","3356","2003","      Osterholz, Landkreis",9.32796402435708e-05
"604","3356","2004","      Osterholz, Landkreis",3.49499170756935e-05
"605","3356","2005","      Osterholz, Landkreis",4.9379604059524e-06
"606","3356","2006","      Osterholz, Landkreis",5.19203462688211e-05
"607","3356","2007","      Osterholz, Landkreis",5.61903401650088e-07
"608","3356","2008","      Osterholz, Landkreis",1.31922956337042e-05
"609","3356","2009","      Osterholz, Landkreis",0.000137489601275055
"610","3356","2010","      Osterholz, Landkreis",5.44895308287789e-06
"611","3356","2011","      Osterholz, Landkreis",8.229551279492e-05
"612","3356","2012","      Osterholz, Landkreis",2.40578986110488e-05
"613","3356","2013","      Osterholz, Landkreis",5.04953614204942e-05
"614","3356","2014","      Osterholz, Landkreis",1.24554235086242e-05
"615","3356","2015","      Osterholz, Landkreis",1.18952295128434e-06
"616","3357","1999","      Rotenburg (Wümme), Landkreis",1.53603099910084e-05
"617","3357","2000","      Rotenburg (Wümme), Landkreis",1.21650277490453e-05
