"","comId","year","com","CooksDistance"
"396","3241","2000","      Region Hannover, Landkreis",1.14043875618529e-07
"397","3241","2001","      Region Hannover, Landkreis",0.000111204817379834
"398","3241","2002","      Region Hannover, Landkreis",4.44165833656602e-05
"399","3241","2003","      Region Hannover, Landkreis",0.000583723151288291
"400","3241","2004","      Region Hannover, Landkreis",7.51062175614432e-05
"401","3241","2005","      Region Hannover, Landkreis",6.85076642095277e-06
"402","3241","2006","      Region Hannover, Landkreis",1.08133489777823e-05
"403","3241","2007","      Region Hannover, Landkreis",7.58957585630847e-05
"404","3241","2008","      Region Hannover, Landkreis",5.33192128733719e-05
"405","3241","2009","      Region Hannover, Landkreis",8.06963485459484e-05
"406","3241","2010","      Region Hannover, Landkreis",3.6423382761717e-06
"407","3241","2011","      Region Hannover, Landkreis",0.000163644736852628
"408","3241","2012","      Region Hannover, Landkreis",2.86464089570487e-05
"409","3241","2013","      Region Hannover, Landkreis",2.49638577093931e-05
"410","3241","2014","      Region Hannover, Landkreis",8.27895722933909e-05
"411","3241","2015","      Region Hannover, Landkreis",2.03146745560354e-06
"412","3251","1999","      Diepholz, Landkreis",4.18424500507115e-05
"413","3251","2000","      Diepholz, Landkreis",8.15237998544259e-06
"414","3251","2001","      Diepholz, Landkreis",5.34246463226762e-05
"415","3251","2002","      Diepholz, Landkreis",5.89297154100308e-05
"416","3251","2003","      Diepholz, Landkreis",0.000426341187137338
"417","3251","2004","      Diepholz, Landkreis",4.73474648394749e-05
"418","3251","2005","      Diepholz, Landkreis",2.59278012372143e-05
"419","3251","2006","      Diepholz, Landkreis",2.15581847609268e-05
"420","3251","2007","      Diepholz, Landkreis",3.45863022796436e-05
"421","3251","2008","      Diepholz, Landkreis",2.45328281602632e-05
"422","3251","2009","      Diepholz, Landkreis",5.96660623995136e-05
"423","3251","2010","      Diepholz, Landkreis",3.52028706968205e-06
"424","3251","2011","      Diepholz, Landkreis",0.000104170745827949
"425","3251","2012","      Diepholz, Landkreis",3.47364561727979e-05
"426","3251","2013","      Diepholz, Landkreis",2.06066708061481e-07
"427","3251","2014","      Diepholz, Landkreis",1.99219140662621e-05
"428","3251","2015","      Diepholz, Landkreis",1.03344570407951e-05
"429","3252","1999","      Hameln-Pyrmont, Landkreis",1.36141448830338e-06
"430","3252","2000","      Hameln-Pyrmont, Landkreis",0.000171969436536669
"431","3252","2001","      Hameln-Pyrmont, Landkreis",4.23403630563049e-08
"432","3252","2002","      Hameln-Pyrmont, Landkreis",0.00059828414829414
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000204789347191146
"434","3252","2004","      Hameln-Pyrmont, Landkreis",0.000361914557999431
"435","3252","2005","      Hameln-Pyrmont, Landkreis",0.000240048986434274
"436","3252","2006","      Hameln-Pyrmont, Landkreis",2.22607785135797e-05
"437","3252","2007","      Hameln-Pyrmont, Landkreis",1.63553355150554e-05
"438","3252","2008","      Hameln-Pyrmont, Landkreis",4.12395353293062e-05
"439","3252","2009","      Hameln-Pyrmont, Landkreis",9.91706560182585e-05
"440","3252","2010","      Hameln-Pyrmont, Landkreis",6.15160889562698e-05
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000733706471971312
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.000178546303992668
"443","3252","2013","      Hameln-Pyrmont, Landkreis",5.30502418340717e-05
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000362332741476909
"445","3252","2015","      Hameln-Pyrmont, Landkreis",1.67065009204176e-05
"446","3254","1999","      Hildesheim, Landkreis",1.44561793101029e-05
"447","3254","2000","      Hildesheim, Landkreis",0.0002674209213078
"448","3254","2001","      Hildesheim, Landkreis",0.000133467402771593
"449","3254","2002","      Hildesheim, Landkreis",0.000257043664359684
"450","3254","2003","      Hildesheim, Landkreis",5.73382061517387e-05
"451","3254","2004","      Hildesheim, Landkreis",0.00127692382200885
"452","3254","2005","      Hildesheim, Landkreis",0.000292444252962153
"453","3254","2006","      Hildesheim, Landkreis",2.19584359066633e-05
"454","3254","2007","      Hildesheim, Landkreis",1.79087898925358e-07
"455","3254","2008","      Hildesheim, Landkreis",0.000114021453107889
"456","3254","2009","      Hildesheim, Landkreis",3.78551525687419e-05
"457","3254","2010","      Hildesheim, Landkreis",0.000209977279241701
"458","3254","2011","      Hildesheim, Landkreis",0.00053856070653856
"459","3254","2012","      Hildesheim, Landkreis",0.000334977479779654
"460","3254","2013","      Hildesheim, Landkreis",0.000114359080108018
"461","3254","2014","      Hildesheim, Landkreis",0.000547838226653905
"462","3254","2015","      Hildesheim, Landkreis",5.02217477714362e-05
"463","3255","1999","      Holzminden, Landkreis",5.73662471426041e-06
"464","3255","2000","      Holzminden, Landkreis",0.000195628765018212
"465","3255","2001","      Holzminden, Landkreis",1.75682025438531e-05
"466","3255","2002","      Holzminden, Landkreis",0.000597721491303607
"467","3255","2003","      Holzminden, Landkreis",0.000119409813619442
"468","3255","2004","      Holzminden, Landkreis",0.000472528948104848
"469","3255","2005","      Holzminden, Landkreis",0.000312879483952726
"470","3255","2006","      Holzminden, Landkreis",3.324324833956e-05
"471","3255","2007","      Holzminden, Landkreis",8.0019126382158e-06
"472","3255","2008","      Holzminden, Landkreis",2.58445722951479e-05
"473","3255","2009","      Holzminden, Landkreis",4.19177664608834e-05
"474","3255","2010","      Holzminden, Landkreis",9.74938085389316e-05
"475","3255","2011","      Holzminden, Landkreis",0.000866106157054704
"476","3255","2012","      Holzminden, Landkreis",0.000305717669183145
"477","3255","2013","      Holzminden, Landkreis",1.9647714927506e-05
"478","3255","2014","      Holzminden, Landkreis",0.000518194029926784
"479","3255","2015","      Holzminden, Landkreis",1.13267709307955e-05
"480","3256","1999","      Nienburg (Weser), Landkreis",6.2236615658603e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",2.67889350839993e-06
"482","3256","2001","      Nienburg (Weser), Landkreis",0.000121384604433192
"483","3256","2002","      Nienburg (Weser), Landkreis",7.18285637950097e-05
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000513461596346883
"485","3256","2004","      Nienburg (Weser), Landkreis",0.000142385303458448
"486","3256","2005","      Nienburg (Weser), Landkreis",8.31352620625719e-05
"487","3256","2006","      Nienburg (Weser), Landkreis",1.24694242300795e-06
"488","3256","2007","      Nienburg (Weser), Landkreis",1.84785539568665e-05
"489","3256","2008","      Nienburg (Weser), Landkreis",5.67431206778081e-06
"490","3256","2009","      Nienburg (Weser), Landkreis",5.24509507118411e-05
"491","3256","2010","      Nienburg (Weser), Landkreis",4.44891340433514e-06
"492","3256","2011","      Nienburg (Weser), Landkreis",6.66901628461972e-05
"493","3256","2012","      Nienburg (Weser), Landkreis",4.46384155672709e-05
"494","3256","2013","      Nienburg (Weser), Landkreis",2.03106623498967e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",3.96541417921995e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",9.64119243989308e-05
"497","3257","1999","      Schaumburg, Landkreis",2.12321250636006e-06
"498","3257","2000","      Schaumburg, Landkreis",0.000329884582629254
"499","3257","2001","      Schaumburg, Landkreis",5.48974338834334e-05
"500","3257","2002","      Schaumburg, Landkreis",0.000719255861113343
"501","3257","2003","      Schaumburg, Landkreis",9.92684015578638e-05
"502","3257","2004","      Schaumburg, Landkreis",0.000673490682248102
"503","3257","2005","      Schaumburg, Landkreis",0.00019359331980527
"504","3257","2006","      Schaumburg, Landkreis",9.50953391739119e-05
"505","3257","2007","      Schaumburg, Landkreis",9.19316418948843e-06
"506","3257","2008","      Schaumburg, Landkreis",5.81351977085855e-06
"507","3257","2009","      Schaumburg, Landkreis",3.0278137106032e-05
"508","3257","2010","      Schaumburg, Landkreis",1.70384109169502e-05
"509","3257","2011","      Schaumburg, Landkreis",0.000929409476560154
"510","3257","2012","      Schaumburg, Landkreis",0.000278673183132505
"511","3257","2013","      Schaumburg, Landkreis",7.32492004675209e-05
"512","3257","2014","      Schaumburg, Landkreis",0.000516709904177803
"513","3257","2015","      Schaumburg, Landkreis",0.000106395509261208
"514","3351","1999","      Celle, Landkreis",1.97396556442253e-05
"515","3351","2000","      Celle, Landkreis",1.17065161072189e-05
"516","3351","2001","      Celle, Landkreis",9.47066245834636e-05
"517","3351","2002","      Celle, Landkreis",7.73652386620406e-05
"518","3351","2003","      Celle, Landkreis",0.000111460372599619
"519","3351","2004","      Celle, Landkreis",0.000124359705323993
"520","3351","2005","      Celle, Landkreis",1.16939382610235e-05
"521","3351","2006","      Celle, Landkreis",7.12767895205926e-06
"522","3351","2007","      Celle, Landkreis",9.30497512654557e-06
"523","3351","2008","      Celle, Landkreis",3.99131568311112e-08
"524","3351","2009","      Celle, Landkreis",7.00480113810395e-05
"525","3351","2010","      Celle, Landkreis",2.26409076014982e-05
"526","3351","2011","      Celle, Landkreis",0.00011003038243629
"527","3351","2012","      Celle, Landkreis",2.62621072031056e-07
"528","3351","2013","      Celle, Landkreis",1.9375120058981e-05
"529","3351","2014","      Celle, Landkreis",0.000102358763150746
"530","3351","2015","      Celle, Landkreis",2.99399023393881e-06
"531","3352","1999","      Cuxhaven, Landkreis",7.65572577251327e-06
"532","3352","2000","      Cuxhaven, Landkreis",3.95276633954525e-06
"533","3352","2001","      Cuxhaven, Landkreis",2.42899453248249e-05
"534","3352","2002","      Cuxhaven, Landkreis",1.27224082045915e-05
"535","3352","2003","      Cuxhaven, Landkreis",0.000128107339247043
"536","3352","2004","      Cuxhaven, Landkreis",2.20942065664883e-05
"537","3352","2005","      Cuxhaven, Landkreis",2.21786794524759e-07
"538","3352","2006","      Cuxhaven, Landkreis",0.000216501100392144
"539","3352","2007","      Cuxhaven, Landkreis",1.00911938636875e-05
"540","3352","2008","      Cuxhaven, Landkreis",4.0077627978813e-08
"541","3352","2009","      Cuxhaven, Landkreis",8.71233468490843e-05
"542","3352","2010","      Cuxhaven, Landkreis",8.36489926928448e-06
"543","3352","2011","      Cuxhaven, Landkreis",6.20498754529723e-05
"544","3352","2012","      Cuxhaven, Landkreis",4.69890559667737e-06
"545","3352","2013","      Cuxhaven, Landkreis",4.402840995904e-05
"546","3352","2014","      Cuxhaven, Landkreis",0.000103652894668748
"547","3352","2015","      Cuxhaven, Landkreis",1.20773155320073e-05
"548","3353","1999","      Harburg, Landkreis",2.76463825176846e-08
"549","3353","2000","      Harburg, Landkreis",8.46008560088468e-06
"550","3353","2001","      Harburg, Landkreis",3.00973092991799e-06
"551","3353","2002","      Harburg, Landkreis",2.76957900918619e-05
"552","3353","2003","      Harburg, Landkreis",0.000210446030895088
"553","3353","2004","      Harburg, Landkreis",6.64286215541917e-05
"554","3353","2005","      Harburg, Landkreis",1.04361036675251e-05
"555","3353","2006","      Harburg, Landkreis",5.40905066591847e-05
"556","3353","2007","      Harburg, Landkreis",7.04520787384032e-07
"557","3353","2008","      Harburg, Landkreis",2.51919117673817e-06
"558","3353","2009","      Harburg, Landkreis",2.2808000785902e-06
"559","3353","2010","      Harburg, Landkreis",8.13775760133648e-05
"560","3353","2011","      Harburg, Landkreis",6.24118911610436e-05
"561","3353","2012","      Harburg, Landkreis",2.04613165788573e-05
"562","3353","2013","      Harburg, Landkreis",8.22622256029498e-06
"563","3353","2014","      Harburg, Landkreis",0.000136713740299973
"564","3353","2015","      Harburg, Landkreis",1.03147613340292e-06
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",4.72396610416842e-07
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",0.000216694269695905
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",8.93594942987123e-07
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",8.4009349130247e-06
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.000274187089017631
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",0.000112550213714499
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",1.98430752180755e-05
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",1.43289370535311e-05
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",2.74480479051783e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",1.13974025595574e-06
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",3.13549119055517e-05
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",0.000208795743732415
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000112479797112334
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",5.18701713519237e-05
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",3.05725026081318e-05
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.000256216937048978
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",7.57669847123551e-07
"582","3355","1999","      Lüneburg, Landkreis",0.000165035661616767
"583","3355","2000","      Lüneburg, Landkreis",0.000287367400204095
"584","3355","2001","      Lüneburg, Landkreis",3.75547181775628e-06
"585","3355","2002","      Lüneburg, Landkreis",0.00027045633030901
"586","3355","2003","      Lüneburg, Landkreis",3.94616965318348e-05
"587","3355","2004","      Lüneburg, Landkreis",0.000228974140239342
"588","3355","2005","      Lüneburg, Landkreis",9.7355647425186e-05
"589","3355","2006","      Lüneburg, Landkreis",0.000134085752545016
"590","3355","2007","      Lüneburg, Landkreis",2.21283931897112e-07
"591","3355","2008","      Lüneburg, Landkreis",7.097012165233e-08
"592","3355","2009","      Lüneburg, Landkreis",9.5011458355206e-06
"593","3355","2010","      Lüneburg, Landkreis",0.000712502199001551
"594","3355","2011","      Lüneburg, Landkreis",0.000267397825324332
"595","3355","2012","      Lüneburg, Landkreis",0.000197117469288821
"596","3355","2013","      Lüneburg, Landkreis",1.03151801089669e-06
"597","3355","2014","      Lüneburg, Landkreis",0.000373298417039949
"598","3355","2015","      Lüneburg, Landkreis",3.99781241164193e-05
"599","3356","1999","      Osterholz, Landkreis",1.51644115377311e-05
"600","3356","2000","      Osterholz, Landkreis",9.34197527004327e-09
"601","3356","2001","      Osterholz, Landkreis",1.84051062511328e-05
"602","3356","2002","      Osterholz, Landkreis",2.42997358184683e-05
"603","3356","2003","      Osterholz, Landkreis",3.42630730605173e-05
"604","3356","2004","      Osterholz, Landkreis",6.83958599989541e-05
"605","3356","2005","      Osterholz, Landkreis",1.7331527721136e-06
"606","3356","2006","      Osterholz, Landkreis",5.43116032973813e-05
"607","3356","2007","      Osterholz, Landkreis",3.44480224599717e-07
"608","3356","2008","      Osterholz, Landkreis",1.78751492047617e-05
"609","3356","2009","      Osterholz, Landkreis",0.000116892524538916
"610","3356","2010","      Osterholz, Landkreis",1.35583505979222e-06
"611","3356","2011","      Osterholz, Landkreis",3.61633384730447e-05
"612","3356","2012","      Osterholz, Landkreis",1.61129754503181e-05
"613","3356","2013","      Osterholz, Landkreis",4.453009755124e-05
"614","3356","2014","      Osterholz, Landkreis",4.54933121492417e-05
"615","3356","2015","      Osterholz, Landkreis",1.98301123261829e-06
"616","3357","1999","      Rotenburg (Wümme), Landkreis",5.4195870959437e-06
"617","3357","2000","      Rotenburg (Wümme), Landkreis",5.31242439042721e-06
