"","comId","year","com","Residual"
"408","3241","2012","      Region Hannover, Landkreis",0.0658642515884702
"409","3241","2013","      Region Hannover, Landkreis",-0.0797591134460821
"410","3241","2014","      Region Hannover, Landkreis",0.0533928879570455
"411","3241","2015","      Region Hannover, Landkreis",0.0301619220143539
"412","3251","1999","      Diepholz, Landkreis",-0.0207958210140424
"413","3251","2000","      Diepholz, Landkreis",0.0303502366193641
"414","3251","2001","      Diepholz, Landkreis",0.0208717262919631
"415","3251","2002","      Diepholz, Landkreis",0.0020030979562597
"416","3251","2003","      Diepholz, Landkreis",-0.0994989333390043
"417","3251","2004","      Diepholz, Landkreis",-0.00678146550039551
"418","3251","2005","      Diepholz, Landkreis",0.0448817303734519
"419","3251","2006","      Diepholz, Landkreis",-0.0845612266577493
"420","3251","2007","      Diepholz, Landkreis",0.119841094705875
"421","3251","2008","      Diepholz, Landkreis",0.107090902339986
"422","3251","2009","      Diepholz, Landkreis",-0.0390890286918945
"423","3251","2010","      Diepholz, Landkreis",-0.11484081434443
"424","3251","2011","      Diepholz, Landkreis",-0.00554188028850604
"425","3251","2012","      Diepholz, Landkreis",0.0385079799951249
"426","3251","2013","      Diepholz, Landkreis",-0.0998583105058044
"427","3251","2014","      Diepholz, Landkreis",0.0230906646491664
"428","3251","2015","      Diepholz, Landkreis",0.084330047410635
"429","3252","1999","      Hameln-Pyrmont, Landkreis",-0.0538849933416567
"430","3252","2000","      Hameln-Pyrmont, Landkreis",-0.0407255144509773
"431","3252","2001","      Hameln-Pyrmont, Landkreis",-0.0205874833882059
"432","3252","2002","      Hameln-Pyrmont, Landkreis",-0.0583495381740516
"433","3252","2003","      Hameln-Pyrmont, Landkreis",-0.16727000072673
"434","3252","2004","      Hameln-Pyrmont, Landkreis",-0.0738987583156622
"435","3252","2005","      Hameln-Pyrmont, Landkreis",-0.0325575919358256
"436","3252","2006","      Hameln-Pyrmont, Landkreis",-0.101052176614123
"437","3252","2007","      Hameln-Pyrmont, Landkreis",0.0765068649639548
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.121360285821928
"439","3252","2009","      Hameln-Pyrmont, Landkreis",-0.040775130721872
"440","3252","2010","      Hameln-Pyrmont, Landkreis",-0.0273135961403492
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.103546047752262
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.130893861828746
"443","3252","2013","      Hameln-Pyrmont, Landkreis",-0.0212408355973418
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.127264095703421
"445","3252","2015","      Hameln-Pyrmont, Landkreis",0.0780844633364833
"446","3254","1999","      Hildesheim, Landkreis",-0.129595848361782
"447","3254","2000","      Hildesheim, Landkreis",-0.0650177693489748
"448","3254","2001","      Hildesheim, Landkreis",-0.144664418613283
"449","3254","2002","      Hildesheim, Landkreis",0.00421011134734545
"450","3254","2003","      Hildesheim, Landkreis",-0.133102099179882
"451","3254","2004","      Hildesheim, Landkreis",-0.19722089307435
"452","3254","2005","      Hildesheim, Landkreis",-0.0349471312345781
"453","3254","2006","      Hildesheim, Landkreis",-0.11167282422043
"454","3254","2007","      Hildesheim, Landkreis",0.0786475992774407
"455","3254","2008","      Hildesheim, Landkreis",0.142138801751039
"456","3254","2009","      Hildesheim, Landkreis",-0.0239286828164079
"457","3254","2010","      Hildesheim, Landkreis",0.0285268707404907
"458","3254","2011","      Hildesheim, Landkreis",0.127247031185905
"459","3254","2012","      Hildesheim, Landkreis",0.142053355134021
"460","3254","2013","      Hildesheim, Landkreis",0.06396326424917
"461","3254","2014","      Hildesheim, Landkreis",0.159982853183801
"462","3254","2015","      Hildesheim, Landkreis",0.0933797799804726
"463","3255","1999","      Holzminden, Landkreis",-0.0504539880056758
"464","3255","2000","      Holzminden, Landkreis",-0.0440290801560305
"465","3255","2001","      Holzminden, Landkreis",-0.106972733605027
"466","3255","2002","      Holzminden, Landkreis",-0.0691515292300226
"467","3255","2003","      Holzminden, Landkreis",-0.155522290960993
"468","3255","2004","      Holzminden, Landkreis",-0.116096180268355
"469","3255","2005","      Holzminden, Landkreis",-0.0555308425118597
"470","3255","2006","      Holzminden, Landkreis",-0.0762673057036164
"471","3255","2007","      Holzminden, Landkreis",0.0966392319983958
"472","3255","2008","      Holzminden, Landkreis",0.0837994580684967
"473","3255","2009","      Holzminden, Landkreis",-0.0117815971076206
"474","3255","2010","      Holzminden, Landkreis",-0.0183450946380439
"475","3255","2011","      Holzminden, Landkreis",0.120647283636758
"476","3255","2012","      Holzminden, Landkreis",0.143909370715113
"477","3255","2013","      Holzminden, Landkreis",0.0225145385573531
"478","3255","2014","      Holzminden, Landkreis",0.159200491261427
"479","3255","2015","      Holzminden, Landkreis",0.0774402679497025
"480","3256","1999","      Nienburg (Weser), Landkreis",-0.0652782470277624
"481","3256","2000","      Nienburg (Weser), Landkreis",0.0807449123499305
"482","3256","2001","      Nienburg (Weser), Landkreis",-0.0114196433471715
"483","3256","2002","      Nienburg (Weser), Landkreis",-0.000809746513210906
"484","3256","2003","      Nienburg (Weser), Landkreis",-0.143227523864141
"485","3256","2004","      Nienburg (Weser), Landkreis",-0.0259664874255739
"486","3256","2005","      Nienburg (Weser), Landkreis",0.0184745665940473
"487","3256","2006","      Nienburg (Weser), Landkreis",-0.103982988793332
"488","3256","2007","      Nienburg (Weser), Landkreis",0.103006995798435
"489","3256","2008","      Nienburg (Weser), Landkreis",0.116793382213646
"490","3256","2009","      Nienburg (Weser), Landkreis",-0.0265225772711645
"491","3256","2010","      Nienburg (Weser), Landkreis",-0.0707549470123303
"492","3256","2011","      Nienburg (Weser), Landkreis",-0.0042386257323331
"493","3256","2012","      Nienburg (Weser), Landkreis",0.0614040451666812
"494","3256","2013","      Nienburg (Weser), Landkreis",-0.0678576330088731
"495","3256","2014","      Nienburg (Weser), Landkreis",0.0500599716221093
"496","3256","2015","      Nienburg (Weser), Landkreis",0.0895745462510427
"497","3257","1999","      Schaumburg, Landkreis",-0.0999836290040509
"498","3257","2000","      Schaumburg, Landkreis",-0.0445440331466043
"499","3257","2001","      Schaumburg, Landkreis",-0.12528970564279
"500","3257","2002","      Schaumburg, Landkreis",-0.121051998792511
"501","3257","2003","      Schaumburg, Landkreis",-0.118653619035066
"502","3257","2004","      Schaumburg, Landkreis",-0.118316528038849
"503","3257","2005","      Schaumburg, Landkreis",-0.0279134924565319
"504","3257","2006","      Schaumburg, Landkreis",-0.0686976651511685
"505","3257","2007","      Schaumburg, Landkreis",0.0645282944192882
"506","3257","2008","      Schaumburg, Landkreis",0.0874958816797863
"507","3257","2009","      Schaumburg, Landkreis",-0.0141838369015764
"508","3257","2010","      Schaumburg, Landkreis",-0.0118449519810355
"509","3257","2011","      Schaumburg, Landkreis",0.140678534308631
"510","3257","2012","      Schaumburg, Landkreis",0.162476952186915
"511","3257","2013","      Schaumburg, Landkreis",0.00488752165918485
"512","3257","2014","      Schaumburg, Landkreis",0.176574704309545
"513","3257","2015","      Schaumburg, Landkreis",0.113837571586838
"514","3351","1999","      Celle, Landkreis",-0.0652229119140134
"515","3351","2000","      Celle, Landkreis",0.102762730427001
"516","3351","2001","      Celle, Landkreis",-0.0153079204679761
"517","3351","2002","      Celle, Landkreis",0.00032144193296588
"518","3351","2003","      Celle, Landkreis",-0.0666655235058193
"519","3351","2004","      Celle, Landkreis",-0.0371227860643415
"520","3351","2005","      Celle, Landkreis",0.0593527507033797
"521","3351","2006","      Celle, Landkreis",-0.106663010995
"522","3351","2007","      Celle, Landkreis",0.08630076716752
"523","3351","2008","      Celle, Landkreis",0.079001278278617
"524","3351","2009","      Celle, Landkreis",-0.0345407907201169
"525","3351","2010","      Celle, Landkreis",-0.0456683669356335
"526","3351","2011","      Celle, Landkreis",0.0604585817135109
"527","3351","2012","      Celle, Landkreis",0.0258023312494371
"528","3351","2013","      Celle, Landkreis",-0.12522899521851
"529","3351","2014","      Celle, Landkreis",0.0413288811753686
"530","3351","2015","      Celle, Landkreis",0.0410915431736105
"531","3352","1999","      Cuxhaven, Landkreis",-0.0288422285572469
"532","3352","2000","      Cuxhaven, Landkreis",0.0288768363657313
"533","3352","2001","      Cuxhaven, Landkreis",0.0331654328671687
"534","3352","2002","      Cuxhaven, Landkreis",-0.0278399249572964
"535","3352","2003","      Cuxhaven, Landkreis",-0.0919404266097447
"536","3352","2004","      Cuxhaven, Landkreis",-0.0352561609040127
"537","3352","2005","      Cuxhaven, Landkreis",0.0462032947358417
"538","3352","2006","      Cuxhaven, Landkreis",0.00107089232018702
"539","3352","2007","      Cuxhaven, Landkreis",-0.00556133905294256
"540","3352","2008","      Cuxhaven, Landkreis",0.0475144869574284
"541","3352","2009","      Cuxhaven, Landkreis",-0.031059762598966
"542","3352","2010","      Cuxhaven, Landkreis",-0.0460639781216672
"543","3352","2011","      Cuxhaven, Landkreis",0.0370016395055621
"544","3352","2012","      Cuxhaven, Landkreis",0.0651066984440081
"545","3352","2013","      Cuxhaven, Landkreis",-0.113380544018514
"546","3352","2014","      Cuxhaven, Landkreis",0.0800739278427172
"547","3352","2015","      Cuxhaven, Landkreis",0.0409311557817456
"548","3353","1999","      Harburg, Landkreis",-0.040889911913061
"549","3353","2000","      Harburg, Landkreis",-0.00680488027814698
"550","3353","2001","      Harburg, Landkreis",-0.00978470642899969
"551","3353","2002","      Harburg, Landkreis",0.172069490481254
"552","3353","2003","      Harburg, Landkreis",-0.100093219956825
"553","3353","2004","      Harburg, Landkreis",-0.0283723383724411
"554","3353","2005","      Harburg, Landkreis",0.0375989703046243
"555","3353","2006","      Harburg, Landkreis",-0.0809611773443877
"556","3353","2007","      Harburg, Landkreis",0.0198090736132185
"557","3353","2008","      Harburg, Landkreis",0.0577656770746128
"558","3353","2009","      Harburg, Landkreis",-0.0105750586741467
"559","3353","2010","      Harburg, Landkreis",-0.103145638321296
"560","3353","2011","      Harburg, Landkreis",0.0580459088544197
"561","3353","2012","      Harburg, Landkreis",0.0425129118553011
"562","3353","2013","      Harburg, Landkreis",-0.105518476387001
"563","3353","2014","      Harburg, Landkreis",0.0431306567522308
"564","3353","2015","      Harburg, Landkreis",0.0552127187406422
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",-0.0812254923814917
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",-0.0127041772957138
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",-0.0407858470359807
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",0.201763366412053
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",-0.149881686777642
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",-0.0437291015989652
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",0.0350847022421222
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",-0.158448774451447
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",0.0577038471554837
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",0.0414971229778129
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",-0.0341959868045754
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",-0.0563251369586085
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.0867342819632031
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.106521742553307
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",-0.0815927477804641
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",0.0732497314500085
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",0.056334156330903
"582","3355","1999","      Lüneburg, Landkreis",-0.174552443077588
"583","3355","2000","      Lüneburg, Landkreis",-0.0626376148239709
"584","3355","2001","      Lüneburg, Landkreis",-0.0398472990729829
"585","3355","2002","      Lüneburg, Landkreis",0.110468829707311
"586","3355","2003","      Lüneburg, Landkreis",-0.0682054992933945
"587","3355","2004","      Lüneburg, Landkreis",-0.0617834801645368
"588","3355","2005","      Lüneburg, Landkreis",-0.00470846942438556
"589","3355","2006","      Lüneburg, Landkreis",-0.190661354022654
"590","3355","2007","      Lüneburg, Landkreis",0.0274440867940151
"591","3355","2008","      Lüneburg, Landkreis",0.0671039746654704
"592","3355","2009","      Lüneburg, Landkreis",0.00266034203016533
"593","3355","2010","      Lüneburg, Landkreis",0.00848115049910593
"594","3355","2011","      Lüneburg, Landkreis",0.12817129776634
"595","3355","2012","      Lüneburg, Landkreis",0.133193180731468
"596","3355","2013","      Lüneburg, Landkreis",-0.0818632099546553
"597","3355","2014","      Lüneburg, Landkreis",0.10423047511013
"598","3355","2015","      Lüneburg, Landkreis",0.102506032530163
"599","3356","1999","      Osterholz, Landkreis",-0.0493044901545289
"600","3356","2000","      Osterholz, Landkreis",0.0461955871225459
"601","3356","2001","      Osterholz, Landkreis",0.0294979004527667
"602","3356","2002","      Osterholz, Landkreis",0.0594889237360167
"603","3356","2003","      Osterholz, Landkreis",-0.0368382124567
"604","3356","2004","      Osterholz, Landkreis",-0.0304564507069472
"605","3356","2005","      Osterholz, Landkreis",0.0653999807380661
"606","3356","2006","      Osterholz, Landkreis",-0.0671865572774576
"607","3356","2007","      Osterholz, Landkreis",0.0305865273975921
"608","3356","2008","      Osterholz, Landkreis",0.100391951517912
"609","3356","2009","      Osterholz, Landkreis",-0.0894626935749221
"610","3356","2010","      Osterholz, Landkreis",-0.091497858731996
"611","3356","2011","      Osterholz, Landkreis",0.00237507269900441
"612","3356","2012","      Osterholz, Landkreis",0.0495267569497756
"613","3356","2013","      Osterholz, Landkreis",-0.12063900746132
"614","3356","2014","      Osterholz, Landkreis",0.0505976293375437
"615","3356","2015","      Osterholz, Landkreis",0.0513249404126476
"616","3357","1999","      Rotenburg (Wümme), Landkreis",-0.0626281921563591
"617","3357","2000","      Rotenburg (Wümme), Landkreis",0.00765174279035204
"618","3357","2001","      Rotenburg (Wümme), Landkreis",0.0134916991076364
"619","3357","2002","      Rotenburg (Wümme), Landkreis",0.179965468337168
"620","3357","2003","      Rotenburg (Wümme), Landkreis",-0.0932784315940284
"621","3357","2004","      Rotenburg (Wümme), Landkreis",-0.0630684340138617
"622","3357","2005","      Rotenburg (Wümme), Landkreis",0.0668131046059814
"623","3357","2006","      Rotenburg (Wümme), Landkreis",-0.0853363138636587
"624","3357","2007","      Rotenburg (Wümme), Landkreis",-0.00133559522110202
"625","3357","2008","      Rotenburg (Wümme), Landkreis",0.0942074911871912
"626","3357","2009","      Rotenburg (Wümme), Landkreis",-0.0420416171065554
"627","3357","2010","      Rotenburg (Wümme), Landkreis",-0.135333509802935
"628","3357","2011","      Rotenburg (Wümme), Landkreis",0.0594252091149297
"629","3357","2012","      Rotenburg (Wümme), Landkreis",0.0575163405310554
"630","3357","2013","      Rotenburg (Wümme), Landkreis",-0.139037210187335
