"","comId","year","com","CooksDistance"
"394","3158","2015","      Wolfenbüttel, Landkreis",1.80086357591035e-07
"395","3241","1999","      Region Hannover, Landkreis",0.000210509600086156
"396","3241","2000","      Region Hannover, Landkreis",4.04476760857926e-05
"397","3241","2001","      Region Hannover, Landkreis",8.4467007519993e-07
"398","3241","2002","      Region Hannover, Landkreis",7.99026099296327e-07
"399","3241","2003","      Region Hannover, Landkreis",0.000606969041591522
"400","3241","2004","      Region Hannover, Landkreis",1.33262504411871e-06
"401","3241","2005","      Region Hannover, Landkreis",7.00962088141791e-05
"402","3241","2006","      Region Hannover, Landkreis",0.000181710723858636
"403","3241","2007","      Region Hannover, Landkreis",0.000235432090227484
"404","3241","2008","      Region Hannover, Landkreis",0.000329550973917348
"405","3241","2009","      Region Hannover, Landkreis",2.82369939968051e-05
"406","3241","2010","      Region Hannover, Landkreis",2.99597276106631e-05
"407","3241","2011","      Region Hannover, Landkreis",6.08939085706324e-05
"408","3241","2012","      Region Hannover, Landkreis",6.71307075824971e-05
"409","3241","2013","      Region Hannover, Landkreis",0.000105594769573637
"410","3241","2014","      Region Hannover, Landkreis",4.32613631347374e-05
"411","3241","2015","      Region Hannover, Landkreis",1.65697249539158e-05
"412","3251","1999","      Diepholz, Landkreis",7.48184476285734e-06
"413","3251","2000","      Diepholz, Landkreis",1.30456906573167e-05
"414","3251","2001","      Diepholz, Landkreis",7.96075202904669e-06
"415","3251","2002","      Diepholz, Landkreis",4.42307259133093e-08
"416","3251","2003","      Diepholz, Landkreis",0.000152269418201506
"417","3251","2004","      Diepholz, Landkreis",9.88866012932948e-07
"418","3251","2005","      Diepholz, Landkreis",3.31949696592001e-05
"419","3251","2006","      Diepholz, Landkreis",0.000115002061412218
"420","3251","2007","      Diepholz, Landkreis",0.000221799050453655
"421","3251","2008","      Diepholz, Landkreis",0.000188401887958464
"422","3251","2009","      Diepholz, Landkreis",2.62944087339187e-05
"423","3251","2010","      Diepholz, Landkreis",0.000201268060009712
"424","3251","2011","      Diepholz, Landkreis",6.57424313674948e-07
"425","3251","2012","      Diepholz, Landkreis",2.23375591811288e-05
"426","3251","2013","      Diepholz, Landkreis",0.000160501246803747
"427","3251","2014","      Diepholz, Landkreis",7.55069431851359e-06
"428","3251","2015","      Diepholz, Landkreis",0.000127047366832877
"429","3252","1999","      Hameln-Pyrmont, Landkreis",4.79515187738882e-05
"430","3252","2000","      Hameln-Pyrmont, Landkreis",2.87604940167463e-05
"431","3252","2001","      Hameln-Pyrmont, Landkreis",5.40354904161829e-06
"432","3252","2002","      Hameln-Pyrmont, Landkreis",5.99426639370276e-05
"433","3252","2003","      Hameln-Pyrmont, Landkreis",0.000472132294091517
"434","3252","2004","      Hameln-Pyrmont, Landkreis",8.8485715074354e-05
"435","3252","2005","      Hameln-Pyrmont, Landkreis",1.49959020650523e-05
"436","3252","2006","      Hameln-Pyrmont, Landkreis",0.0001659608423315
"437","3252","2007","      Hameln-Pyrmont, Landkreis",9.23945500671738e-05
"438","3252","2008","      Hameln-Pyrmont, Landkreis",0.000237858677299155
"439","3252","2009","      Hameln-Pyrmont, Landkreis",2.81544584682261e-05
"440","3252","2010","      Hameln-Pyrmont, Landkreis",9.01611630489142e-06
"441","3252","2011","      Hameln-Pyrmont, Landkreis",0.000190599204965669
"442","3252","2012","      Hameln-Pyrmont, Landkreis",0.000274110777554873
"443","3252","2013","      Hameln-Pyrmont, Landkreis",7.61858660727572e-06
"444","3252","2014","      Hameln-Pyrmont, Landkreis",0.000257526120446655
"445","3252","2015","      Hameln-Pyrmont, Landkreis",9.97277298388156e-05
"446","3254","1999","      Hildesheim, Landkreis",0.000270467759205431
"447","3254","2000","      Hildesheim, Landkreis",6.91650747718021e-05
"448","3254","2001","      Hildesheim, Landkreis",0.00033363927771869
"449","3254","2002","      Hildesheim, Landkreis",9.01680359994656e-08
"450","3254","2003","      Hildesheim, Landkreis",0.000298369464814846
"451","3254","2004","      Hildesheim, Landkreis",0.00062269108218204
"452","3254","2005","      Hildesheim, Landkreis",1.49646749879942e-05
"453","3254","2006","      Hildesheim, Landkreis",0.000202335087159278
"454","3254","2007","      Hildesheim, Landkreis",9.93331010677736e-05
"455","3254","2008","      Hildesheim, Landkreis",0.000315366640644198
"456","3254","2009","      Hildesheim, Landkreis",9.72435870701088e-06
"457","3254","2010","      Hildesheim, Landkreis",1.66420901384705e-05
"458","3254","2011","      Hildesheim, Landkreis",0.00026711587253853
"459","3254","2012","      Hildesheim, Landkreis",0.000326816919603858
"460","3254","2013","      Hildesheim, Landkreis",7.07368249658346e-05
"461","3254","2014","      Hildesheim, Landkreis",0.000403990827065083
"462","3254","2015","      Hildesheim, Landkreis",0.000145646143541128
"463","3255","1999","      Holzminden, Landkreis",4.20038391945928e-05
"464","3255","2000","      Holzminden, Landkreis",3.29155555326936e-05
"465","3255","2001","      Holzminden, Landkreis",0.000178614829529592
"466","3255","2002","      Holzminden, Landkreis",8.29789676725386e-05
"467","3255","2003","      Holzminden, Landkreis",0.000404863455817629
"468","3255","2004","      Holzminden, Landkreis",0.000220492341633421
"469","3255","2005","      Holzminden, Landkreis",4.86389223825566e-05
"470","3255","2006","      Holzminden, Landkreis",9.58946474861165e-05
"471","3255","2007","      Holzminden, Landkreis",0.00015912349467232
"472","3255","2008","      Holzminden, Landkreis",0.000109136602668811
"473","3255","2009","      Holzminden, Landkreis",2.72980772291651e-06
"474","3255","2010","      Holzminden, Landkreis",3.92270013766853e-06
"475","3255","2011","      Holzminden, Landkreis",0.000251833283318749
"476","3255","2012","      Holzminden, Landkreis",0.000337362746546407
"477","3255","2013","      Holzminden, Landkreis",8.20620487875429e-06
"478","3255","2014","      Holzminden, Landkreis",0.000402971536340231
"479","3255","2015","      Holzminden, Landkreis",9.96096123438742e-05
"480","3256","1999","      Nienburg (Weser), Landkreis",6.98006449120512e-05
"481","3256","2000","      Nienburg (Weser), Landkreis",0.000100948387610747
"482","3256","2001","      Nienburg (Weser), Landkreis",1.53573882946148e-06
"483","3256","2002","      Nienburg (Weser), Landkreis",4.72079358585153e-08
"484","3256","2003","      Nienburg (Weser), Landkreis",0.000329514638255847
"485","3256","2004","      Nienburg (Weser), Landkreis",1.16220321055721e-05
"486","3256","2005","      Nienburg (Weser), Landkreis",6.12236712393504e-06
"487","3256","2006","      Nienburg (Weser), Landkreis",0.000175326483049963
"488","3256","2007","      Nienburg (Weser), Landkreis",0.000163397218559687
"489","3256","2008","      Nienburg (Weser), Landkreis",0.000225794362255405
"490","3256","2009","      Nienburg (Weser), Landkreis",1.19368923145127e-05
"491","3256","2010","      Nienburg (Weser), Landkreis",7.17585788622103e-05
"492","3256","2011","      Nienburg (Weser), Landkreis",4.68718700653676e-07
"493","3256","2012","      Nienburg (Weser), Landkreis",5.89988958241256e-05
"494","3256","2013","      Nienburg (Weser), Landkreis",7.53384739683188e-05
"495","3256","2014","      Nienburg (Weser), Landkreis",3.75113247985174e-05
"496","3256","2015","      Nienburg (Weser), Landkreis",0.000142444804904304
"497","3257","1999","      Schaumburg, Landkreis",0.000161326809741358
"498","3257","2000","      Schaumburg, Landkreis",2.92289076198035e-05
"499","3257","2001","      Schaumburg, Landkreis",0.000246985501336257
"500","3257","2002","      Schaumburg, Landkreis",0.000249855251452032
"501","3257","2003","      Schaumburg, Landkreis",0.00023522922467646
"502","3257","2004","      Schaumburg, Landkreis",0.00022587709214321
"503","3257","2005","      Schaumburg, Landkreis",1.01246132527309e-05
"504","3257","2006","      Schaumburg, Landkreis",7.75864129684957e-05
"505","3257","2007","      Schaumburg, Landkreis",6.39921810029143e-05
"506","3257","2008","      Schaumburg, Landkreis",0.000125470245106917
"507","3257","2009","      Schaumburg, Landkreis",3.52275369128132e-06
"508","3257","2010","      Schaumburg, Landkreis",1.17007678951285e-06
"509","3257","2011","      Schaumburg, Landkreis",0.000332026770454642
"510","3257","2012","      Schaumburg, Landkreis",0.000421791186923044
"511","3257","2013","      Schaumburg, Landkreis",2.85540780075568e-07
"512","3257","2014","      Schaumburg, Landkreis",0.000486205417125617
"513","3257","2015","      Schaumburg, Landkreis",0.000214315176535144
"514","3351","1999","      Celle, Landkreis",7.03210642263659e-05
"515","3351","2000","      Celle, Landkreis",0.000174620798970303
"516","3351","2001","      Celle, Landkreis",3.26878157345997e-06
"517","3351","2002","      Celle, Landkreis",3.87336926262933e-08
"518","3351","2003","      Celle, Landkreis",7.15798561571659e-05
"519","3351","2004","      Celle, Landkreis",2.34304660638295e-05
"520","3351","2005","      Celle, Landkreis",5.84818279814618e-05
"521","3351","2006","      Celle, Landkreis",0.000182178656346402
"522","3351","2007","      Celle, Landkreis",0.000113301332459722
"523","3351","2008","      Celle, Landkreis",9.93019684897814e-05
"524","3351","2009","      Celle, Landkreis",1.99083866639752e-05
"525","3351","2010","      Celle, Landkreis",2.72332432507142e-05
"526","3351","2011","      Celle, Landkreis",6.44594496696677e-05
"527","3351","2012","      Celle, Landkreis",9.54299870545239e-06
"528","3351","2013","      Celle, Landkreis",0.000263087416259446
"529","3351","2014","      Celle, Landkreis",2.54232374159849e-05
"530","3351","2015","      Celle, Landkreis",3.05660842647058e-05
"531","3352","1999","      Cuxhaven, Landkreis",1.4959256567247e-05
"532","3352","2000","      Cuxhaven, Landkreis",1.18253531753625e-05
"533","3352","2001","      Cuxhaven, Landkreis",2.75307397943386e-05
"534","3352","2002","      Cuxhaven, Landkreis",1.28865302639018e-05
"535","3352","2003","      Cuxhaven, Landkreis",0.000141871188565349
"536","3352","2004","      Cuxhaven, Landkreis",1.77038505855608e-05
"537","3352","2005","      Cuxhaven, Landkreis",3.13015276974256e-05
"538","3352","2006","      Cuxhaven, Landkreis",2.44558159652469e-07
"539","3352","2007","      Cuxhaven, Landkreis",4.5316294679761e-07
"540","3352","2008","      Cuxhaven, Landkreis",3.43273177293968e-05
"541","3352","2009","      Cuxhaven, Landkreis",1.6404438439637e-05
"542","3352","2010","      Cuxhaven, Landkreis",3.1530320366173e-05
"543","3352","2011","      Cuxhaven, Landkreis",2.21722062400292e-05
"544","3352","2012","      Cuxhaven, Landkreis",6.5319980214935e-05
"545","3352","2013","      Cuxhaven, Landkreis",0.000207340678406374
"546","3352","2014","      Cuxhaven, Landkreis",9.91418379508353e-05
"547","3352","2015","      Cuxhaven, Landkreis",2.41607888707895e-05
"548","3353","1999","      Harburg, Landkreis",2.82159315958064e-05
"549","3353","2000","      Harburg, Landkreis",1.11002546263313e-06
"550","3353","2001","      Harburg, Landkreis",4.79718074989719e-07
"551","3353","2002","      Harburg, Landkreis",0.000509605740104501
"552","3353","2003","      Harburg, Landkreis",0.000164554084266079
"553","3353","2004","      Harburg, Landkreis",1.24597300678641e-05
"554","3353","2005","      Harburg, Landkreis",2.11271182346316e-05
"555","3353","2006","      Harburg, Landkreis",0.000105171632241201
"556","3353","2007","      Harburg, Landkreis",1.05543566461811e-05
"557","3353","2008","      Harburg, Landkreis",5.339481663705e-05
"558","3353","2009","      Harburg, Landkreis",2.25750254321061e-06
"559","3353","2010","      Harburg, Landkreis",0.000166934502042118
"560","3353","2011","      Harburg, Landkreis",5.79668196355881e-05
"561","3353","2012","      Harburg, Landkreis",2.73065284118012e-05
"562","3353","2013","      Harburg, Landkreis",0.000194765760545429
"563","3353","2014","      Harburg, Landkreis",2.76495014650654e-05
"564","3353","2015","      Harburg, Landkreis",5.61756311434798e-05
"565","3354","1999","      Lüchow-Dannenberg, Landkreis",0.000107232773037581
"566","3354","2000","      Lüchow-Dannenberg, Landkreis",1.53500556701251e-06
"567","3354","2001","      Lüchow-Dannenberg, Landkreis",2.62484496074096e-05
"568","3354","2002","      Lüchow-Dannenberg, Landkreis",0.000702784413928662
"569","3354","2003","      Lüchow-Dannenberg, Landkreis",0.00036924442893254
"570","3354","2004","      Lüchow-Dannenberg, Landkreis",3.11554033598665e-05
"571","3354","2005","      Lüchow-Dannenberg, Landkreis",2.05244553484532e-05
"572","3354","2006","      Lüchow-Dannenberg, Landkreis",0.000398289917877568
"573","3354","2007","      Lüchow-Dannenberg, Landkreis",5.31420767596941e-05
"574","3354","2008","      Lüchow-Dannenberg, Landkreis",2.77790453009235e-05
"575","3354","2009","      Lüchow-Dannenberg, Landkreis",1.98780940194059e-05
"576","3354","2010","      Lüchow-Dannenberg, Landkreis",4.40800806388294e-05
"577","3354","2011","      Lüchow-Dannenberg, Landkreis",0.000125303195906348
"578","3354","2012","      Lüchow-Dannenberg, Landkreis",0.000177256568158455
"579","3354","2013","      Lüchow-Dannenberg, Landkreis",0.000115522317797901
"580","3354","2014","      Lüchow-Dannenberg, Landkreis",8.39993212087433e-05
"581","3354","2015","      Lüchow-Dannenberg, Landkreis",5.75502769329047e-05
"582","3355","1999","      Lüneburg, Landkreis",0.000489812255983499
"583","3355","2000","      Lüneburg, Landkreis",6.27074069300407e-05
"584","3355","2001","      Lüneburg, Landkreis",2.1933418598145e-05
"585","3355","2002","      Lüneburg, Landkreis",0.000203337438408465
"586","3355","2003","      Lüneburg, Landkreis",7.93415379994427e-05
"587","3355","2004","      Lüneburg, Landkreis",6.17880011338697e-05
"588","3355","2005","      Lüneburg, Landkreis",4.45080728409055e-07
"589","3355","2006","      Lüneburg, Landkreis",0.000567258267792352
"590","3355","2007","      Lüneburg, Landkreis",1.37517429382202e-05
"591","3355","2008","      Lüneburg, Landkreis",7.09392748593003e-05
"592","3355","2009","      Lüneburg, Landkreis",4.37820774700789e-08
"593","3355","2010","      Lüneburg, Landkreis",2.49325552536326e-06
"594","3355","2011","      Lüneburg, Landkreis",0.000274134705856762
"595","3355","2012","      Lüneburg, Landkreis",0.000280541887708404
"596","3355","2013","      Lüneburg, Landkreis",0.000118133771991437
"597","3355","2014","      Lüneburg, Landkreis",0.000170719774634346
"598","3355","2015","      Lüneburg, Landkreis",0.000185416656050141
"599","3356","1999","      Osterholz, Landkreis",4.098267922748e-05
"600","3356","2000","      Osterholz, Landkreis",3.20147336183972e-05
"601","3356","2001","      Osterholz, Landkreis",1.80547116383145e-05
"602","3356","2002","      Osterholz, Landkreis",5.52563290793427e-05
"603","3356","2003","      Osterholz, Landkreis",2.35807367835488e-05
"604","3356","2004","      Osterholz, Landkreis",1.53802738064769e-05
"605","3356","2005","      Osterholz, Landkreis",6.54069770348538e-05
"606","3356","2006","      Osterholz, Landkreis",6.63924789735965e-05
"607","3356","2007","      Osterholz, Landkreis",1.44829885398967e-05
"608","3356","2008","      Osterholz, Landkreis",0.000172634548003346
"609","3356","2009","      Osterholz, Landkreis",0.000132721026588551
"610","3356","2010","      Osterholz, Landkreis",0.000123777618407929
"611","3356","2011","      Osterholz, Landkreis",3.29845781684428e-08
"612","3356","2012","      Osterholz, Landkreis",3.69337848542296e-05
"613","3356","2013","      Osterholz, Landkreis",0.000230912990777288
"614","3356","2014","      Osterholz, Landkreis",3.79135530027985e-05
"615","3356","2015","      Osterholz, Landkreis",4.04503555128565e-05
"616","3357","1999","      Rotenburg (Wümme), Landkreis",6.37829844741586e-05
"617","3357","2000","      Rotenburg (Wümme), Landkreis",5.82188923067199e-07
